TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
RUSP,2010-06-24,0.453,0.453,0.453,0.453,9300,0.453
RZSB,2010-06-24,,,,,,
SBER,2010-06-24,81.75,82.08,79.93,80.28,181469258,80.86
SBERP,2010-06-24,59.98,60.22,58.52,58.85,32108067,59.23
SCON,2010-06-24,263.92,263.92,251.73,252,9554,254.71
SELL,2010-06-24,,,,,,
SGOK,2010-06-24,,,,,,
SIBN,2010-06-24,124.2,125,122.69,123.37,1071695,123.83
SILM,2010-06-24,8.689,8.689,6.932,7.04,214500,7.15
SILV,2010-06-24,19500,19500,18800,19000,130,19137.21
SKRN,2010-06-24,5.7,5.95,5.7,5.95,343600,5.794
SNGS,2010-06-24,29.505,29.599,28.859,28.999,26570500,29.178
SNGSP,2010-06-24,13.22,13.297,13.1,13.179,4411300,13.16
SNOS,2010-06-24,1885,1999,1885,1999,3,1923
SNTZ,2010-06-24,1806,2084,1806,2000,82,1975.91
SOVT,2010-06-24,2940,2948.8,2940,2942.7,20382,2941.7
SPTL,2010-06-24,21.931,21.931,21.4,21.607,261000,21.615
SPTLP,2010-06-24,17.8,17.896,17.644,17.8,22600,17.738
STKM,2010-06-24,1.884,1.9,1.878,1.896,17220100,1.886
STKMP,2010-06-24,1.6,1.627,1.575,1.597,4729200,1.596
STSB,2010-06-24,0.751,0.751,0.751,0.751,15000,0.751
STSBP,2010-06-24,0.354,0.378,0.347,0.369,189700,0.35
SUMZ,2010-06-24,245.1,247.55,245.1,247.55,9,246.46
SVAV,2010-06-24,444.91,462.34,444.91,450.03,10477,452.25
SVSB,2010-06-24,2.399,2.399,2.05,2.05,35600,2.09
SVSBP,2010-06-24,1.217,1.217,1.018,1.123,5100,1.063
SVTZ,2010-06-24,,,,,,
SZPR,2010-06-24,,,,,,
TAMZ,2010-06-24,,,,,,
TASB,2010-06-24,0.12,0.131,0.117,0.12,427000,0.124
TASBP,2010-06-24,0.094,0.099,0.094,0.097,402200,0.097
TATN,2010-06-24,145.1,145.9,142.54,143.5,568959,143.92
TATNP,2010-06-24,72.17,72.2,71,71.12,107211,71.3
TAVR,2010-06-24,4.402,5.08,3.667,5.03,4400,4.814
TCBN,2010-06-24,13.311,13.311,13,13.2,7200,13.073
TGKA,2010-06-24,0.0192,0.0198,0.019,0.0196,2102450000,0.0194
TGKB,2010-06-24,0.0092,0.0093,0.0089,0.0091,549906000,0.0091
TGKBP,2010-06-24,0.0093,0.0094,0.009,0.0092,105991000,0.0092
TGKD,2010-06-24,0.0141,0.0144,0.0138,0.0138,181499000,0.0141
TGKDP,2010-06-24,0.007,0.0085,0.007,0.0085,54049000,0.0083
TGKE,2010-06-24,0.0143,0.0145,0.0139,0.014,291103400,0.0143
TGKF,2010-06-24,0.013,0.0131,0.0123,0.0124,481918700,0.0126
TGKI,2010-06-24,0.005,0.005,0.0048,0.0048,1025880000,0.0049
TGKJ,2010-06-24,48.98,48.98,41.51,41.79,6241,41.8
TGKK,2010-06-24,0.0184,0.0186,0.0179,0.0182,24984000,0.0181
TGKN,2010-06-24,0.0043,0.0043,0.004,0.0042,1444617000,0.0041
TGMK,2010-06-24,,,,,,
TLSB,2010-06-24,0.393,0.393,0.393,0.393,300,0.393
TORS,2010-06-24,0.533,0.533,0.533,0.533,100,0.533
TORSP,2010-06-24,0.35,0.367,0.337,0.367,328800,0.348
TOSB,2010-06-24,,,,,,
TOSBP,2010-06-24,,,,,,
TRMK,2010-06-24,120.51,125,120.51,121.31,53907,122.42
TRNFP,2010-06-24,28219.63,29046.81,27830,28745,61987,28424.91
TTLK,2010-06-24,0.145,0.146,0.143,0.145,672900,0.143
TUZA,2010-06-24,,,,,,
TVSB,2010-06-24,0.715,0.715,0.631,0.671,30200,0.632
TVSBP,2010-06-24,0.318,0.321,0.318,0.321,18500,0.32
TZUM,2010-06-24,,,,,,
UAZA,2010-06-24,2.607,2.62,2.6,2.619,21400,2.6
UDSB,2010-06-24,1.861,2,1.7,2,6500,1.869
UDSBP,2010-06-24,1.67,1.67,1.67,1.67,5000,1.67
UKUZ,2010-06-24,1323.78,1323.78,1251.52,1307,70,1304.1
UNAC,2010-06-24,0.485,0.486,0.47,0.475,6338900,0.477
UPRO,2010-06-24,2.625,2.625,2.564,2.59,7463800,2.591
URKA,2010-06-24,119.23,120.21,116.17,117.45,831098,117.63
URSI,2010-06-24,1.05,1.063,1.031,1.044,189171700,1.041
URSIP,2010-06-24,0.917,0.917,0.9,0.915,2759700,0.909
UTAR,2010-06-24,11.035,11.035,11.03,11.03,300,11.032
UTEL,2010-06-24,4.82,4.82,4.701,4.701,41500,4.769
UTELP,2010-06-24,3.85,3.86,3.733,3.733,41800,3.811
UUAZ,2010-06-24,37.487,37.487,36.35,36.35,11400,36.802
VDSB,2010-06-24,14.4,14.991,13.999,13.999,400,14.373
VGSB,2010-06-24,1.132,1.132,1.132,1.132,18000,1.132
VGSBP,2010-06-24,1.028,1.028,0.94,0.999,38100,1.008
VLHZ,2010-06-24,119.19,120.22,116,116,1063,119.81
VOSB,2010-06-24,16.011,16.011,16.011,16.011,200,16.011
VRAO,2010-06-24,0.4787,0.4826,0.47,0.4752,3449000,0.4744
VRAOP,2010-06-24,0.476,0.476,0.4262,0.43,53000,0.4307
VRPH,2010-06-24,1064.06,1069.98,1017.47,1040,3365,1046.21
VSMO,2010-06-24,3074.01,3147.77,3060,3090.78,1159,3106.52
VSMZ,2010-06-24,,,,,,
VTBR,2010-06-24,0.0789,0.0794,0.0775,0.0786,25226471000,0.0784
VTBS,2010-06-24,,,,,,
VTEL,2010-06-24,98.36,99.6,98.35,99,60375,99.19
VTELP,2010-06-24,81.13,81.87,81,81.3,21419,81.14
VTGK,2010-06-24,1.541,1.57,1.541,1.565,660400,1.562
VZRZ,2010-06-24,950,950,920,920.95,3293,936.1
VZRZP,2010-06-24,340,340,329.11,329.12,356,329.8
WBDF,2010-06-24,1370,1390,1358,1363,16906,1370.77
WTCM,2010-06-24,11.4,11.4,10.833,11.3,46100,11.306
WTCMP,2010-06-24,5.4,5.4,4.909,4.909,162200,5.4
YKEN,2010-06-24,0.63,0.63,0.62,0.621,214800,0.62
YKENP,2010-06-24,0.5251,0.5534,0.5251,0.5333,160600,0.5281
YKST,2010-06-24,,,,,,
YRSL,2010-06-24,449,450,444.01,444.01,34,449.49
ZMZN,2010-06-24,90.999,91,90.999,91,1000,91
ZMZNP,2010-06-24,57.838,58.327,57.838,58.025,1700,58.056
ZOYA,2010-06-24,624.25,739.5,570,725.99,7428,647.62
AFKS,2010-06-25,27.5,27.85,27,27.415,557000,27.284
AFLT,2010-06-25,60.78,60.8,59.31,59.69,419354,59.86
AKHA,2010-06-25,11.49,11.61,11.14,11.26,180534,11.29
AKRN,2010-06-25,811.12,817.24,802,807,13948,808.88
AMEZ,2010-06-25,12.25,12.343,11.711,12.319,154600,12.046
APDS,2010-06-25,957,1400,810.04,1171,728,1140.21
APDSP,2010-06-25,900,1201,900,1099.99,621,1031.93
APTK,2010-06-25,82.95,82.95,80.75,81.2,226607,81.36
AQUA,2010-06-25,117.7,119,105.65,118.5,3215,114.71
ARMD,2010-06-25,228.65,234,221.55,225.09,2091,226.74
ARSA,2010-06-25,2.19,2.201,2.171,2.193,121400,2.183
ASSB,2010-06-25,,,,,,
AVAN,2010-06-25,,,,,,
AVAZ,2010-06-25,14.376,14.377,13.776,13.851,231700,13.996
AVAZP,2010-06-25,3.267,3.29,3.16,3.2,649700,3.231
AZKM,2010-06-25,389.99,389.99,352.22,364.03,1701,366.29
BACT,2010-06-25,1.767,1.914,1.712,1.75,151100,1.744
BEGY,2010-06-25,42.21,42.5,42,42,8523,42.08
BELU,2010-06-25,,,,,,
BENR,2010-06-25,,,,,,
BENRP,2010-06-25,,,,,,
BISV,2010-06-25,4,4.046,4,4.046,179300,4.001
BISVP,2010-06-25,3.445,3.445,3.445,3.445,100,3.445
BLNG,2010-06-25,27.77,28.5,27.07,27.54,219863,27.68
BSPB,2010-06-25,99.25,99.25,88.12,88.74,8373,89.47
BSPBP,2010-06-25,125,125,124.5,124.5,2108,124.98
BUSB,2010-06-25,0.96,1.01,0.852,0.931,514000,0.984
CHEP,2010-06-25,52.1,52.89,51,51.4,94682,51.89
CHMF,2010-06-25,332.26,334.37,320.8,323.99,1528692,325.85
CHMK,2010-06-25,7551.01,7700,7499.99,7600,165,7630.3
CHZN,2010-06-25,105.3,105.3,101.91,103.89,13666,103.12
CLSB,2010-06-25,0.153,0.153,0.137,0.144,135900,0.14
CLSBP,2010-06-25,0.084,0.096,0.079,0.091,1461300,0.09
CMST,2010-06-25,206,218.7,203.74,209,59303,208.24
CNTL,2010-06-25,18.81,18.81,18.8,18.8,11,18.8
CTLK,2010-06-25,24.163,24.457,21.999,23.42,232300,22.63
CTLKP,2010-06-25,19.489,19.878,19.489,19.796,1100,19.733
DASB,2010-06-25,0.029,0.029,0.027,0.028,21701800,0.028
DGBZ,2010-06-25,16.3,16.699,16.3,16.3,7900,16.389
DGBZP,2010-06-25,10.095,10.1,9.756,10.059,118700,9.986
DIKO,2010-06-25,8.15,8.887,6.721,8.593,2300,7.888
DIOD,2010-06-25,32,32,28.61,29.28,303814,29.75
DIXY,2010-06-25,286.8,286.8,275.06,277.01,8082,283.75
DLSV,2010-06-25,93.26,94.39,92,94.2,35602,93.23
DLSVP,2010-06-25,77.6,78.2,76.5,77.89,9407,77.28
DLVB,2010-06-25,,,,,,
DLVBP,2010-06-25,,,,,,
DVEC,2010-06-25,0.904,0.904,0.861,0.869,2357100,0.877
ENRU,2010-06-25,2.23,2.244,2.174,2.214,5510600,2.196
ERMK,2010-06-25,,,,,,
ETGK,2010-06-25,0.1099,0.1099,0.104,0.1073,10150500,0.1069
FEES,2010-06-25,0.333,0.334,0.323,0.328,1248971400,0.328
FESH,2010-06-25,11.33,11.35,11.3,11.35,113100,11.35
FLKO,2010-06-25,17.05,17.05,17.05,17.05,100,17.05
FSRV,2010-06-25,,,,,,
GAZP,2010-06-25,154.42,156.4,151.75,152,44342240,153.79
GCHE,2010-06-25,739.98,745.98,734,735,991,738.97
GMKN,2010-06-25,4870.01,4900,4790.03,4800.04,515573,4828.06
GRAZ,2010-06-25,44.122,44.499,42.8,43.496,39798,43.196
GUMM,2010-06-25,38.12,40.04,38.12,38.43,380,38.4
HALS,2010-06-25,692.91,698.99,660.12,684.96,3782,678.87
HYDR,2010-06-25,1.691,1.699,1.596,1.61,1039182000,1.636
IKAR,2010-06-25,355.5,355.5,352,352,55,353.16
IRAO,2010-06-25,0.0488,0.0491,0.0468,0.0471,4985074000,0.0476
IRGZ,2010-06-25,17.399,17.403,16.274,16.401,73200,16.611
IRKT,2010-06-25,8.219,8.248,7.8,7.9,232800,7.914
ISKJ,2010-06-25,10.327,10.33,9.9,10.208,344785,10.095
JNOS,2010-06-25,16.1201,16.98,15.9999,16.98,5500,16.1073
KBSB,2010-06-25,39.98,39.98,37.67,38.31,637,38.49
KBTK,2010-06-25,,,,,,
KBTK-001D,2010-06-25,,,,,,
KCHE,2010-06-25,0.179,0.179,0.171,0.171,70400,0.172
KCHEP,2010-06-25,0.2111,0.2111,0.2111,0.2111,9600,0.2111
KHEL,2010-06-25,46.2,48.7,46.02,47.79,816600,47.25
KISB,2010-06-25,0.118,0.126,0.114,0.123,102300,0.116
KISBP,2010-06-25,0.072,0.073,0.072,0.073,355400,0.073
KLNA,2010-06-25,574.2,574.2,560,560.88,1835,563.2
KLSB,2010-06-25,,,,,,
KMAZ,2010-06-25,70.2,70.71,69.8,70.19,7650,70.26
KMEZ,2010-06-25,,,,,,
KOGK,2010-06-25,,,,,,
KOSB,2010-06-25,0.414,0.428,0.411,0.428,1700,0.425
KROT,2010-06-25,314.99,314.99,291,308.75,269,302.8
KROTP,2010-06-25,208.88,208.88,208.88,208.88,1,208.88
KRSB,2010-06-25,3.108,3.108,3.1079,3.108,22400,3.108
KRSBP,2010-06-25,3.39,3.39,3.2,3.2,3400,3.3676
KRSG,2010-06-25,66.99,67,66.5,67,1800,66.82
KTSB,2010-06-25,,,,,,
KTSBP,2010-06-25,0.285,0.297,0.285,0.297,95200,0.285
KUBE,2010-06-25,201.59,202.99,195,196.91,19504,197.12
KUOS,2010-06-25,136.46,136.46,136.46,136.46,1,136.46
KUST,2010-06-25,60.27,60.27,60.27,60.27,500,60.27
KZBE,2010-06-25,0.327,0.333,0.322,0.33,6592900,0.33
KZMS,2010-06-25,,,,,,
LKOH,2010-06-25,1688.94,1713,1676.01,1701.34,1947949,1698.41
LNZL,2010-06-25,1373.35,1373.35,1371.97,1371.97,2,1372.66
LNZLP,2010-06-25,904.99,904.99,904.99,904.99,1,904.99
LSNG,2010-06-25,23.371,23.499,23.105,23.105,12600,23.182
LSNGP,2010-06-25,26.2,26.2,26.2,26.2,3300,26.2
LSRG,2010-06-25,857.23,857.23,810,810,9849,822.97
MAGN,2010-06-25,23.226,23.297,22.496,22.6,1963900,22.713
MDMBP,2010-06-25,12.35,12.41,12.35,12.35,50700,12.4
MERF,2010-06-25,4.599,4.599,4.599,4.599,100,4.599
MFGS,2010-06-25,598.94,598.94,561.02,564,1005,571.31
MFGSP,2010-06-25,329.74,329.82,317,318,2994,320.1
MGNT,2010-06-25,2689.2,2689.2,2550,2599,32604,2632.38
MGNZ,2010-06-25,,,,,,
MGTS,2010-06-25,372.8,380,322.02,379.99,297,358.47
MGTSP,2010-06-25,330.17,337.96,330,337.96,161,330.31
MICEX10INDEX,2010-06-25,3234.8,3236.89,3168.25,3168.93,,
MICEXCGS,2010-06-25,3979.03,3983.3,3932.61,3941.59,,
MICEXCHM,2010-06-25,3970.73,3975.87,3912.13,3919.79,,
MICEXFNL,2010-06-25,5581.07,5583.83,5480.67,5493.99,,
MICEXINDEXCF,2010-06-25,1363.15,1366.75,1346.13,1347.58,87248095956,
MICEXINNOV,2010-06-25,836.64,840.89,817.35,825.83,,
MICEXLC,2010-06-25,2197.23,2202.86,2167.54,2170.05,,
MICEXMANDM,2010-06-25,4124.81,4124.81,4054.59,4068.51,,
MICEXMC,2010-06-25,2492.26,2492.5,2447,2453.68,,
MICEXMNF,2010-06-25,1839.46,1845.22,1799.58,1801.57,,
MICEXOANDG,2010-06-25,2512.72,2519.13,2489.29,2489.6,,
MICEXPWR,2010-06-25,2983.26,2984.01,2887.34,2897.27,,
MICEXSC,2010-06-25,4286,4295.14,4211.34,4217.49,,
MICEXTLC,2010-06-25,2045.95,2062.88,2027.46,2040.55,,
MICEXTRN,2010-06-25,1539.79,1539.79,1539.79,1539.79,,
MIKR,2010-06-25,2749,2749.75,2733.5,2748,9445,2748.07
MMBM,2010-06-25,1000.01,1001.4,1000.01,1001.4,532,1001.01
MNPZ,2010-06-25,6000.01,6200,6000,6199.99,19,6052.63
MOTZ,2010-06-25,2.917,2.917,2.628,2.719,31400,2.72
MRKC,2010-06-25,1.05,1.05,1.022,1.035,8180100,1.037
MRKK,2010-06-25,145.51,146.47,143.06,143.2,51556,143.67
MRKP,2010-06-25,0.1932,0.25,0.1932,0.2148,4825700,0.2197
MRKS,2010-06-25,0.2984,0.36,0.2984,0.3449,13269000,0.3429
MRKU,2010-06-25,0.2305,0.2646,0.2305,0.264,5959000,0.2595
MRKV,2010-06-25,0.1025,0.1167,0.1025,0.1122,10299800,0.1139
MRKY,2010-06-25,0.1435,0.1711,0.1435,0.17,14512900,0.1687
MRKZ,2010-06-25,0.226,0.228,0.2206,0.228,8386200,0.2248
MRSB,2010-06-25,0.203,0.204,0.203,0.204,600,0.204
MSNG,2010-06-25,3.162,3.185,3.113,3.149,10129000,3.16
MSRS,2010-06-25,1.431,1.44,1.387,1.417,19232100,1.417
MSSB,2010-06-25,0.442,0.444,0.429,0.436,1761100,0.436
MSSV,2010-06-25,0.649,0.66,0.643,0.659,695100,0.653
MTLR,2010-06-25,668.5,668.5,644.02,645.99,65153,649.37
MTSS,2010-06-25,236.06,244.5,236.05,243.63,2209722,242.08
MVID,2010-06-25,187.7,190.4,186.2,190,30793,187.75
NEKK,2010-06-25,17.84,17.84,17.84,17.84,10,17.84
NGSB,2010-06-25,1.045,1.099,1,1,15400,1.067
NGSBP,2010-06-25,0.841,0.85,0.841,0.85,600,0.843
NKNC,2010-06-25,,,,,,
NKNCP,2010-06-25,6.199,6.199,5.652,6,11400,5.788
NLMK,2010-06-25,83.85,84.49,82.5,82.85,236100,83.34
NMTP,2010-06-25,4.641,4.688,4.42,4.499,335500,4.559
NNSB,2010-06-25,,,,,,
NNSBP,2010-06-25,,,,,,
NTRI,2010-06-25,36.43,40,36.43,39.92,72375,38.84
NVNG,2010-06-25,1049.99,1095,1049.99,1095,9,1055
NVTK,2010-06-25,213,213,206.85,210,300697,209.37
NZGZ,2010-06-25,,,,,,
ODVA,2010-06-25,2.125,2.566,2.125,2.518,543000,2.501
OGK6,2010-06-25,1.175,1.178,1.126,1.136,76051700,1.146
OGKA,2010-06-25,1.195,1.199,1.169,1.169,50865500,1.181
OGKB,2010-06-25,1.654,1.658,1.582,1.59,20520200,1.607
OGKC,2010-06-25,1.811,1.845,1.738,1.757,18352900,1.793
OMSH,2010-06-25,525,596.82,525,579,16,571.92
OMZZ,2010-06-25,70.65,70.65,67.99,67.99,1410,68.99
OMZZP,2010-06-25,439.42,439.42,430.76,439.41,7,436.32
OPIN,2010-06-25,942.68,942.68,901.1,928.99,358,920.3
OSFD,2010-06-25,9,11.84,8.02,9.85,16900,9.585
OSMP,2010-06-25,40.17,41.41,40.17,40.57,31,40.51
PAVT,2010-06-25,,,,,,
PBSB,2010-06-25,,,,,,
PHST,2010-06-25,2349,2349,2300,2300.05,557,2318.37
PIKK,2010-06-25,115.35,116.3,112.6,113,410487,114.17
PKBA,2010-06-25,915,920,900.1,919.89,917,907.37
PKBAP,2010-06-25,883,897.8,875.02,887.33,437,895.25
PLZL,2010-06-25,1593.5,1617.02,1583.04,1615,91621,1606.66
PMOT,2010-06-25,1.37,1.37,1.353,1.363,136000,1.36
PMSB,2010-06-25,35,35.5,35,35,700,35.071
PMSBP,2010-06-25,39,39,32,36.5,2200,33.897
PMTL,2010-06-25,403,419,396.11,408.29,48444,404.07
PNTZ,2010-06-25,,,,,,
PRIM,2010-06-25,5.897,5.994,5.755,5.897,2300,5.788
PRIN,2010-06-25,6.934,6.934,6.446,6.798,302600,6.667
PRMB,2010-06-25,,,,,,
PRTK,2010-06-25,96,103,94.72,102.23,227892,100.66
RASP,2010-06-25,136.05,136.6,132.5,132.59,205400,134.43
RBCI,2010-06-25,37.99,37.99,37.06,37.45,337963,37.41
REBR,2010-06-25,19.5,19.56,19.11,19.11,15887,19.14
RKKE,2010-06-25,11101,11300,11100,11300,144,11233.65
RODN,2010-06-25,29.1,29.1,29.1,29.1,6400,29.1
ROSB,2010-06-25,125,126.77,124,124,21723,125.14
ROSN,2010-06-25,199.04,199.7,195.8,196.27,11831367,197.13
ROST,2010-06-25,426,438.17,426,438.17,14,436.99
RSTI,2010-06-25,3.75,3.78,3.561,3.576,52954500,3.637
RSTIP,2010-06-25,2.525,2.592,2.475,2.492,1570600,2.505
RTKM,2010-06-25,116.55,118.95,114.3,117,941564,116.48
RTKMP,2010-06-25,72.67,74.12,71.52,71.57,2033013,72.84
RTMC,2010-06-25,5.87,5.87,5.64,5.74,415510,5.73
RTSB,2010-06-25,0.138,0.138,0.138,0.138,1100,0.138
RTSBP,2010-06-25,0.135,0.135,0.103,0.128,562700,0.119
RU0002154147,2010-06-25,,,,,,
RU0005418747,2010-06-25,,,,,,
RU0006922044,2010-06-25,,,,,,
RU0006922051,2010-06-25,,,,,,
RU0006922069,2010-06-25,,,,,,
RU0007781860,2010-06-25,,,,,,
RU0007896452,2010-06-25,,,,,,
RU0007896460,2010-06-25,,,,,,
RU0008117536,2010-06-25,,,,,,
RU000A0B6NQ3,2010-06-25,,,,,,
RU000A0B76C0,2010-06-25,,,,,,
RU000A0B76D8,2010-06-25,,,,,,
RU000A0B76E6,2010-06-25,,,,,,
RU000A0B7G59,2010-06-25,,,,,,
RU000A0B7GW3,2010-06-25,,,,,,
RU000A0B9QA4,2010-06-25,,,,,,
RU000A0B9QB2,2010-06-25,,,,,,
RU000A0CBFD1,2010-06-25,,,,,,
RU000A0D9RQ6,2010-06-25,,,,,,
RU000A0DK9S5,2010-06-25,,,,,,
RU000A0DNSN6,2010-06-25,,,,,,
RU000A0DNSP1,2010-06-25,,,,,,
RU000A0DP6C0,2010-06-25,,,,,,
RU000A0DP6D8,2010-06-25,,,,,,
RU000A0DP6E6,2010-06-25,,,,,,
RU000A0DQAA4,2010-06-25,,,,,,
RU000A0EQ3N2,2010-06-25,,,,,,
RU000A0EQ3P7,2010-06-25,,,,,,
RU000A0EQ3Q5,2010-06-25,,,,,,
RU000A0EQ3R3,2010-06-25,,,,,,
RU000A0EQ3S1,2010-06-25,,,,,,
RU000A0EQ3T9,2010-06-25,,,,,,
RU000A0ERGA7,2010-06-25,125,125,115,115,177,116.14
RU000A0ETCA2,2010-06-25,,,,,,
RU000A0ETCC8,2010-06-25,,,,,,
RU000A0ETL65,2010-06-25,,,,,,
RU000A0ETL73,2010-06-25,,,,,,
RU000A0F59Y1,2010-06-25,,,,,,
RU000A0F5GJ0,2010-06-25,,,,,,
RU000A0F6N86,2010-06-25,,,,,,
RU000A0F6N94,2010-06-25,,,,,,
RU000A0F6PB6,2010-06-25,,,,,,
RU000A0F6XX4,2010-06-25,,,,,,
RU000A0HF0L2,2010-06-25,,,,,,
RU000A0HNSR8,2010-06-25,,,,,,
RU000A0HNSS6,2010-06-25,,,,,,
RU000A0HNST4,2010-06-25,,,,,,
RU000A0HNSU2,2010-06-25,,,,,,
RU000A0J25X6,2010-06-25,,,,,,
RU000A0JC037,2010-06-25,,,,,,
RU000A0JC045,2010-06-25,,,,,,
RU000A0JC060,2010-06-25,,,,,,
RU000A0JC5V1,2010-06-25,,,,,,
RU000A0JDCV1,2010-06-25,,,,,,
RU000A0JNAD2,2010-06-25,,,,,,
RU000A0JNFT7,2010-06-25,,,,,,
RU000A0JNFU5,2010-06-25,23430,23450,23430,23450,6,23440
RU000A0JNG71,2010-06-25,,,,,,
RU000A0JNHT3,2010-06-25,,,,,,
RU000A0JNKU5,2010-06-25,,,,,,
RU000A0JNNP9,2010-06-25,,,,,,
RU000A0JNPC2,2010-06-25,,,,,,
RU000A0JNU16,2010-06-25,,,,,,
RU000A0JNU32,2010-06-25,,,,,,
RU000A0JNUW0,2010-06-25,,,,,,
RU000A0JNUZ3,2010-06-25,,,,,,
RU000A0JNW48,2010-06-25,,,,,,
RU000A0JNWJ3,2010-06-25,,,,,,
RU000A0JNWK1,2010-06-25,,,,,,
RU000A0JNWN5,2010-06-25,,,,,,
RU000A0JNWP0,2010-06-25,,,,,,
RU000A0JNXM5,2010-06-25,,,,,,
RU000A0JNXS2,2010-06-25,,,,,,
RU000A0JP0H6,2010-06-25,,,,,,
RU000A0JP0K0,2010-06-25,,,,,,
RU000A0JP0T1,2010-06-25,,,,,,
RU000A0JP6H3,2010-06-25,,,,,,
RU000A0JP6Q4,2010-06-25,,,,,,
RU000A0JP6S0,2010-06-25,,,,,,
RU000A0JP6T8,2010-06-25,,,,,,
RU000A0JP6U6,2010-06-25,,,,,,
RU000A0JP708,2010-06-25,,,,,,
RU000A0JP732,2010-06-25,,,,,,
RU000A0JP773,2010-06-25,,,,,,
RU000A0JP799,2010-06-25,,,,,,
RU000A0JP7Q2,2010-06-25,,,,,,
RU000A0JPBT1,2010-06-25,,,,,,
RU000A0JPCY9,2010-06-25,,,,,,
RU000A0JPDU5,2010-06-25,,,,,,
RU000A0JQVW1,2010-06-25,1057,1057,1057,1057,1,1057
RU14INUR2017,2010-06-25,,,,,,
RU14PRMB3002,2010-06-25,,,,,,
RUSP,2010-06-25,0.4506,0.4506,0.4041,0.4418,5300,0.4394
RZSB,2010-06-25,3.34,3.34,3.34,3.34,300,3.34
SBER,2010-06-25,80.01,80.37,77.7,78,197010494,78.85
SBERP,2010-06-25,58.61,58.84,56.76,57.19,40146344,57.6
SCON,2010-06-25,255.78,265.01,247.2,250,2873,252.32
SELL,2010-06-25,,,,,,
SGOK,2010-06-25,,,,,,
SIBN,2010-06-25,123.19,124.43,122,123.65,553552,123.33
SILM,2010-06-25,8.022,8.022,6.72,7.099,331500,7.015
SILV,2010-06-25,19160,19160,18300,18300,123,18602.72
SKRN,2010-06-25,5.831,5.92,5.556,5.647,244900,5.69
SNGS,2010-06-25,28.996,29.25,28.521,28.6,20754200,29.004
SNGSP,2010-06-25,13.15,13.17,12.96,13,5397100,13.085
SNOS,2010-06-25,,,,,,
SNTZ,2010-06-25,1802,2083,1802,2083,50,1947.16
SOVT,2010-06-25,2909,2975,2909,2975,8190,2970.38
SPTL,2010-06-25,21.603,21.95,21.45,21.64,500000,21.73
SPTLP,2010-06-25,17.64,17.993,17.51,17.551,50000,17.586
STKM,2010-06-25,1.884,1.902,1.837,1.89,2537800,1.877
STKMP,2010-06-25,1.6,1.6,1.554,1.583,653800,1.584
STSB,2010-06-25,0.741,0.741,0.451,0.698,51300,0.616
STSBP,2010-06-25,0.336,0.368,0.336,0.368,66700,0.358
SUMZ,2010-06-25,245.1,250.01,238,250.01,95,239.41
SVAV,2010-06-25,449.89,451.98,431.94,441.1,17751,443.31
SVSB,2010-06-25,1.907,2.1,1.901,2.01,20900,1.965
SVSBP,2010-06-25,1.199,1.199,1.058,1.123,23500,1.123
SVTZ,2010-06-25,,,,,,
SZPR,2010-06-25,55.011,55.011,55.01,55.01,500,55.01
TAMZ,2010-06-25,,,,,,
TASB,2010-06-25,0.1,0.143,0.1,0.142,2228600,0.141
TASBP,2010-06-25,,,,,,
TATN,2010-06-25,143.5,145,142.18,142.4,799166,143.59
TATNP,2010-06-25,71.11,71.95,70.5,71,41903,71.24
TAVR,2010-06-25,4.87,4.9,4.87,4.9,300,4.89
TCBN,2010-06-25,,,,,,
TGKA,2010-06-25,0.0194,0.0195,0.0189,0.0194,747876000,0.0193
TGKB,2010-06-25,0.0088,0.0091,0.0087,0.0088,748601000,0.0088
TGKBP,2010-06-25,0.0092,0.0093,0.0089,0.009,132459000,0.009
TGKD,2010-06-25,0.014,0.014,0.0134,0.0134,50416000,0.0136
TGKDP,2010-06-25,0.007,0.0084,0.007,0.0083,28355000,0.0083
TGKE,2010-06-25,0.014,0.0141,0.0133,0.0134,241591600,0.0136
TGKF,2010-06-25,0.0125,0.0125,0.0117,0.0118,217068400,0.012
TGKI,2010-06-25,0.0049,0.0049,0.0046,0.0046,2636057000,0.0048
TGKJ,2010-06-25,35.09,41.81,35.09,41.42,6135,41.29
TGKK,2010-06-25,0.0183,0.0183,0.0175,0.0179,29244000,0.0177
TGKN,2010-06-25,0.0041,0.0042,0.004,0.0041,1073081000,0.004
TGMK,2010-06-25,,,,,,
TLSB,2010-06-25,0.391,0.392,0.391,0.392,600,0.391
TORS,2010-06-25,,,,,,
TORSP,2010-06-25,0.367,0.367,0.296,0.335,1156400,0.317
TOSB,2010-06-25,,,,,,
TOSBP,2010-06-25,,,,,,
TRMK,2010-06-25,122.67,123.68,117.28,119.8,279322,119.18
TRNFP,2010-06-25,28742.05,29700,28150.02,28444,67778,28955.05
TTLK,2010-06-25,0.146,0.146,0.143,0.146,95900,0.144
TUZA,2010-06-25,188,188,188,188,38,188
TVSB,2010-06-25,0.713,0.713,0.661,0.661,6400,0.675
TVSBP,2010-06-25,0.321,0.321,0.321,0.321,700,0.321
TZUM,2010-06-25,,,,,,
UAZA,2010-06-25,2.619,2.62,2.591,2.61,23700,2.61
UDSB,2010-06-25,,,,,,
UDSBP,2010-06-25,1.669,1.669,1.66,1.66,13900,1.661
