TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
RU000A0JC5V1,2006-08-25,,,,,,
RU000A0JDCV1,2006-08-25,,,,,,
RU000A0JDCW9,2006-08-25,,,,,,
RU000A0JMGY7,2006-08-25,,,,,,
RU000A0JNFT7,2006-08-25,,,,,,
RU000A0JNFU5,2006-08-25,,,,,,
RU000A0JNG71,2006-08-25,,,,,,
RU000A0JNHS5,2006-08-25,,,,,,
RU000A0JNHT3,2006-08-25,,,,,,
RU14BISV4007,2006-08-25,,,,,,
RU14GMKN0408,2006-08-25,3625,3645,3600,3610,1640,3620.9
RU14INUR2017,2006-08-25,0.585,0.597,0.56,0.58,2706000,0.584
RU14PRMB3002,2006-08-25,,,,,,
RZEN,2006-08-25,9.31,9.31,9.31,9.31,200,9.31
RZGR,2006-08-25,,,,,,
RZSB,2006-08-25,,,,,,
SAGO,2006-08-25,,,,,,
SAGOP,2006-08-25,,,,,,
SARE,2006-08-25,,,,,,
SAREP,2006-08-25,,,,,,
SBER,2006-08-25,54850,55380,54700,55330.9,7771,55069.36
SBERP,2006-08-25,819.99,826,817.5,821.36,198726,822.41
SCOH-002D,2006-08-25,,,,,,
SCON,2006-08-25,634,634,622,624,493,625.76
SGOK,2006-08-25,,,,,,
SIBN,2006-08-25,113.96,114.5,113.63,113.99,358637,114.09
SMGR,2006-08-25,,,,,,
SMGRP,2006-08-25,,,,,,
SMOE,2006-08-25,,,,,,
SMOEP,2006-08-25,,,,,,
SMSB,2006-08-25,,,,,,
SMSBP,2006-08-25,,,,,,
SNGS,2006-08-25,40.37,40.9,40.269,40.8,11238500,40.622
SNGSP,2006-08-25,27.499,27.949,27.499,27.726,4420500,27.749
SOGP,2006-08-25,,,,,,
SPTL,2006-08-25,28.3,28.889,27.9,28.889,79100,28.525
SPTLP,2006-08-25,22,22.12,22,22.12,186500,22.077
STKM,2006-08-25,2.046,2.065,2.046,2.065,1314400,2.059
STKMP,2006-08-25,1.681,1.692,1.676,1.676,83500,1.681
STRE,2006-08-25,,,,,,
STREP,2006-08-25,,,,,,
SVAV,2006-08-25,504.37,505.5,501.1,505,7098,503.66
SVER,2006-08-25,16.5,16.5,15.77,15.77,5200,15.811
SVERP,2006-08-25,,,,,,
TAEN,2006-08-25,0.85,0.994,0.85,0.994,571100,0.944
TAENP,2006-08-25,,,,,,
TAGR,2006-08-25,1.239,1.3,1.13,1.3,76800,1.296
TAGRP,2006-08-25,,,,,,
TASB,2006-08-25,0.153,0.153,0.143,0.147,900,0.149
TASBP,2006-08-25,0.131,0.134,0.13,0.134,10600,0.131
TATN,2006-08-25,149.2,151.95,148.6,148.7,2398759,150.21
TATNP,2006-08-25,86.76,88,86.09,87.01,81628,86.95
TECHIND,2006-08-25,1981.5,1986.43,1970.11,1986.43,,
TGKE,2006-08-25,,,,,,
TGKE-001D,2006-08-25,0.02,0.02,0.02,0.02,20500,0.02
TGKE-002D,2006-08-25,,,,,,
TGKE-003D,2006-08-25,,,,,,
TGKE-004D,2006-08-25,0.019,0.019,0.019,0.019,110000,0.019
TGKE-005D,2006-08-25,0.02,0.02,0.02,0.02,20000,0.02
TGKE-006D,2006-08-25,,,,,,
TGKE-007D,2006-08-25,,,,,,
TGKF-001D,2006-08-25,0.018,0.019,0.017,0.018,143826100,0.018
TGMK,2006-08-25,,,,,,
TLEN,2006-08-25,2.35,2.4,2.35,2.4,100300,2.35
TLSB,2006-08-25,,,,,,
TOME,2006-08-25,0.594,0.599,0.581,0.599,373800,0.598
TORS,2006-08-25,,,,,,
TORSP,2006-08-25,,,,,,
TOSB,2006-08-25,0.092,0.092,0.092,0.092,1000,0.092
TOSBP,2006-08-25,0.095,0.095,0.095,0.095,200,0.095
TRHN,2006-08-25,5.61,6.38,5.512,6.115,146800,5.93
TRNFP,2006-08-25,,,,,,
TVRE,2006-08-25,4.7,5.95,4.7,5.39,19000,4.84
TVREP,2006-08-25,,,,,,
TVSB,2006-08-25,1.311,1.311,1.311,1.311,600,1.311
TVSBP,2006-08-25,,,,,,
TZUM,2006-08-25,,,,,,
UAZA,2006-08-25,2.085,2.09,2.045,2.06,923500,2.066
UDME,2006-08-25,14.2,14.2,14.2,14.2,800,14.2
UDMEP,2006-08-25,,,,,,
UDSB,2006-08-25,1.965,1.965,1.965,1.965,500,1.965
UDSBP,2006-08-25,,,,,,
URSI,2006-08-25,0.97,0.989,0.955,0.983,144554300,0.973
URSIP,2006-08-25,0.698,0.701,0.685,0.698,37372600,0.691
UTAR,2006-08-25,7.7,7.7,7.7,7.7,200,7.7
UTEL,2006-08-25,3.21,3.26,3.21,3.25,57500,3.25
UTELP,2006-08-25,2.61,2.61,2.6,2.6,10100,2.6
VDGR,2006-08-25,,,,,,
VDSB,2006-08-25,,,,,,
VGSB,2006-08-25,,,,,,
VGSBP,2006-08-25,,,,,,
VLEN,2006-08-25,,,,,,
VLHZ,2006-08-25,,,,,,
VOLE,2006-08-25,,,,,,
VOTG,2006-08-25,,,,,,
VOTGP,2006-08-25,,,,,,
VRGR,2006-08-25,,,,,,
VRGRP,2006-08-25,,,,,,
VRSB,2006-08-25,,,,,,
VRSBP,2006-08-25,,,,,,
VSMO,2006-08-25,6050,6050,5925,6010,1218,5999.65
VTBS,2006-08-25,30.45,30.45,29.615,30.02,24200,29.995
VTEL,2006-08-25,99.75,100.1,98,99.92,19261,99.73
VTELP,2006-08-25,79,79.01,78.5,78.95,6673,78.98
VZEN,2006-08-25,,,,,,
VZENP,2006-08-25,,,,,,
VZLT,2006-08-25,,,,,,
VZRZ,2006-08-25,,,,,,
VZRZP,2006-08-25,325,345,321.11,345,125,331.55
WBDF,2006-08-25,990,990,990,990,4,990
YARE,2006-08-25,,,,,,
YAREP,2006-08-25,,,,,,
YKEN,2006-08-25,1.27,1.281,1.266,1.267,663200,1.27
YRSB,2006-08-25,,,,,,
YRSBP,2006-08-25,,,,,,
YRSL,2006-08-25,549.9,588.88,526,526,19,560.83
YUKO,2006-08-25,20.961,22.2,20.961,21.4,615152,21.66
ZAGR,2006-08-25,0.346,0.37,0.346,0.37,8706100,0.362
ZMZN,2006-08-25,,,,,,
ZMZNP,2006-08-25,,,,,,
AFLT,2006-08-28,57.68,58.36,57.67,58,468160,58
AKHA,2006-08-28,19.8,21,19.8,21,2581,20.83
APTK,2006-08-28,1050.1,1100,1050.1,1100,12,1095.84
ARGR,2006-08-28,2.789,2.79,2.789,2.79,3400,2.79
ARGRP,2006-08-28,2.308,2.492,2.308,2.492,136900,2.324
ARHE,2006-08-28,0.98,0.98,0.98,0.98,100,0.98
ARHEP,2006-08-28,0.82,0.82,0.82,0.82,3000,0.82
ARSB,2006-08-28,0.19,0.2,0.167,0.167,90300,0.169
ARSBP,2006-08-28,0.15,0.15,0.15,0.15,5000,0.15
ASRE,2006-08-28,,,,,,
ASSB,2006-08-28,0.219,0.219,0.21,0.21,1400,0.211
AVAN,2006-08-28,,,,,,
AVAZ,2006-08-28,1778.55,1778.55,1732.06,1737,6042,1740.36
AVAZP,2006-08-28,928.5,935,924.01,924.01,12293,926.66
BLGR,2006-08-28,,,,,,
BLGRP,2006-08-28,,,,,,
BLRS,2006-08-28,,,,,,
BLRSP,2006-08-28,,,,,,
BLSB,2006-08-28,,,,,,
BLSBP,2006-08-28,,,,,,
BNGR,2006-08-28,,,,,,
BNGRP,2006-08-28,,,,,,
BNSB,2006-08-28,,,,,,
BNSBP,2006-08-28,,,,,,
BREN,2006-08-28,120,120,120,120,3500,120
BRENP,2006-08-28,106,106,106,106,100,106
CHMF,2006-08-28,350.66,350.66,347,347.99,13455,348.4
CHNG,2006-08-28,1.055,1.058,1.055,1.055,800,1.057
CHNGP,2006-08-28,,,,,,
CLGR,2006-08-28,,,,,,
CLGRP,2006-08-28,1.1,1.1,1.1,1.1,37000,1.1
CLSB,2006-08-28,0.188,0.188,0.169,0.17,2100,0.17
CLSBP,2006-08-28,0.144,0.15,0.144,0.15,81000,0.147
CTLK,2006-08-28,13.2,13.469,13,13.469,151200,13.174
CTLKP,2006-08-28,10.99,11.05,10.99,11.05,5100,11.022
DAGR,2006-08-28,1.769,1.769,1.401,1.401,7800,1.577
DALE,2006-08-28,0.661,0.668,0.652,0.665,753000,0.656
DALEP,2006-08-28,0.505,0.505,0.495,0.502,1068100,0.498
DASB,2006-08-28,0.052,0.058,0.051,0.058,616400,0.056
DGEN,2006-08-28,0.504,0.525,0.504,0.525,17600,0.514
DLSV,2006-08-28,81.94,81.98,79.5,79.99,4817,79.73
DLSVP,2006-08-28,86,87,86,87,6041,86.99
DLVB,2006-08-28,,,,,,
DLVBP,2006-08-28,,,,,,
EESR,2006-08-28,19.671,19.889,19.463,19.825,316166200,19.724
EESRP,2006-08-28,17.362,17.415,17.203,17.34,1850300,17.365
ENRU,2006-08-28,2.368,2.368,2.279,2.294,489000,2.294
FLKO,2006-08-28,163,163,163,163,2000,163
GAZP,2006-08-28,312.5,313.67,310.36,311.2,24132777,311.83
GMKN,2006-08-28,3609.82,3658,3591,3648.9,424588,3633.89
GRAZ,2006-08-28,129.8,135,123,123,128,132.057
GUMM,2006-08-28,64.55,65,63,63,707,64.07
HBEN,2006-08-28,3.2,3.2,3.2,3.2,88800,3.2
HBENP,2006-08-28,2.823,2.823,2.8,2.81,49800,2.802
IRGZ,2006-08-28,15.895,15.895,15.562,15.601,2610300,15.644
IRKT,2006-08-28,30.977,30.977,30.6,30.708,162100,30.701
ISKJ,2006-08-28,,,,,,
IVEN,2006-08-28,1.48,1.48,1.48,1.48,100,1.48
IVENP,2006-08-28,1.25,1.25,1.25,1.25,50000,1.25
IVGR,2006-08-28,2.86,2.86,2.86,2.86,81500,2.86
IVGRP,2006-08-28,2.6,2.6,2.6,2.6,26000,2.6
IVSB,2006-08-28,,,,,,
IVSBP,2006-08-28,,,,,,
KCXK,2006-08-28,,,,,,
KCXKP,2006-08-28,,,,,,
KISB,2006-08-28,0.169,0.169,0.169,0.169,52300,0.169
KISBP,2006-08-28,0.154,0.174,0.154,0.169,714500,0.168
KLGR,2006-08-28,,,,,,
KLNA,2006-08-28,1133.96,1133.96,1090,1100,243,1099.93
KLSB,2006-08-28,,,,,,
KLUG,2006-08-28,,,,,,
KMAZ,2006-08-28,35.66,35.66,34.8,35.05,87700,35.016
KOEN,2006-08-28,0.642,0.642,0.606,0.62,166500,0.629
KOKS,2006-08-28,,,,,,
KOLE,2006-08-28,,,,,,
KOSG,2006-08-28,3.32,3.32,3.32,3.32,100,3.32
KOSGP,2006-08-28,2.16,2.16,2.16,2.16,300,2.16
KRGN,2006-08-28,20,21.16,20,20.9,37700,20.25
KRGNP,2006-08-28,17.5,17.8,17.01,17.8,15300,17.46
KRNG,2006-08-28,11.71,12,11.71,11.999,107000,11.976
KRNGP,2006-08-28,9.2,9.499,9.1,9.19,24700,9.186
KROT,2006-08-28,550,600,550,600,19,560.53
KROTP,2006-08-28,,,,,,
KRSG,2006-08-28,,,,,,
KTSB,2006-08-28,0.49,0.49,0.49,0.49,1000,0.49
KTSBP,2006-08-28,0.41,0.43,0.41,0.43,200000,0.43
KUBE,2006-08-28,,,,,,
KUEN,2006-08-28,,,,,,
KUENP,2006-08-28,,,,,,
KUGR,2006-08-28,,,,,,
KUGRP,2006-08-28,1.314,1.315,1.212,1.315,16200,1.256
KUSB,2006-08-28,0.177,0.188,0.16,0.188,386900,0.18
KUSBP,2006-08-28,0.136,0.145,0.136,0.145,400,0.141
KVMZ,2006-08-28,,,,,,
KZBE,2006-08-28,38.4,38.4,38.4,38.4,300,38.4
KZMS,2006-08-28,,,,,,
LBDO,2006-08-28,1878,1878,1810,1875,48,1841.48
LIEN,2006-08-28,15.5,15.5,15.5,15.5,12900,15.5
LKOH,2006-08-28,2304,2316.4,2293,2304.92,852105,2304.76
LPGR,2006-08-28,28,28,26.6,26.7,19500,26.763
LPSB,2006-08-28,1.8,2.254,1.8,2.254,200,2.027
LSNG,2006-08-28,,,,,,
LSNGP,2006-08-28,,,,,,
MAGN,2006-08-28,18.8,18.97,18.601,18.91,14500,18.899
MFGS,2006-08-28,1500,1500,1480,1499.99,22,1490.91
MFGSP,2006-08-28,908,910,908,909.99,19,908.99
MGNT,2006-08-28,,,,,,
MGOK,2006-08-28,7951,8100,7951,8100,29,8019.34
MGSV,2006-08-28,0.647,0.729,0.639,0.72,22484300,0.71
MGTS,2006-08-28,490,495.79,490,495.79,3,491.93
MGTSP,2006-08-28,475,478,475,475.05,6805,476.05
MICEX10INDEX,2006-08-28,2592.76,2592.76,2570.34,2579.15,,
MICEXCGS,2006-08-28,2565.31,2604.16,2565.31,2603.94,,
MICEXFNL,2006-08-28,3998.46,4008.74,3960.73,3968.41,,
MICEXINDEXCF,2006-08-28,1456.73,1456.86,1445.29,1450.58,989570422,
MICEXMANDM,2006-08-28,2380.55,2403.69,2373.22,2395.54,,
MICEXMNF,2006-08-28,2002.94,2005.09,1994.6,1995.13,,
MICEXOANDG,2006-08-28,2760.04,2760.04,2734.36,2737.97,,
MICEXPWR,2006-08-28,2115.11,2146.28,2107.29,2139.66,,
MICEXTLC,2006-08-28,1568.56,1569.57,1560.39,1564.82,,
MISB,2006-08-28,,,,,,
MISBP,2006-08-28,,,,,,
MMBM,2006-08-28,579.97,580,570.01,580,4651,579.75
MREN,2006-08-28,,,,,,
MRGC,2006-08-28,,,,,,
MRGR,2006-08-28,,,,,,
MRSB,2006-08-28,0.36,0.36,0.36,0.36,400000,0.36
MSNG,2006-08-28,5.371,5.405,5.25,5.325,1340500,5.32
MSRS,2006-08-28,1.535,1.679,1.504,1.54,3686700,1.579
MSSB,2006-08-28,0.309,0.338,0.309,0.321,4370600,0.322
MSSV,2006-08-28,0.425,0.44,0.405,0.42,2463500,0.421
MTKB,2006-08-28,,,,,,
MTSS,2006-08-28,181.75,186.5,181.75,185.5,115887,185.3
NGNR,2006-08-28,,,,,,
NGNRP,2006-08-28,,,,,,
NGSB,2006-08-28,,,,,,
NGSBP,2006-08-28,1.7,2.999,1.35,2,5800,2.273
NLMK,2006-08-28,56.6,57.9,56,57.9,6300,57.2
NMGS,2006-08-28,0.12,0.124,0.117,0.117,3979800,0.12
NNGR,2006-08-28,,,,,,
NNGRP,2006-08-28,,,,,,
NNOV,2006-08-28,,,,,,
NNOVP,2006-08-28,,,,,,
NNSB,2006-08-28,,,,,,
NNSBP,2006-08-28,,,,,,
NVTK,2006-08-28,136.98,138.68,134.1,136.99,62630,136.14
OGKB,2006-08-28,2.65,2.65,2.479,2.5,47800,2.554
OGKC,2006-08-28,2.401,2.401,2.291,2.299,1927000,2.297
OGKD,2006-08-28,,,,,,
OGKD-001D,2006-08-28,1.55,1.595,1.5,1.585,451600,1.538
OGKD-002D,2006-08-28,,,,,,
OGKD-003D,2006-08-28,,,,,,
OGKD-004D,2006-08-28,1.784,1.784,1.6,1.6,1000,1.702
OGKD-005D,2006-08-28,1.785,1.785,1.785,1.785,1200,1.785
OGKD-006D,2006-08-28,1.38,1.615,1.3,1.615,155200,1.424
OGKD-007D,2006-08-28,1.495,1.513,1.225,1.513,175200,1.317
OGKF,2006-08-28,2.3,2.75,2.3,2.75,220000,2.502
OMSB,2006-08-28,,,,,,
OMSBP,2006-08-28,,,,,,
OMZZ,2006-08-28,203,205,203,203,94,203.7
OMZZP,2006-08-28,100.01,100.01,1.54,1.54,17,80.77
OREN,2006-08-28,,,,,,
ORENP,2006-08-28,,,,,,
ORGR,2006-08-28,8.7,8.7,8.7,8.7,1100,8.7
ORGRP,2006-08-28,,,,,,
ORSB,2006-08-28,,,,,,
ORSBP,2006-08-28,,,,,,
PKBA,2006-08-28,1084.35,1084.35,1020.01,1050,131,1042.38
PKBAP,2006-08-28,,,,,,
PLZL,2006-08-28,1170.95,1213.74,1170.95,1198.6,23565,1202.88
PMNG,2006-08-28,160,160,160,160,400,160
PMNGP,2006-08-28,,,,,,
PMSB,2006-08-28,,,,,,
PMSBP,2006-08-28,,,,,,
PNZE,2006-08-28,10,11.6,10,11.48,272000,10.737
PNZEP,2006-08-28,,,,,,
PRMB,2006-08-28,,,,,,
PSEN,2006-08-28,,,,,,
PTGR,2006-08-28,,,,,,
PZGR,2006-08-28,,,,,,
PZGRP,2006-08-28,,,,,,
PZSB,2006-08-28,,,,,,
PZSBP,2006-08-28,,,,,,
RBCI,2006-08-28,210.66,216.3,210.66,215,103235,214.27
RITK,2006-08-28,244,244,238.88,238.88,3698,239.78
RITKP,2006-08-28,,,,,,
ROSB,2006-08-28,117.8,117.9,115.06,117.5,4432,116.86
ROSN,2006-08-28,202.2,202.2,201.3,201.3,531327,201.5
RTKM,2006-08-28,131.8,132,129.7,130.6,732422,130.83
RTKMP,2006-08-28,56.49,57.15,56.17,56.7,632971,56.6
RTSB,2006-08-28,0.169,0.189,0.169,0.18,61800,0.171
RTSBP,2006-08-28,0.187,0.187,0.146,0.15,8000,0.15
RTSE,2006-08-28,1.338,1.364,1.338,1.363,221400,1.35
RTSEP,2006-08-28,,,,,,
RU0002154147,2006-08-28,,,,,,
RU0002559873,2006-08-28,4.6,4.6,4.01,4.6,3,4.4
RU0005418747,2006-08-28,8500,8500,8500,8500,3,8500
RU0006631264,2006-08-28,,,,,,
RU0006631272,2006-08-28,,,,,,
RU0006631280,2006-08-28,,,,,,
RU0006922044,2006-08-28,4693,4693,4677,4677,3,4687.67
RU0006922051,2006-08-28,7800,8945,7800,8945,29,7942.93
RU0006922069,2006-08-28,8690,8690,8200,8513,29,8633.21
RU0007781860,2006-08-28,,,,,,
RU0007781878,2006-08-28,,,,,,
RU0007896452,2006-08-28,,,,,,
RU0007896460,2006-08-28,3790,3843.08,3790,3843.08,6,3834.23
RU0008131917,2006-08-28,,,,,,
RU0008926639,2006-08-28,1121.11,1129.11,1121.11,1129.11,287,1121.87
RU0009046502,2006-08-28,,,,,,
RU0009058804,2006-08-28,845,845,842.1,842.1,300,842.11
RU0009071187,2006-08-28,1778.55,1778.55,1732.06,1737,6042,1740.36
RU0009071195,2006-08-28,928.5,935,924.01,924.01,12293,926.66
RU0009083893,2006-08-28,541.03,549.93,540,546,546,543.9
RU0009099923,2006-08-28,407.52,409.36,407,409.25,4952,407.63
RU0009100366,2006-08-28,0.95,0.95,0.95,0.95,2000,0.95
RU0009100374,2006-08-28,,,,,,
RU000A0B6NQ3,2006-08-28,,,,,,
RU000A0B76C0,2006-08-28,,,,,,
RU000A0B76D8,2006-08-28,,,,,,
RU000A0B76E6,2006-08-28,,,,,,
RU000A0B7G59,2006-08-28,,,,,,
RU000A0B7GW3,2006-08-28,,,,,,
RU000A0B7VG5,2006-08-28,,,,,,
RU000A0B8RQ0,2006-08-28,,,,,,
RU000A0B9QA4,2006-08-28,,,,,,
RU000A0B9QB2,2006-08-28,,,,,,
RU000A0CBFD1,2006-08-28,,,,,,
RU000A0D9RQ6,2006-08-28,,,,,,
RU000A0DK5N4,2006-08-28,,,,,,
RU000A0DK5P9,2006-08-28,,,,,,
RU000A0DK5Q7,2006-08-28,,,,,,
RU000A0DK9S5,2006-08-28,,,,,,
RU000A0DNSN6,2006-08-28,,,,,,
RU000A0DNSP1,2006-08-28,,,,,,
RU000A0DP6C0,2006-08-28,,,,,,
RU000A0DP6D8,2006-08-28,,,,,,
RU000A0DP6E6,2006-08-28,2250,2250,2250,2250,2,2250
RU000A0DQAA4,2006-08-28,,,,,,
RU000A0DQAF3,2006-08-28,,,,,,
RU000A0EAKA5,2006-08-28,,,,,,
RU000A0EARX2,2006-08-28,,,,,,
RU000A0EQ3N2,2006-08-28,,,,,,
RU000A0EQ3P7,2006-08-28,,,,,,
RU000A0EQ3Q5,2006-08-28,,,,,,
RU000A0EQ3R3,2006-08-28,7000,7295,7000,7020,136,7076.96
RU000A0EQ3S1,2006-08-28,,,,,,
RU000A0EQ3T9,2006-08-28,,,,,,
RU000A0ERGA7,2006-08-28,,,,,,
RU000A0ERNJ4,2006-08-28,,,,,,
RU000A0ETB75,2006-08-28,,,,,,
RU000A0ETCA2,2006-08-28,,,,,,
RU000A0ETCC8,2006-08-28,,,,,,
RU000A0ETJF6,2006-08-28,,,,,,
RU000A0ETL65,2006-08-28,,,,,,
RU000A0ETL73,2006-08-28,,,,,,
RU000A0F59Y1,2006-08-28,,,,,,
RU000A0F5GJ0,2006-08-28,,,,,,
RU000A0F6N86,2006-08-28,3210,3225,3210,3215,53,3221.73
RU000A0F6N94,2006-08-28,,,,,,
RU000A0F6PB6,2006-08-28,10100,10100,10100,10100,99,10100
RU000A0F6XX4,2006-08-28,,,,,,
RU000A0H1BF6,2006-08-28,,,,,,
RU000A0HF0L2,2006-08-28,,,,,,
RU000A0HF9G3,2006-08-28,,,,,,
RU000A0HGA60,2006-08-28,,,,,,
RU000A0HGAT6,2006-08-28,,,,,,
RU000A0HGNG6,2006-08-28,,,,,,
RU000A0HGNH4,2006-08-28,,,,,,
RU000A0HHJG2,2006-08-28,,,,,,
RU000A0HHLC7,2006-08-28,,,,,,
RU000A0HNNH0,2006-08-28,,,,,,
RU000A0J25W8,2006-08-28,,,,,,
RU000A0J25X6,2006-08-28,,,,,,
RU000A0JC037,2006-08-28,,,,,,
RU000A0JC045,2006-08-28,,,,,,
RU000A0JC052,2006-08-28,,,,,,
RU000A0JC060,2006-08-28,,,,,,
RU000A0JC5V1,2006-08-28,,,,,,
RU000A0JDCV1,2006-08-28,,,,,,
RU000A0JDCW9,2006-08-28,,,,,,
RU000A0JMGY7,2006-08-28,,,,,,
RU000A0JNFT7,2006-08-28,,,,,,
RU000A0JNFU5,2006-08-28,12900,12900,12800,12800,12,12850
RU000A0JNG71,2006-08-28,,,,,,
RU000A0JNHS5,2006-08-28,,,,,,
RU000A0JNHT3,2006-08-28,,,,,,
RU14BISV1003,2006-08-28,,,,,,
RU14BISV1011,2006-08-28,,,,,,
RU14BISV2001,2006-08-28,,,,,,
RU14BISV2019,2006-08-28,,,,,,
RU14BISV4007,2006-08-28,,,,,,
RU14BISV4015,2006-08-28,,,,,,
RU14GMKN0408,2006-08-28,3582.01,3648,3582.01,3647,3060,3622.99
RU14INUR2017,2006-08-28,0.565,0.583,0.56,0.572,713800,0.564
RU14MBSP7002,2006-08-28,,,,,,
RU14PRMB2004,2006-08-28,,,,,,
RU14PRMB3002,2006-08-28,,,,,,
RU14PRMB4000,2006-08-28,,,,,,
RU14PRMB5007,2006-08-28,,,,,,
RU14PRMB6005,2006-08-28,,,,,,
RZEN,2006-08-28,,,,,,
RZGR,2006-08-28,5,5,5,5,200,5
RZSB,2006-08-28,1.22,1.25,1.22,1.25,2700,1.23
SAGO,2006-08-28,,,,,,
SAGOP,2006-08-28,,,,,,
SARE,2006-08-28,,,,,,
SAREP,2006-08-28,,,,,,
SBER,2006-08-28,55005,55540,54650,54890.27,5650,55022.04
SBERP,2006-08-28,820,829,820,823.35,107109,823.56
SCOH-002D,2006-08-28,,,,,,
SCON,2006-08-28,640,642.87,630,642.87,1671,635.58
SGOK,2006-08-28,,,,,,
SIBN,2006-08-28,114.44,114.44,113.3,113.57,100614,113.71
SMGR,2006-08-28,,,,,,
SMGRP,2006-08-28,,,,,,
SMOE,2006-08-28,,,,,,
SMOEP,2006-08-28,,,,,,
SMSB,2006-08-28,,,,,,
SMSBP,2006-08-28,,,,,,
SNGS,2006-08-28,40.535,40.9,40.418,40.6,5839000,40.627
SNGSP,2006-08-28,27.721,27.888,27.352,27.41,1687700,27.584
SOGP,2006-08-28,,,,,,
SPTL,2006-08-28,28.762,29,28.25,28.5,45500,28.378
SPTLP,2006-08-28,22.25,22.25,21.95,22.14,2800,22.109
STKM,2006-08-28,2.07,2.08,2.06,2.079,2042500,2.065
STKMP,2006-08-28,1.688,1.688,1.673,1.673,317200,1.678
STRE,2006-08-28,,,,,,
STREP,2006-08-28,,,,,,
SVAV,2006-08-28,507,511,507,507.03,1423,508.59
SVER,2006-08-28,16.3,16.3,15.7,15.7,2300,15.857
SVERP,2006-08-28,,,,,,
TAEN,2006-08-28,0.8,1,0.8,0.95,1403200,0.947
TAENP,2006-08-28,0.85,0.85,0.85,0.85,600000,0.85
TAGR,2006-08-28,1.13,1.22,1.13,1.135,6200,1.216
TAGRP,2006-08-28,1.06,1.06,1.06,1.06,100,1.06
TASB,2006-08-28,0.147,0.147,0.145,0.145,1300,0.146
TASBP,2006-08-28,0.135,0.142,0.125,0.133,3400,0.137
TATN,2006-08-28,148,148.5,143.5,144.38,2626270,145.7
TATNP,2006-08-28,87.4,87.4,83.56,84.83,169689,84.56
TECHIND,2006-08-28,1982.1,1986.43,1977.36,1983.97,,
TGKE,2006-08-28,,,,,,
TGKE-001D,2006-08-28,0.02,0.02,0.02,0.02,1648700,0.02
TGKE-002D,2006-08-28,,,,,,
TGKE-003D,2006-08-28,0.02,0.02,0.02,0.02,10000,0.02
TGKE-004D,2006-08-28,0.019,0.019,0.019,0.019,10000000,0.019
TGKE-005D,2006-08-28,0.02,0.02,0.019,0.02,410100,0.019
TGKE-006D,2006-08-28,0.019,0.022,0.019,0.022,10100,0.022
TGKE-007D,2006-08-28,0.019,0.022,0.019,0.022,12100,0.022
TGKF-001D,2006-08-28,0.018,0.019,0.017,0.019,20483700,0.018
TGMK,2006-08-28,1.36,1.36,1.36,1.36,9100,1.36
TLEN,2006-08-28,2.49,2.5,2.49,2.5,260800,2.492
TLSB,2006-08-28,0.399,0.403,0.399,0.4,98400,0.4
TOME,2006-08-28,0.59,0.595,0.59,0.59,10200,0.592
TORS,2006-08-28,0.42,0.42,0.42,0.42,1000,0.42
TORSP,2006-08-28,,,,,,
TOSB,2006-08-28,0.092,0.092,0.091,0.092,12600,0.091
TOSBP,2006-08-28,0.098,0.101,0.098,0.1,3300,0.099
TRHN,2006-08-28,6.099,6.118,5.692,5.874,4400,5.98
TRNFP,2006-08-28,,,,,,
TVRE,2006-08-28,,,,,,
TVREP,2006-08-28,3.5,3.9,3.5,3.9,125000,3.85
TVSB,2006-08-28,,,,,,
TVSBP,2006-08-28,,,,,,
TZUM,2006-08-28,,,,,,
UAZA,2006-08-28,2.04,2.064,2.031,2.058,6189900,2.05
UDME,2006-08-28,,,,,,
UDMEP,2006-08-28,,,,,,
UDSB,2006-08-28,,,,,,
UDSBP,2006-08-28,,,,,,
URSI,2006-08-28,0.978,0.985,0.973,0.977,52925900,0.979
URSIP,2006-08-28,0.71,0.71,0.69,0.694,9146100,0.693
UTAR,2006-08-28,,,,,,
UTEL,2006-08-28,3.25,3.25,3.19,3.25,39200,3.24
UTELP,2006-08-28,2.62,2.62,2.6,2.6,40100,2.62
VDGR,2006-08-28,100,100,100,100,700,100
VDSB,2006-08-28,,,,,,
VGSB,2006-08-28,,,,,,
VGSBP,2006-08-28,,,,,,
VLEN,2006-08-28,,,,,,
VLHZ,2006-08-28,100,100,100,100,100,100
VOLE,2006-08-28,,,,,,
VOTG,2006-08-28,12.793,12.989,12.5,12.989,35300,12.929
VOTGP,2006-08-28,,,,,,
VRGR,2006-08-28,,,,,,
VRGRP,2006-08-28,,,,,,
VRSB,2006-08-28,,,,,,
VRSBP,2006-08-28,,,,,,
VSMO,2006-08-28,5931.01,6020,5930,6000,414,5995.37
VTBS,2006-08-28,29.77,30,29.6,29.898,93300,29.867
VTEL,2006-08-28,98.3,99.9,98.3,99.01,2110,99.12
VTELP,2006-08-28,79.34,79.54,77,79.54,5784,78.04
VZEN,2006-08-28,,,,,,
VZENP,2006-08-28,,,,,,
VZLT,2006-08-28,,,,,,
VZLTP,2006-08-28,,,,,,
VZRZ,2006-08-28,700,710,700,710,6,701.67
VZRZP,2006-08-28,347.92,347.93,347.82,347.82,44,347.92
WBDF,2006-08-28,,,,,,
YARE,2006-08-28,,,,,,
YAREP,2006-08-28,,,,,,
