TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
ARSA,2013-07-15,0.652,0.687,0.63,0.667,197000,0.6606
ASSB,2013-07-15,,,,,,
AVAN,2013-07-15,,,,,,
AVAZ,2013-07-15,10.249,10.326,10.186,10.2,61100,10.202
AVAZP,2013-07-15,4.232,4.232,4.133,4.145,180200,4.162
BANE,2013-07-15,2024.9,2130,2015,2031,6827,2045.8
BANEP,2013-07-15,1052,1069.9,1041.5,1068.9,15936,1059.2
BELU,2013-07-15,569.7,569.7,531.9,551.9,263,561.5
BGDE,2013-07-15,,,,,,
BISV,2013-07-15,,,,,,
BISVP,2013-07-15,4.801,4.801,4.801,4.801,1000,4.801
BLNG,2013-07-15,4.481,4.484,4.251,4.28,96500,4.347
BRZL,2013-07-15,465,465,465,465,10,465
BSPB,2013-07-15,44.8,47.65,44.8,46.49,12070,46
CHEP,2013-07-15,25,26.69,24.05,26.69,2700,24.74
CHGZ,2013-07-15,,,,,,
CHKZ,2013-07-15,1900,2257.1,1840,2200,56,2025.7
CHMF,2013-07-15,235.8,239,233.5,235.2,1205110,236.2
CHMK,2013-07-15,1604,1664,1604,1664,316,1648
CHZN,2013-07-15,112.77,115.43,107.6,115.43,2920,109.99
CLSB,2013-07-15,,,,,,
CLSBP,2013-07-15,0.11499,0.11499,0.1045,0.1045,50000,0.1066
CNTL,2013-07-15,15.165,15.5,15.118,15.5,1000,15.237
CNTLP,2013-07-15,6.88,7.247,6.88,7.15,11600,7.083
DASB,2013-07-15,0.02333,0.02568,0.02278,0.02529,6820000,0.0246
DGBZ,2013-07-15,16.501,16.61,16.501,16.61,500,16.566
DGBZP,2013-07-15,17.308,17.947,16.671,17.242,4600,17.107
DIOD,2013-07-15,4.1,4.147,4.003,4.003,1600,4.094
DIXY,2013-07-15,490.01,495.88,484.03,485.2,10860,486.8
DNKOP,2013-07-15,,,,,,
DVEC,2013-07-15,0.8107,0.8107,0.8102,0.8102,45000,0.8104
DZRD,2013-07-15,,,,,,
DZRDP,2013-07-15,455.1,455.1,455.1,455.1,116,455.1
ELTZ,2013-07-15,,,,,,
ENRU,2013-07-15,1.3117,1.32,1.3117,1.319,270000,1.3187
EVCO,2013-07-15,,,,,,
FEES,2013-07-15,0.10509,0.10776,0.10498,0.10589,2733940000,0.10626
FESH,2013-07-15,5.05,5.2,5.008,5.099,3000,5.13
FLKO,2013-07-15,,,,,,
FORTP,2013-07-15,,,,,,
GAZA,2013-07-15,997.1,1183.4,980,1040,600,1071.9
GAZAP,2013-07-15,600,600,590,590,300,593.3
GAZC,2013-07-15,,,,,,
GAZP,2013-07-15,122,123.25,121.34,122.78,37305430,122.2
GAZS,2013-07-15,,,,,,
GAZT,2013-07-15,,,,,,
GCHE,2013-07-15,500.5,506.5,500.2,500.2,65,505.1
GMKN,2013-07-15,4770,4789,4650,4675,213939,4706
GRAZ,2013-07-15,11.74,12.16,11.71,12.05,60300,11.92
GTLC,2013-07-15,0.497,0.497,0.43,0.46,348000,0.4535
GTPR,2013-07-15,39,39,37,37,16300,38.975
GUMM,2013-07-15,57,57,57,57,100,57
HALS,2013-07-15,335,348.4,335,342.2,286,340.6
HIMC,2013-07-15,0.951,0.951,0.95,0.95,50000,0.9502
HIMCP,2013-07-15,0.98,1,0.98,1,50000,0.9899
HYDR,2013-07-15,0.551,0.5546,0.5435,0.5478,460367000,0.5494
IGST,2013-07-15,,,,,,
IGSTP,2013-07-15,306,400,306,400,20,353
IRAO,2013-07-15,0.013352,0.01349,0.013177,0.013225,8032100000,0.01333
IRGZ,2013-07-15,9.6,9.6,9.52,9.52,7400,9.541
IRKT,2013-07-15,5.447,5.447,5.311,5.311,19500,5.358
ISKJ,2013-07-15,15.499,15.5,15.399,15.4,23000,15.478
JNOS,2013-07-15,,,,,,
JNOSP,2013-07-15,13.7,14.5,13.7,14.5,2200,13.945
KAZT,2013-07-15,90,90,87.5,90,21600,89.99
KAZTP,2013-07-15,71.987,71.987,71.987,71.987,200,71.987
KBSB,2013-07-15,157,157.1,148,157.1,100,153.12
KBTK,2013-07-15,79.02,80,73.35,73.35,470,75.32
KCHE,2013-07-15,0.08998,0.09953,0.08998,0.09953,300000,0.09113
KCHEP,2013-07-15,0.0445,0.04797,0.0435,0.04797,180000,0.04441
KGKC,2013-07-15,,,,,,
KGKCP,2013-07-15,51.11,51.3,51.11,51.3,3300,51.131
KISB,2013-07-15,,,,,,
KISBP,2013-07-15,0.036,0.036,0.036,0.036,100000,0.036
KLSB,2013-07-15,10.45,11.124,9.968,9.968,400,10.378
KMAZ,2013-07-15,42.99,43.5,42.55,43.06,64400,42.9
KMEZ,2013-07-15,525.8,525.9,525.8,525.9,6,525.9
KOGK,2013-07-15,,,,,,
KOMM,2013-07-15,,,,,,
KRKN,2013-07-15,,,,,,
KRKNP,2013-07-15,8995,8995,8995,8995,5,8995
KRKO,2013-07-15,,,,,,
KRKOP,2013-07-15,,,,,,
KROT,2013-07-15,233.99,234.7,220,230,930,226.17
KROTP,2013-07-15,95,95,90,90,1350,90.56
KRSB,2013-07-15,,,,,,
KRSBP,2013-07-15,,,,,,
KRSG,2013-07-15,45.9,46.46,45.81,46.3,1640,46.11
KTSB,2013-07-15,0.468,0.4728,0.468,0.4728,30000,0.4712
KTSBP,2013-07-15,0.4799,0.48,0.4799,0.48,70000,0.48
KUBE,2013-07-15,100.48,100.48,100.48,100.48,10,100.48
KUSTP,2013-07-15,,,,,,
KUZB,2013-07-15,0.018,0.0196,0.018,0.0195,150000,0.01903
KZBE,2013-07-15,0.083,0.08795,0.083,0.0841,2340000,0.08326
KZMS,2013-07-15,,,,,,
KZOS,2013-07-15,5.8997,5.8997,5.8,5.8989,25000,5.8805
KZOSP,2013-07-15,2.5075,2.5764,2.5075,2.5759,11000,2.5387
LIFE,2013-07-15,18.301,19.94,18.14,19.92,17900,19.072
LKOH,2013-07-15,1995.9,2003.5,1986.3,1994,645828,1994.5
LNZL,2013-07-15,5300.9,5998.2,5242.2,5850,1540,5568.2
LNZLP,2013-07-15,1589.6,1740,1551,1733,3065,1696.8
LPSB,2013-07-15,,,,,,
LSNG,2013-07-15,5,5.197,4.915,4.998,149100,5.015
LSNGP,2013-07-15,12.3,12.3,12.23,12.231,67300,12.293
LSRG,2013-07-15,582.1,590.7,574,584.2,5121,582.4
LVHK,2013-07-15,18.4,18.9,18.35,18.6,15000,18.641
MAGE,2013-07-15,1.8969,1.8969,1.7343,1.7343,38000,1.8067
MAGEP,2013-07-15,,,,,,
MAGN,2013-07-15,7.976,8.129,7.9,7.999,9643300,7.993
MASZ,2013-07-15,,,,,,
MERF,2013-07-15,,,,,,
MFGS,2013-07-15,524.9,529.9,521,521,840,527.1
MFGSP,2013-07-15,423.99,439.4,423.99,425.04,860,434.13
MFON,2013-07-15,1067,1111.2,1062,1102,6650,1099
MGNT,2013-07-15,7373.7,7520,7311.4,7520,105833,7443.1
MGNZ,2013-07-15,5900.1,6000,5750,6000,58,5859.4
MGTS,2013-07-15,,,,,,
MGTSP,2013-07-15,,,,,,
MGVM,2013-07-15,1.985,2.003,1.959,1.993,233900,1.976
MICEX10INDEX,2013-07-15,3138.6,3165.4,3125.19,3147.54,,
MICEXBMI,2013-07-15,989.24,996.92,986.9,993.05,,
MICEXCGS,2013-07-15,5674.99,5718.53,5632.16,5701.08,,
MICEXCHM,2013-07-15,7260.01,7296.14,7240.79,7266.32,,
MICEXFNL,2013-07-15,4457.96,4508.35,4429.75,4472.64,,
MICEXINDEXCF,2013-07-15,1396.38,1409.11,1393.4,1403.56,,
MICEXINNOV,2013-07-15,431.92,439.24,430.92,435.28,,
MICEXMANDM,2013-07-15,2071.27,2085.53,2061.48,2069.2,,
MICEXMNF,2013-07-15,1834.33,1864.04,1786.45,1805.12,,
MICEXOANDG,2013-07-15,3227.79,3252.6,3218.57,3246.93,,
MICEXPWR,2013-07-15,1194.98,1208.56,1193.75,1195.95,,
MICEXSC,2013-07-15,3023.68,3042.27,3012.22,3019.61,,
MICEXTLC,2013-07-15,2138.57,2157.3,2118.91,2118.91,,
MICEXTRN,2013-07-15,1152.67,1152.67,1152.67,1152.67,,
MISB,2013-07-15,3.375,3.375,3.375,3.375,15000,3.375
MISBP,2013-07-15,,,,,,
MMBM,2013-07-15,858.5,860,842.5,842.5,121,859.8
MNPZ,2013-07-15,8500,8500,8200,8397,76,8313
MOBB,2013-07-15,59.5,60,59.36,59.86,13600,59.71
MOEX,2013-07-15,53.99,54.19,53.8,53.9,272370,53.97
MORI,2013-07-15,,,,,,
MOTZ,2013-07-15,4.9,4.9,4.81,4.81,10000,4.855
MRKC,2013-07-15,0.357,0.3752,0.3501,0.374,24465000,0.3634
MRKK,2013-07-15,18.05,19.86,17.87,19.5,180930,19.12
MRKP,2013-07-15,0.11999,0.12489,0.1198,0.12181,9620000,0.12128
MRKS,2013-07-15,0.08201,0.08689,0.08201,0.08203,650000,0.08442
MRKU,2013-07-15,0.16987,0.17175,0.16826,0.16826,570000,0.16891
MRKV,2013-07-15,0.05844,0.05847,0.05786,0.05839,430000,0.05818
MRKY,2013-07-15,0.03553,0.04122,0.03553,0.03795,57360000,0.03787
MRKZ,2013-07-15,0.0382,0.04,0.03715,0.03948,4630000,0.03889
MRSB,2013-07-15,0.112,0.1277,0.112,0.1277,3640000,0.12335
MSNG,2013-07-15,1.1648,1.1776,1.1501,1.161,8046000,1.1624
MSRS,2013-07-15,1.2449,1.2999,1.2354,1.2759,694000,1.2769
MSSB,2013-07-15,0.333,0.3375,0.333,0.3369,2670000,0.3356
MSST,2013-07-15,,,,,,
MSTT,2013-07-15,138.11,139.65,138,139.5,131680,139.16
MTLR,2013-07-15,97,97.8,94.8,95,868387,96.4
MTLRP,2013-07-15,56.3,56.77,55.59,56.15,56040,56.32
MTSS,2013-07-15,274.78,274.78,268.57,268.57,1072650,272.36
MUGS,2013-07-15,,,,,,
MUGSP,2013-07-15,,,,,,
MVID,2013-07-15,253.2,257.31,251.5,257.3,61810,256.08
NAUK,2013-07-15,199.98,203.89,199.98,203.89,30,202.59
NEKK,2013-07-15,,,,,,
NFAZ,2013-07-15,,,,,,
NKNC,2013-07-15,25.1,25.377,25.002,25.002,34600,25.195
NKNCP,2013-07-15,21.298,21.427,21.194,21.201,88700,21.323
NKSH,2013-07-15,,,,,,
NLMK,2013-07-15,46.02,46.64,45.67,46.29,2337820,46.14
NMTP,2013-07-15,3.03,3.056,2.975,3.0096,2489000,3.0339
NNSB,2013-07-15,715,715,713,713,7,714.4
NNSBP,2013-07-15,,,,,,
NPOF,2013-07-15,,,,,,
NSVZ,2013-07-15,143.05,147,143.01,147,50,143.82
NVNG,2013-07-15,260,260,260,260,250,260
NVNGP,2013-07-15,,,,,,
NVTK,2013-07-15,365,367.25,360.5,363.4,819530,363.5
NZGZ,2013-07-15,,,,,,
ODVA,2013-07-15,0.638,0.638,0.5691,0.5789,208000,0.5753
OFCB,2013-07-15,863,866,830,830.2,960,860.1
OGKB,2013-07-15,0.2491,0.278,0.2491,0.2626,162671000,0.2638
OMSH,2013-07-15,,,,,,
OMZZ,2013-07-15,38.28,38.8,37.95,38.61,50900,38.56
OMZZP,2013-07-15,1722.1,1849.9,1717.7,1725.1,21,1755.8
OPIN,2013-07-15,258.5,264.9,250,262.1,181,252.5
OSMP,2013-07-15,16.2,16.25,15.75,16.2,8200,16.09
PAZA,2013-07-15,171.7,171.7,171.7,171.7,20,171.7
PHOR,2013-07-15,1233.9,1245,1215,1243.6,4551,1237.3
PHOR-001D,2013-07-15,,,,,,
PHST,2013-07-15,1580.4,1695,1560.1,1659.9,21518,1627.8
PIKK,2013-07-15,70.9,72.4,70.4,71.69,172270,71.42
PLSM,2013-07-15,5.374,5.899,5.22,5.899,11000,5.314
PLZL,2013-07-15,858.9,919,858.5,903.2,23413,891
PMOT,2013-07-15,,,,,,
PMSB,2013-07-15,59.87,60.36,59.39,59.39,80,59.84
PMSBP,2013-07-15,57.45,60.49,57.4,60,7290,58.09
POLY,2013-07-15,250.01,254.76,249.37,253.85,5710,251.71
PRFN,2013-07-15,,,,,,
PRIM,2013-07-15,,,,,,
PRIN,2013-07-15,0.387,0.426,0.38,0.386,6773600,0.4
PRMB,2013-07-15,,,,,,
PRTK,2013-07-15,40.98,40.98,39.8,39.81,99600,40.06
RASP,2013-07-15,33.88,34.69,33.75,33.99,1297550,34.17
RBCM,2013-07-15,8.495,8.58,8.48,8.51,563900,8.517
REBR,2013-07-15,7.628,7.983,6.847,7.297,41400,7.27
RGBEY,2013-07-15,,,,7.06,,
RGBY,2013-07-15,,,,7.29,,
RKKE,2013-07-15,,,,,,
RLMN,2013-07-15,300,300,300,300,80,300
RNAV,2013-07-15,20.18,20.18,20.18,20.18,300,20.18
RNHS,2013-07-15,48.54,49.18,47.75,47.75,934800,48.26
RNHSP,2013-07-15,38.15,38.35,37.5,37.8,21400,37.77
RODNP,2013-07-15,,,,,,
ROSB,2013-07-15,73.13,75.05,72.84,72.99,6600,73.03
ROSN,2013-07-15,248.27,248.61,244.05,247.63,3505450,246.72
ROST,2013-07-15,102.2,102.2,100,101.2,1860,100.3
RSTI,2013-07-15,1.097,1.115,1.086,1.088,182916000,1.101
RSTIP,2013-07-15,0.88,0.9151,0.8663,0.8846,1136000,0.8829
RTGZ,2013-07-15,,,,,,
RTKM,2013-07-15,108.8,110.58,108.11,108.81,5388970,109.72
RTKMP,2013-07-15,77.35,78.5,76.69,76.7,178300,77.58
RTSB,2013-07-15,0.3689,0.3689,0.3614,0.3614,20000,0.36515
RTSBP,2013-07-15,,,,,,
RUALR,2013-07-15,126.67,126.98,123.58,124.5,30480,124.75
RUGR,2013-07-15,12.38,12.39,11.99,12,1140,12.06
RUSI,2013-07-15,35.05,35.05,35.05,35.05,3000,35.05
RUSP,2013-07-15,,,,,,
RZSB,2013-07-15,2.25,2.25,2.25,2.25,10000,2.25
SAGO,2013-07-15,,,,,,
SAGOP,2013-07-15,0.3098,0.3098,0.29,0.29,160000,0.2913
SARE,2013-07-15,0.04998,0.04998,0.04998,0.04998,10000,0.04998
SAREP,2013-07-15,0.0415,0.0499,0.04002,0.0499,1790000,0.0443
SBER,2013-07-15,98.8,100.45,98.45,99.9,105744860,99.5
SBERP,2013-07-15,75.41,76.76,74.63,76.36,11957800,75.72
SELG,2013-07-15,6.53,6.53,6.402,6.402,5900,6.41
SELGP,2013-07-15,,,,,,
SELL,2013-07-15,609.9,628,609.9,628,2,619
SEMZ,2013-07-15,104.3,104.3,104.3,104.3,6000,104.3
SIBN,2013-07-15,121,121.1,117.61,118.47,313410,119.08
SITR,2013-07-15,,,,,,
SKYC,2013-07-15,4.998,4.998,4.998,4.998,682000,4.998
SNGS,2013-07-15,26.9,27.1,26.77,26.914,20161100,26.937
SNGSP,2013-07-15,21.588,21.898,21.55,21.811,16393000,21.769
SNOS,2013-07-15,,,,,,
STSB,2013-07-15,0.236,0.236,0.236,0.236,1000,0.236
STSBP,2013-07-15,0.118,0.1188,0.118,0.1188,15000,0.1182
SVAV,2013-07-15,714.5,729.8,714.5,721.3,2260,723.3
SVSB,2013-07-15,0.68,0.68,0.68,0.68,1000,0.68
SVSBP,2013-07-15,,,,,,
SXPNP,2013-07-15,,,,,,
SZPR,2013-07-15,294.21,300,294.21,300,20,297.11
TAER,2013-07-15,143,143,141,141,30,141.67
TANL,2013-07-15,14,16.19,14,16,330,14.98
TASB,2013-07-15,,,,,,
TASBP,2013-07-15,,,,,,
TATN,2013-07-15,204.2,207.21,204.2,207,1183830,205.71
TATNP,2013-07-15,97.99,98.94,97.59,97.96,167160,98.25
TAVR,2013-07-15,,,,,,
TCBN,2013-07-15,,,,,,
TGKA,2013-07-15,0.0068,0.007099,0.0068,0.006885,773400000,0.006933
TGKB,2013-07-15,0.001421,0.001442,0.001412,0.001422,51000000,0.001426
TGKBP,2013-07-15,0.001674,0.001674,0.001674,0.001674,1000000,0.001674
TGKD,2013-07-15,0.003359,0.003381,0.003336,0.003351,86400000,0.003356
TGKDP,2013-07-15,0.00383,0.003909,0.00383,0.003909,2500000,0.00388
TGKE,2013-07-15,0.003055,0.003055,0.002972,0.003028,85900000,0.00301
TGKF,2013-07-15,0.00389,0.004038,0.003671,0.003772,85900000,0.003829
TGKI,2013-07-15,0.002915,0.002915,0.002889,0.002892,475000000,0.002901
TGKN,2013-07-15,0.001501,0.001518,0.001457,0.001499,38000000,0.001501
TORS,2013-07-15,,,,,,
TORSP,2013-07-15,0.199,0.199,0.19,0.19,3320000,0.1924
TRCN,2013-07-15,2900.1,2900.1,2900.1,2900.1,1,2900.1
TRMK,2013-07-15,79.41,80,78.94,79.67,16110,79.45
TRNFP,2013-07-15,78679,81000,78200,80950,7387,79764
TRUDP,2013-07-15,,,,,,
TTLK,2013-07-15,0.1501,0.151,0.149,0.149,1670000,0.14972
TUCH,2013-07-15,1.81,1.84,1.74,1.76,115920,1.77
TUZA,2013-07-15,,,,,,
TZUM,2013-07-15,22.998,22.998,22.727,22.997,6400,22.921
UAZA,2013-07-15,1.9002,1.9002,1.9001,1.9001,5000,1.9001
UDSB,2013-07-15,,,,,,
UDSBP,2013-07-15,0.8501,0.8501,0.8501,0.8501,1000,0.8501
UFMO,2013-07-15,15.602,15.602,15.602,15.602,100,15.602
UKUZ,2013-07-15,,,,,,
UNKL,2013-07-15,,,,,,
UPRO,2013-07-15,2.57,2.57,2.5399,2.54,6022000,2.5491
URFD,2013-07-15,,,,,,
URKA,2013-07-15,217.41,217.9,214.67,215.49,6472820,215.64
URKZ,2013-07-15,4000,4196,4000,4100,18,4078
USBN,2013-07-15,0.071,0.07183,0.06758,0.06758,50000,0.06911
UTAR,2013-07-15,21.7,23.8,21.7,23.501,3895100,23.697
UTII,2013-07-15,27.15,28.49,24.58,25.25,30550,26.08
VDSB,2013-07-15,,,,,,
VGSB,2013-07-15,,,,,,
VGSBP,2013-07-15,,,,,,
VJGZ,2013-07-15,470,499,470,499,70,482.4
VJGZP,2013-07-15,,,,,,
VLHZ,2013-07-15,180,183.24,180,183.24,220,181.2
VRAO,2013-07-15,0.172,0.18493,0.16827,0.1799,11020000,0.17888
VRAOP,2013-07-15,0.126,0.13487,0.126,0.128,1550000,0.12873
VRPH,2013-07-15,679.9,680,679.9,680,65,680
VRSB,2013-07-15,,,,,,
VRSBP,2013-07-15,,,,,,
VSMO,2013-07-15,5894.9,5895,5702.3,5892,924,5868
VSYD,2013-07-15,,,,,,
VSYDP,2013-07-15,,,,,,
VTBR,2013-07-15,0.0472,0.04756,0.04652,0.0466,33174410000,0.04693
VTGK,2013-07-15,1.6771,1.7099,1.664,1.6807,249000,1.6781
VTPR,2013-07-15,13.2,18.5,13.2,18.5,2000,15.85
VTRS,2013-07-15,11.365,11.613,11.365,11.512,96300,11.492
VZRZ,2013-07-15,370.5,371.5,363.6,371.5,6110,369.3
VZRZP,2013-07-15,127,136.85,127,134.39,1110,130.18
WBDF,2013-07-15,,,,,,
WTCM,2013-07-15,,,,,,
WTCMP,2013-07-15,,,,,,
YAKG,2013-07-15,14.007,14.007,14.007,14.007,1000,14.007
YASH,2013-07-15,30,30.44,29.8,29.8,700,30.01
YKEN,2013-07-15,,,,,,
YKENP,2013-07-15,0.1955,0.2092,0.1955,0.2092,100000,0.2029
YRSB,2013-07-15,,,,,,
YRSBP,2013-07-15,,,,,,
YRSL,2013-07-15,180.52,200,180.52,200,60,190.26
ZILL,2013-07-15,548.99,548.99,506.02,517.49,90,515.78
ZMZN,2013-07-15,,,,,,
ZMZNP,2013-07-15,39,39,38.52,38.52,600,38.92
ZOYA,2013-07-15,,,,,,
ZVEZ,2013-07-15,,,,,,
ABRD,2013-07-16,85.2,86.12,84.67,85.89,15100,85.45
AFKS,2013-07-16,29.07,29.07,27.699,28.501,2834400,28.372
AFLT,2013-07-16,58.54,59.42,57.57,57.8,1189700,58.18
AKHA,2013-07-16,4.12,4.448,3.9,4.02,33300,3.967
AKRN,2013-07-16,1234.4,1234.4,1219.4,1232.7,6135,1227.6
ALBK,2013-07-16,,,,,,
ALNU,2013-07-16,59000,59999,58700,58700,5,59280
ALRS,2013-07-16,33.9,33.95,33.55,33.68,122100,33.707
AMEZ,2013-07-16,4.12,4.199,4.099,4.1,19700,4.102
APTK,2013-07-16,26.99,27,25.83,26.18,183990,26.11
AQUA,2013-07-16,,,,,,
ARMD,2013-07-16,149.42,149.42,145,148,340,146.7
ARSA,2013-07-16,0.65,0.65,0.64,0.645,18000,0.6436
ASSB,2013-07-16,,,,,,
AVAN,2013-07-16,,,,,,
AVAZ,2013-07-16,10.212,10.287,10.113,10.122,80400,10.197
AVAZP,2013-07-16,4.104,4.169,4.1,4.139,128800,4.12
BANE,2013-07-16,2045,2050,1986,2017,26333,2006.9
BANEP,2013-07-16,1068.9,1090,1068.9,1090,12255,1083.6
BELU,2013-07-16,555,555,540.4,541,152,541.2
BGDE,2013-07-16,1.3,1.3,1.3,1.3,100000,1.3
BISV,2013-07-16,5.4,5.5,5.4,5.5,200,5.45
BISVP,2013-07-16,,,,,,
BLNG,2013-07-16,4.3,4.38,4.205,4.36,64800,4.286
BRZL,2013-07-16,,,,,,
BSPB,2013-07-16,46.88,46.88,46.3,46.3,63540,46.5
CHEP,2013-07-16,26.44,26.44,26.44,26.44,300,26.44
CHGZ,2013-07-16,,,,,,
CHKZ,2013-07-16,,,,,,
CHMF,2013-07-16,240.6,240.6,234.2,235.9,1245520,236.2
CHMK,2013-07-16,1659,1659,1659,1659,15,1659
CHZN,2013-07-16,106.61,111,106.61,107.74,2710,109.21
CLSB,2013-07-16,0.11003,0.1323,0.11002,0.1323,440000,0.1206
CLSBP,2013-07-16,0.10101,0.105,0.101,0.101,320000,0.1025
CNTL,2013-07-16,,,,,,
CNTLP,2013-07-16,7.018,7.146,6.821,7.146,7400,7.001
DASB,2013-07-16,0.025,0.02519,0.02376,0.02385,960000,0.02467
DGBZ,2013-07-16,16.5,16.5,16.5,16.5,300,16.5
DGBZP,2013-07-16,17.3,17.424,17.3,17.399,10900,17.399
DIOD,2013-07-16,4.074,4.08,4.074,4.08,1400,4.074
DIXY,2013-07-16,484.08,500,482.01,495.99,43980,486.28
DNKOP,2013-07-16,,,,,,
DVEC,2013-07-16,0.81,0.864,0.81,0.845,53000,0.8362
DZRD,2013-07-16,,,,,,
DZRDP,2013-07-16,490.1,490.1,452.5,452.5,4,464.4
ELTZ,2013-07-16,569.9,569.9,485,485,113,505.4
ENRU,2013-07-16,1.319,1.328,1.316,1.328,34929000,1.3161
EVCO,2013-07-16,,,,,,
FEES,2013-07-16,0.1055,0.107,0.10549,0.1066,2094760000,0.10625
FESH,2013-07-16,5.009,5.05,4.987,5.048,41200,5.026
FLKO,2013-07-16,,,,,,
FORTP,2013-07-16,,,,,,
GAZA,2013-07-16,1022,1070,1020.1,1070,150,1044.3
GAZAP,2013-07-16,619.9,619.9,619.9,619.9,10,619.9
GAZC,2013-07-16,,,,,,
GAZP,2013-07-16,122.96,125.19,122.16,124.78,36527840,124.36
GAZS,2013-07-16,,,,,,
GAZT,2013-07-16,,,,,,
GCHE,2013-07-16,500.1,514.7,500,509,12784,508.8
GMKN,2013-07-16,4794,4794,4667,4710,228108,4698
GRAZ,2013-07-16,11.95,12.05,11.9,11.98,41500,11.96
GTLC,2013-07-16,0.4599,0.486,0.3,0.41,3609000,0.3572
GTPR,2013-07-16,36.778,37.3,36.778,37.26,20900,37.054
GUMM,2013-07-16,59.99,59.99,59.99,59.99,100,59.99
HALS,2013-07-16,342,348.8,335.1,340,911,341.2
HIMC,2013-07-16,0.95,1.01,0.95,1.01,400000,1.0008
HIMCP,2013-07-16,1,1.0399,1,1.0399,50000,1.0008
HYDR,2013-07-16,0.5478,0.5628,0.5478,0.5624,656758000,0.5561
IGST,2013-07-16,598,598.1,598,598.1,10,598.1
IGSTP,2013-07-16,,,,,,
IRAO,2013-07-16,0.01323,0.01345,0.013193,0.013288,7660900000,0.013298
IRGZ,2013-07-16,10.35,10.35,9.551,9.651,421500,9.603
IRKT,2013-07-16,5.44,5.452,5.345,5.422,30500,5.394
ISKJ,2013-07-16,15.3,15.3,15.3,15.3,21000,15.3
JNOS,2013-07-16,17.444,17.444,17.444,17.444,1000,17.444
JNOSP,2013-07-16,13.945,14.369,13.945,14.369,400,14.065
KAZT,2013-07-16,91,91,91,91,12800,91
KAZTP,2013-07-16,55.997,55.997,55.467,55.467,6000,55.713
KBSB,2013-07-16,157,157.1,154,156,1620,154.82
KBTK,2013-07-16,74.05,74.05,72.81,72.81,40,73.17
KCHE,2013-07-16,,,,,,
KCHEP,2013-07-16,,,,,,
KGKC,2013-07-16,,,,,,
KGKCP,2013-07-16,,,,,,
KISB,2013-07-16,0.046,0.046,0.046,0.046,50000,0.046
KISBP,2013-07-16,,,,,,
KLSB,2013-07-16,12.445,12.445,12.445,12.445,100,12.445
KMAZ,2013-07-16,42.62,43,41.8,41.89,42400,42.27
KMEZ,2013-07-16,500.9,585,500,520.1,641,564.5
KOGK,2013-07-16,42500,43500,42500,43010,8,42810
KOMM,2013-07-16,,,,,,
KRKN,2013-07-16,,,,,,
KRKNP,2013-07-16,9000,9000,9000,9000,1,9000
KRKO,2013-07-16,,,,,,
KRKOP,2013-07-16,6.8,6.8,6.8,6.8,100,6.8
KROT,2013-07-16,229.23,269.99,229.23,267.5,550,257.7
KROTP,2013-07-16,95,104,95,104,10400,103.94
KRSB,2013-07-16,,,,,,
KRSBP,2013-07-16,3.5,3.5,3.5,3.5,1000,3.5
KRSG,2013-07-16,46.45,46.5,45.65,46.45,2270,46.32
KTSB,2013-07-16,,,,,,
KTSBP,2013-07-16,0.48,0.48,0.48,0.48,40000,0.48
KUBE,2013-07-16,92,92,91.03,91.03,20,91.52
KUSTP,2013-07-16,,,,,,
KUZB,2013-07-16,0.019,0.02049,0.019,0.02049,50000,0.0199
KZBE,2013-07-16,0.08301,0.08789,0.083,0.08789,160000,0.08331
KZMS,2013-07-16,,,,,,
KZOS,2013-07-16,5.8997,5.8997,5.8996,5.8996,131000,5.8997
KZOSP,2013-07-16,2.59,2.6,2.59,2.5989,106000,2.598
LIFE,2013-07-16,19.598,19.598,19.598,19.598,100,19.598
LKOH,2013-07-16,2044.9,2044.9,1982.2,1995,1157641,1993.5
LNZL,2013-07-16,5800,5955,5800,5897.9,382,5917.5
LNZLP,2013-07-16,1823.5,1823.5,1742,1750,1012,1775.1
LPSB,2013-07-16,,,,,,
LSNG,2013-07-16,4.865,5.112,4.865,5.018,157000,4.894
LSNGP,2013-07-16,12.3,12.3,12.29,12.3,65400,12.292
LSRG,2013-07-16,582.8,599.3,576.2,599.3,33354,587.4
LVHK,2013-07-16,19.2,19.5,18.47,18.69,21000,18.885
MAGE,2013-07-16,1.7217,1.7217,1.7217,1.7217,1000,1.7217
MAGEP,2013-07-16,1.3,1.31,1.2115,1.297,17000,1.2895
MAGN,2013-07-16,7.959,8.2,7.959,8.08,6384000,8.071
MASZ,2013-07-16,,,,,,
MERF,2013-07-16,,,,,,
MFGS,2013-07-16,527,527,495,504,1660,502.6
MFGSP,2013-07-16,427.49,428,405,420,1940,419.34
MFON,2013-07-16,1080.3,1200,1080.3,1106.6,6830,1113.8
MGNT,2013-07-16,7493,7585,7410,7410,107500,7490
MGNZ,2013-07-16,6100,6100,6000,6000,4,6050
MGTS,2013-07-16,,,,,,
MGTSP,2013-07-16,,,,,,
MGVM,2013-07-16,1.966,2.005,1.944,1.963,466100,1.975
MICEX10INDEX,2013-07-16,3147.71,3175.56,3145.52,3160.2,,
MICEXBMI,2013-07-16,993.06,1002.37,992.06,997.58,,
MICEXCGS,2013-07-16,5697.92,5759.89,5697.92,5751.09,,
