TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
KRNGP,2005-08-08,9.96,10,9.96,10,3900,9.998
KROT,2005-08-08,,,,,,
KROTP,2005-08-08,,,,,,
KRSG,2005-08-08,,,,,,
KUBE,2005-08-08,,,,,,
KVMZ,2005-08-08,,,,,,
KZBE,2005-08-08,,,,,,
LBDO,2005-08-08,,,,,,
LKOH,2005-08-08,1215,1248.9,1209.55,1245.2,1730178,1232.92
LPGR,2005-08-08,,,,,,
LSNG,2005-08-08,,,,,,
LSNGP,2005-08-08,,,,,,
MFGS,2005-08-08,950,950,890,926.99,331,918.24
MFGSP,2005-08-08,743.65,743.65,730,740,13,739.22
MGOK,2005-08-08,8800,8800,8800,8800,46,8800
MGTS,2005-08-08,450,454.9,446,450.5,2418,447.48
MGTSP,2005-08-08,314.99,314.99,300,302.98,5374,302.69
MICEX10INDEX,2005-08-08,1226.72,1238.11,1220.12,1228.74,,
MICEXCGS,2005-08-08,1749.53,1752.09,1749.21,1749.21,,
MICEXFNL,2005-08-08,1850.51,1853.88,1800.7,1817.41,,
MICEXINDEXCF,2005-08-08,715.41,720.26,712.46,718.53,1136045487,
MICEXMANDM,2005-08-08,1408.42,1417.06,1403.1,1406.66,,
MICEXMNF,2005-08-08,912.58,915.69,908.49,910.14,,
MICEXOANDG,2005-08-08,1447.2,1467.92,1445.16,1466.65,,
MICEXPWR,2005-08-08,985.85,992.65,978.73,989.56,,
MICEXTLC,2005-08-08,1240.54,1247.04,1236.29,1242.59,,
MMBM,2005-08-08,387.83,387.83,351.05,368.14,27920,361.87
MSNG,2005-08-08,2.408,2.41,2.374,2.41,2158500,2.395
MTSS,2005-08-08,205.61,212,204,209,181146,208.16
NVTK,2005-08-08,,,,,,
OMZZ,2005-08-08,130,132,130,131.5,866,131.25
OMZZP,2005-08-08,,,,,,
PKBA,2005-08-08,825,828,825,828,67,825.15
PKBAP,2005-08-08,,,,,,
PMNG,2005-08-08,,,,,,
PMNGP,2005-08-08,,,,,,
PRMB,2005-08-08,,,,,,
RBCI,2005-08-08,144,145.5,141.02,141.5,153408,143.26
RITK,2005-08-08,128,129.8,126.5,126.5,37734,128.14
RTKM,2005-08-08,63.44,63.5,62.36,62.57,10879925,63.01
RTKMP,2005-08-08,47,47.09,45.9,46,2084707,46.43
RTSE,2005-08-08,0.891,0.9,0.89,0.9,91500,0.895
RTSEP,2005-08-08,0.598,0.598,0.598,0.598,2500,0.598
RU0002154147,2005-08-08,,,,,,
RU0002559873,2005-08-08,,,,,,
RU0005418747,2005-08-08,4600,4600,4600,4600,5,4600
RU0006922044,2005-08-08,,,,,,
RU0006922051,2005-08-08,,,,,,
RU0006922069,2005-08-08,5050,5100,5025,5100,83,5039.16
RU0007781860,2005-08-08,,,,,,
RU0007781878,2005-08-08,,,,,,
RU0007896452,2005-08-08,,,,,,
RU0007896460,2005-08-08,,,,,,
RU0008131917,2005-08-08,,,,,,
RU0008926639,2005-08-08,869.99,869.99,847.01,860,12282,861.53
RU0009046502,2005-08-08,,,,,,
RU0009058804,2005-08-08,654.95,654.95,631,639.9,38647,644.82
RU0009071187,2005-08-08,690.25,695,685.29,691.99,18500,688.95
RU0009071195,2005-08-08,604,604.99,598,601.98,7450,599.47
RU0009083893,2005-08-08,176,185,174,182,74240,180.6
RU0009099881,2005-08-08,,,,,,
RU0009099923,2005-08-08,129.3,132.9,126.5,128.4,105792,129.81
RU0009100366,2005-08-08,,,,,,
RU0009100374,2005-08-08,,,,,,
RU000A0B6NQ3,2005-08-08,,,,,,
RU000A0B76C0,2005-08-08,,,,,,
RU000A0B76D8,2005-08-08,,,,,,
RU000A0B76E6,2005-08-08,139.6,139.6,139.6,139.6,1,139.6
RU000A0B7G59,2005-08-08,,,,,,
RU000A0B7GW3,2005-08-08,,,,,,
RU000A0B7VG5,2005-08-08,,,,,,
RU000A0B8RQ0,2005-08-08,,,,,,
RU000A0B9QA4,2005-08-08,,,,,,
RU000A0B9QB2,2005-08-08,,,,,,
RU000A0CBFD1,2005-08-08,,,,,,
RU000A0D9RQ6,2005-08-08,,,,,,
RU000A0DK5N4,2005-08-08,,,,,,
RU000A0DK5P9,2005-08-08,,,,,,
RU000A0DK5Q7,2005-08-08,,,,,,
RU000A0DK9S5,2005-08-08,,,,,,
RU000A0DNSN6,2005-08-08,,,,,,
RU000A0DNSP1,2005-08-08,,,,,,
RU000A0DP6C0,2005-08-08,,,,,,
RU000A0DP6D8,2005-08-08,,,,,,
RU000A0DP6E6,2005-08-08,1580,1580,1580,1580,47,1580
RU000A0DPB54,2005-08-08,,,,,,
RU000A0DQAA4,2005-08-08,,,,,,
RU000A0DQAF3,2005-08-08,,,,,,
RU000A0EAKA5,2005-08-08,,,,,,
RU000A0EQ3N2,2005-08-08,,,,,,
RU000A0EQ3P7,2005-08-08,,,,,,
RU000A0EQ3Q5,2005-08-08,,,,,,
RU000A0EQ3R3,2005-08-08,4170,4170,4170,4170,1,4170
RU000A0EQ3S1,2005-08-08,,,,,,
RU000A0EQ3T9,2005-08-08,,,,,,
RU000A0ERGA7,2005-08-08,,,,,,
RU000A0ETB75,2005-08-08,,,,,,
RU000A0ETCA2,2005-08-08,,,,,,
RU000A0ETCC8,2005-08-08,,,,,,
RU14GMKN0408,2005-08-08,2003.99,2022,2001,2001,11838,2016.61
RU14INUR2017,2005-08-08,0.533,0.533,0.46,0.475,8768233,0.484
RU14MBSP7002,2005-08-08,,,,,,
RU14PRMB3002,2005-08-08,,,,,,
SAGO,2005-08-08,3.101,3.228,2.91,3.15,454000,3.125
SAGOP,2005-08-08,1.91,1.97,1.9,1.955,439400,1.937
SARE,2005-08-08,0.846,0.86,0.846,0.846,187500,0.851
SAREP,2005-08-08,0.574,0.58,0.574,0.58,1293000,0.575
SBER,2005-08-08,22595,22739.94,22450.01,22569.98,5878,22587.39
SBERP,2005-08-08,316.25,316.25,302.22,312,992469,311.65
SCON,2005-08-08,453.57,460,447,447,1822,448.01
SGOK,2005-08-08,,,,,,
SIBN,2005-08-08,88.48,90,88.2,89,1703700,89.32
SNGS,2005-08-08,23.29,23.564,23.175,23.49,16800100,23.44
SNGSP,2005-08-08,18.498,20.185,18.498,19.75,6096100,19.778
SOGP,2005-08-08,,,,,,
SPTL,2005-08-08,21.5,22,21.5,21.8,57100,21.802
SPTLP,2005-08-08,13.9,13.9,13.3,13.397,158200,13.442
STKM,2005-08-08,1.74,1.763,1.7,1.763,5550100,1.748
STKMP,2005-08-08,1.14,1.16,1.14,1.15,1296800,1.15
SVAV,2005-08-08,484,500,480,480,5200,490.98
SVER,2005-08-08,7.05,7.24,7,7,4800,7.033
TAGR,2005-08-08,,,,,,
TAGRP,2005-08-08,,,,,,
TASB,2005-08-08,,,,,,
TASBP,2005-08-08,,,,,,
TATN,2005-08-08,59.2,59.69,59.012,59.401,887700,59.471
TATNP,2005-08-08,37.827,38.195,37.184,37.752,61900,37.914
TECHIND,2005-08-08,1161.24,1170.75,1161.24,1169.42,,
TOME,2005-08-08,0.498,0.498,0.46,0.472,4600,0.467
TRHN,2005-08-08,11.68,11.68,11,11.1,45000,11.166
TRNFP,2005-08-08,30600,31211,30600,31211,1692,30874.11
TVRE,2005-08-08,,,,,,
UDME,2005-08-08,,,,,,
URSI,2005-08-08,1.064,1.08,1.05,1.065,334267800,1.067
URSIP,2005-08-08,0.7,0.712,0.69,0.7,17780400,0.703
UTAR,2005-08-08,3.449,3.45,3.449,3.449,110500,3.45
UTEL,2005-08-08,2.78,2.79,2.73,2.74,92500,2.77
UTELP,2005-08-08,2.12,2.12,2.05,2.05,96800,2.05
VOTG,2005-08-08,,,,,,
VOTGP,2005-08-08,,,,,,
VSMO,2005-08-08,4190,4390,4070,4100,482,4137.95
VTBS,2005-08-08,30.99,31,25.6,26.89,841700,27.654
VTEL,2005-08-08,107.02,108.5,107.02,107.5,2200,108.11
VTELP,2005-08-08,71.5,72,71.5,71.75,6400,71.93
VZLT,2005-08-08,,,,,,
VZLTP,2005-08-08,,,,,,
VZRZ,2005-08-08,351.12,411.8,322,351,617,365.3
VZRZP,2005-08-08,201.01,239.96,158,191,2494,204.75
WBDF,2005-08-08,464,464,464,464,100,464
YKEN,2005-08-08,1.19,1.24,1.189,1.23,4993700,1.226
YRSL,2005-08-08,1550,1990,1150,1648,267,1528.68
YUKO,2005-08-08,17.745,17.84,17.361,17.476,429655,17.555
ZMZN,2005-08-08,,,,,,
ZMZNP,2005-08-08,,,,,,
AFLT,2005-08-09,43.69,43.69,41.97,42.25,75648,42.23
AKHA,2005-08-09,27.83,27.83,26.1,27.48,515,26.76
AVAN,2005-08-09,,,,,,
AVAZ,2005-08-09,717,717,682.23,691,7982,690.13
AVAZP,2005-08-09,604.96,605,599,601,6396,600.53
CHMF,2005-08-09,240,244.5,240,243.2,4600,242.98
CHNG,2005-08-09,0.749,0.749,0.749,0.749,100,0.749
CHNGP,2005-08-09,0.549,0.549,0.513,0.52,4000,0.516
CTLK,2005-08-09,11.61,12,11.6,11.7,33300,11.95
CTLKP,2005-08-09,8.1,8.1,7.9,7.9,200,8
DALE,2005-08-09,0.282,0.282,0.269,0.272,897500,0.27
DALEP,2005-08-09,0.221,0.221,0.208,0.209,2417700,0.21
DLSV,2005-08-09,45.01,46.28,45.01,46.28,14931,45.98
DLSVP,2005-08-09,38,38,35,37.99,70398,37.32
DLVB,2005-08-09,,,,,,
DLVBP,2005-08-09,,,,,,
EESR,2005-08-09,9.101,9.158,9,9.02,244753300,9.08
EESRP,2005-08-09,8.2,8.265,8.105,8.12,4288600,8.193
FLKO,2005-08-09,,,,,,
GMKN,2005-08-09,2061.7,2061.7,1996.02,2012,460550,2012.83
GUMM,2005-08-09,,,,,,
HBEN,2005-08-09,1.95,1.95,1.95,1.95,20700,1.95
HBENP,2005-08-09,1.15,1.15,1.13,1.15,120200,1.14
IRGZ,2005-08-09,6.896,7.025,6.85,6.949,2478700,6.96
IRKT,2005-08-09,17.299,17.4,17.151,17.25,632700,17.304
KCXK,2005-08-09,,,,,,
KCXKP,2005-08-09,,,,,,
KGTS,2005-08-09,,,,,,
KLNA,2005-08-09,950,974.87,950,974.87,21,951.18
KMAZ,2005-08-09,17.19,17.24,17,17,12600,17.17
KOEN,2005-08-09,0.635,0.647,0.601,0.63,41300,0.619
KOGS,2005-08-09,,,,,,
KOKS,2005-08-09,,,,,,
KOLE,2005-08-09,,,,,,
KRNG,2005-08-09,14.299,14.35,13.551,14.3,2700,14.074
KRNGP,2005-08-09,,,,,,
KROT,2005-08-09,,,,,,
KROTP,2005-08-09,,,,,,
KRSG,2005-08-09,,,,,,
KUBE,2005-08-09,,,,,,
KUGR,2005-08-09,,,,,,
KUGRP,2005-08-09,,,,,,
KVMZ,2005-08-09,,,,,,
KZBE,2005-08-09,,,,,,
LBDO,2005-08-09,1320,1320,1320,1320,100,1320
LKOH,2005-08-09,1250.91,1272.99,1250.91,1264,2838630,1264.35
LPGR,2005-08-09,,,,,,
LSNG,2005-08-09,,,,,,
LSNGP,2005-08-09,,,,,,
MFGS,2005-08-09,929.99,930,899.9,899.99,818,911.65
MFGSP,2005-08-09,739,739,725,735,1537,727.25
MGOK,2005-08-09,8800,8810,8800,8800,49,8804.08
MGTS,2005-08-09,446,446,425.01,425.01,2164,445.47
MGTSP,2005-08-09,305,307.5,303,307.5,5287,305.84
MICEX10INDEX,2005-08-09,1228.75,1238.7,1225.06,1232.27,,
MICEXCGS,2005-08-09,1749.2,1749.2,1734.86,1736.1,,
MICEXFNL,2005-08-09,1817.41,1823.2,1773,1791.82,,
MICEXINDEXCF,2005-08-09,718.59,724.79,716.15,720.5,811659484,
MICEXMANDM,2005-08-09,1406.66,1414.72,1398.43,1407.41,,
MICEXMNF,2005-08-09,910.14,916.36,909.1,909.11,,
MICEXOANDG,2005-08-09,1466.74,1479.15,1466.07,1469.67,,
MICEXPWR,2005-08-09,989.58,997.62,989.56,993.41,,
MICEXTLC,2005-08-09,1242.59,1244.63,1235.46,1239.19,,
MMBM,2005-08-09,369.55,375,365,373,19778,371.79
MSNG,2005-08-09,2.415,2.42,2.39,2.4,1422600,2.406
MTKB,2005-08-09,,,,,,
MTSS,2005-08-09,208.99,209.9,205.5,208.1,68715,207.45
NVTK,2005-08-09,60007,60007,60000,60000,5,60001.4
OMZZ,2005-08-09,130.5,131,129,131,121,129.11
OMZZP,2005-08-09,,,,,,
PKBA,2005-08-09,800.71,823.99,800,823.99,663,800.48
PKBAP,2005-08-09,600,600,600,600,5,600
PMNG,2005-08-09,120,120,120,120,100,120
PMNGP,2005-08-09,,,,,,
PRMB,2005-08-09,,,,,,
RBCI,2005-08-09,142,143,141.5,142.7,54550,142.35
RITK,2005-08-09,127,129.99,126.51,129,55968,128.93
RTKM,2005-08-09,63,63.32,62.4,62.87,9774977,62.87
RTKMP,2005-08-09,46.05,46.24,45.66,46.05,480825,45.97
RTSE,2005-08-09,0.901,0.901,0.87,0.873,317700,0.884
RTSEP,2005-08-09,,,,,,
RU0002154147,2005-08-09,,,,,,
RU0002559873,2005-08-09,1.3,1.3,1.3,1.3,10,1.3
RU0005418747,2005-08-09,4600,4600,4600,4600,26,4600
RU0006922044,2005-08-09,3064,3064,3064,3064,1,3064
RU0006922051,2005-08-09,4852,4852,4852,4852,1,4852
RU0006922069,2005-08-09,5200,5200,5200,5200,1,5200
RU0007781860,2005-08-09,,,,,,
RU0007781878,2005-08-09,,,,,,
RU0007896452,2005-08-09,,,,,,
RU0007896460,2005-08-09,,,,,,
RU0008131917,2005-08-09,,,,,,
RU0008926639,2005-08-09,870,900,841.01,895,18796,882.6
RU0009046502,2005-08-09,,,,,,
RU0009058804,2005-08-09,647,712,637.2,704.89,124628,695.54
RU0009071187,2005-08-09,717,717,682.23,691,7982,690.13
RU0009071195,2005-08-09,604.96,605,599,601,6396,600.53
RU0009083893,2005-08-09,184,186.98,181.94,184.95,124972,183.81
RU0009099881,2005-08-09,250,267.99,250,251.01,455,254.76
RU0009099923,2005-08-09,130.89,131,129,130.01,172397,130.08
RU0009100366,2005-08-09,,,,,,
RU0009100374,2005-08-09,,,,,,
RU000A0B6NQ3,2005-08-09,159801,159801,159801,159801,19,159801
RU000A0B76C0,2005-08-09,,,,,,
RU000A0B76D8,2005-08-09,,,,,,
RU000A0B76E6,2005-08-09,140.3,140.3,140.3,140.3,1,140.3
RU000A0B7G59,2005-08-09,,,,,,
RU000A0B7GW3,2005-08-09,,,,,,
RU000A0B7VG5,2005-08-09,,,,,,
RU000A0B8RQ0,2005-08-09,,,,,,
RU000A0B9QA4,2005-08-09,,,,,,
RU000A0B9QB2,2005-08-09,,,,,,
RU000A0CBFD1,2005-08-09,,,,,,
RU000A0D9RQ6,2005-08-09,,,,,,
RU000A0DK5N4,2005-08-09,,,,,,
RU000A0DK5P9,2005-08-09,,,,,,
RU000A0DK5Q7,2005-08-09,,,,,,
RU000A0DK9S5,2005-08-09,,,,,,
RU000A0DNSN6,2005-08-09,,,,,,
RU000A0DNSP1,2005-08-09,,,,,,
RU000A0DP6C0,2005-08-09,,,,,,
RU000A0DP6D8,2005-08-09,1775.25,1775.25,1775.25,1775.25,15,1775.25
RU000A0DP6E6,2005-08-09,1583,1583,1583,1583,629,1583
RU000A0DPB54,2005-08-09,,,,,,
RU000A0DQAA4,2005-08-09,,,,,,
RU000A0DQAF3,2005-08-09,,,,,,
RU000A0EAKA5,2005-08-09,,,,,,
RU000A0EQ3N2,2005-08-09,,,,,,
RU000A0EQ3P7,2005-08-09,,,,,,
RU000A0EQ3Q5,2005-08-09,,,,,,
RU000A0EQ3R3,2005-08-09,,,,,,
RU000A0EQ3S1,2005-08-09,,,,,,
RU000A0EQ3T9,2005-08-09,,,,,,
RU000A0ERGA7,2005-08-09,,,,,,
RU000A0ETCA2,2005-08-09,,,,,,
RU000A0ETCC8,2005-08-09,3915,3915,3915,3915,1,3915
RU14GMKN0408,2005-08-09,2001,2017,2000,2007,9598,2011.8
RU14INUR2017,2005-08-09,0.49,0.494,0.469,0.485,2951484,0.485
RU14MBSP7002,2005-08-09,,,,,,
RU14PRMB3002,2005-08-09,,,,,,
SAGO,2005-08-09,3.16,3.3,3.15,3.3,160700,3.213
SAGOP,2005-08-09,1.951,2.03,1.95,2.03,1685400,1.989
SARE,2005-08-09,0.84,0.886,0.84,0.846,21800,0.841
SAREP,2005-08-09,0.575,0.584,0.565,0.575,334400,0.571
SBER,2005-08-09,22605,22690,21800,22370.01,14310,22351.41
SBERP,2005-08-09,313,314,303.02,303.4,639773,307.67
SCON,2005-08-09,447,458,444,444,1734,444.62
SGOK,2005-08-09,,,,,,
SIBN,2005-08-09,89.5,91,88.6,88.84,1977000,89.59
SNGS,2005-08-09,23.56,24.169,23.355,24.04,50668000,23.846
SNGSP,2005-08-09,19.891,20.041,19.58,19.85,11250100,19.885
SOGP,2005-08-09,,,,,,
SPTL,2005-08-09,21.6,21.91,21.5,21.5,212700,21.624
SPTLP,2005-08-09,13.5,13.85,13.301,13.7,183800,13.632
STKM,2005-08-09,1.75,1.776,1.701,1.73,6150300,1.739
STKMP,2005-08-09,1.141,1.164,1.115,1.141,1067500,1.141
SVAV,2005-08-09,487,499,487,487,7200,487.17
SVER,2005-08-09,6.9,7.1,6.9,7.02,1700,7.025
TAGR,2005-08-09,,,,,,
TASB,2005-08-09,,,,,,
TASBP,2005-08-09,,,,,,
TATN,2005-08-09,59.75,60.39,59.15,60.201,2306900,59.848
TATNP,2005-08-09,38.129,38.499,37.755,37.8,169200,37.936
TECHIND,2005-08-09,1175.61,1175.61,1169.42,1171.81,,
TOME,2005-08-09,0.487,0.5,0.487,0.498,518100,0.5
TRHN,2005-08-09,11.257,11.265,11.02,11.15,25800,11.108
TRNFP,2005-08-09,31000,32200,31000,31830,4719,31695.17
TVRE,2005-08-09,,,,,,
TVSB,2005-08-09,,,,,,
TVSBP,2005-08-09,,,,,,
UDME,2005-08-09,,,,,,
URSI,2005-08-09,1.065,1.08,1.051,1.06,149406100,1.066
URSIP,2005-08-09,0.7,0.704,0.685,0.694,7136700,0.692
UTAR,2005-08-09,3.4,3.496,3.4,3.493,126100,3.47
UTEL,2005-08-09,2.75,2.78,2.75,2.75,123200,2.76
UTELP,2005-08-09,2.05,2.07,2.05,2.05,90900,2.05
VOTG,2005-08-09,,,,,,
VOTGP,2005-08-09,,,,,,
VSMO,2005-08-09,4498,4498,4000,4000,525,4075.52
VTBS,2005-08-09,27.001,27.35,24.55,25.652,918500,26.276
VTEL,2005-08-09,107.5,108.35,107.35,107.65,8600,107.91
VTELP,2005-08-09,71.1,71.1,71.01,71.08,7000,71.06
VZLT,2005-08-09,,,,,,
VZLTP,2005-08-09,,,,,,
VZRZ,2005-08-09,369,381,312.5,312.5,3423,349.04
VZRZP,2005-08-09,214,235,181.01,200,778,210.69
WBDF,2005-08-09,455.01,455.01,455,455,1200,455
YKEN,2005-08-09,1.228,1.25,1.214,1.235,2939600,1.241
YRSL,2005-08-09,1600,1600,1310,1400.01,23,1394.52
YUKO,2005-08-09,17.5,17.6,17.4,17.57,324002,17.504
ZMZN,2005-08-09,,,,,,
ZMZNP,2005-08-09,,,,,,
AFLT,2005-08-10,42.44,42.45,42.05,42.16,24854,42.18
AKHA,2005-08-10,27.51,35.88,27.51,28.71,34080,29.39
AVAN,2005-08-10,,,,,,
AVAZ,2005-08-10,690,698,686,688.97,6116,689.45
AVAZP,2005-08-10,600.37,601.88,595.25,601.88,2831,599.94
CHMF,2005-08-10,249.98,250,243.7,243.7,700,248.95
CHNG,2005-08-10,,,,,,
CHNGP,2005-08-10,0.54,0.54,0.54,0.54,200,0.54
CTLK,2005-08-10,12.09,12.1,12.09,12.1,1000,12.1
CTLKP,2005-08-10,,,,,,
DALE,2005-08-10,0.271,0.271,0.267,0.268,1470700,0.268
DALEP,2005-08-10,0.214,0.217,0.208,0.211,2791700,0.21
DLSV,2005-08-10,46.11,48.5,45.06,48.5,42385,47.25
DLSVP,2005-08-10,38,38,37.03,38,5620,37.71
DLVB,2005-08-10,,,,,,
DLVBP,2005-08-10,,,,,,
EESR,2005-08-10,9.03,9.181,8.923,9.024,428604600,9.065
EESRP,2005-08-10,8.13,8.25,8.022,8.1,6940100,8.147
FLKO,2005-08-10,,,,,,
GMKN,2005-08-10,2012,2018,1981,1991,624129,1995.92
GUMM,2005-08-10,,,,,,
HBEN,2005-08-10,,,,,,
HBENP,2005-08-10,1.15,1.3,1.15,1.28,286900,1.25
IRGZ,2005-08-10,6.97,7.075,6.9,6.937,3269000,6.94
IRKT,2005-08-10,17.25,17.699,17.25,17.306,1847300,17.42
KCXK,2005-08-10,,,,,,
KCXKP,2005-08-10,,,,,,
KGTS,2005-08-10,,,,,,
KLNA,2005-08-10,,,,,,
KMAZ,2005-08-10,17.03,17.2,17,17.2,18000,17.05
KOEN,2005-08-10,0.683,0.683,0.598,0.629,654500,0.603
KOGS,2005-08-10,19.49,19.49,18.78,18.78,8000,19.09
KOKS,2005-08-10,,,,,,
KOLE,2005-08-10,17,17,17,17,3500,17
KRNG,2005-08-10,13.98,14.399,13.5,13.5,26800,14.058
KRNGP,2005-08-10,10.489,10.489,10.489,10.489,1000,10.489
KROT,2005-08-10,,,,,,
KROTP,2005-08-10,,,,,,
KRSG,2005-08-10,,,,,,
KUBE,2005-08-10,,,,,,
KUGR,2005-08-10,,,,,,
KVMZ,2005-08-10,,,,,,
KZBE,2005-08-10,,,,,,
LBDO,2005-08-10,1325,1325,1325,1325,200,1325
LKOH,2005-08-10,1266.89,1280,1258.25,1267,2316280,1269.22
LPGR,2005-08-10,,,,,,
LSNG,2005-08-10,,,,,,
LSNGP,2005-08-10,,,,,,
MFGS,2005-08-10,899,928.4,880,880,963,893.21
MFGSP,2005-08-10,730,732.5,725,730,1891,725.25
MGOK,2005-08-10,,,,,,
MGTS,2005-08-10,449.86,449.87,449.86,449.87,115,449.87
MGTSP,2005-08-10,310,311.3,303,308,7221,306.7
MICEX10INDEX,2005-08-10,1232.4,1244.69,1225.67,1232.36,,
MICEXCGS,2005-08-10,1737.68,1746.54,1737.68,1746.44,,
MICEXFNL,2005-08-10,1791.82,1807.93,1780.36,1797.85,,
MICEXINDEXCF,2005-08-10,720.5,727.01,717.51,721,1076767699,
MICEXMANDM,2005-08-10,1407.41,1411.48,1388.64,1395.49,,
MICEXMNF,2005-08-10,909.08,917.78,907.63,908.61,,
MICEXOANDG,2005-08-10,1469.67,1480.31,1462.46,1467,,
MICEXPWR,2005-08-10,993.41,1004.58,990.13,990.15,,
MICEXTLC,2005-08-10,1239.22,1249.59,1235.5,1249.59,,
MMBM,2005-08-10,375.85,384,370.01,377.5,16905,375.84
MSNG,2005-08-10,2.417,2.418,2.39,2.391,742600,2.399
MTKB,2005-08-10,,,,,,
MTSS,2005-08-10,208.1,214.5,206,214,307793,211.44
NVTK,2005-08-10,61400,61400,61400,61400,1,61400
OMZZ,2005-08-10,133,133,130,130,68,130.53
OMZZP,2005-08-10,,,,,,
PKBA,2005-08-10,816.97,816.97,810,816.94,48,814.48
PKBAP,2005-08-10,,,,,,
PMNG,2005-08-10,,,,,,
PMNGP,2005-08-10,,,,,,
PRMB,2005-08-10,,,,,,
RBCI,2005-08-10,142,142.9,141,141.5,45025,141.88
RITK,2005-08-10,129.92,133,128.53,132,107893,131.38
RITKP,2005-08-10,,,,,,
RTKM,2005-08-10,63.01,64.57,62.75,63.88,19663083,63.77
RTKMP,2005-08-10,46,46.7,45.76,46,2492460,46.18
RTSE,2005-08-10,0.896,0.896,0.874,0.893,500,0.89
RTSEP,2005-08-10,0.574,0.599,0.573,0.599,50500,0.573
RU0002154147,2005-08-10,,,,,,
RU0002559873,2005-08-10,,,,,,
RU0005418747,2005-08-10,,,,,,
RU0006922044,2005-08-10,,,,,,
RU0006922051,2005-08-10,,,,,,
RU0006922069,2005-08-10,5200,5200,5200,5200,3,5200
RU0007781860,2005-08-10,,,,,,
RU0007781878,2005-08-10,,,,,,
RU0007896452,2005-08-10,,,,,,
RU0007896460,2005-08-10,,,,,,
RU0008131917,2005-08-10,,,,,,
RU0008926639,2005-08-10,900,950,888.2,944,34755,925.32
RU0009046502,2005-08-10,,,,,,
RU0009058804,2005-08-10,710,783.84,710,778.98,107571,768.58
RU0009071187,2005-08-10,690,698,686,688.97,6116,689.45
RU0009071195,2005-08-10,600.37,601.88,595.25,601.88,2831,599.94
RU0009083893,2005-08-10,185,189,185,186.23,52590,187.1
RU0009099881,2005-08-10,,,,,,
RU0009099923,2005-08-10,135.93,135.93,130.2,132.1,116346,132.52
RU0009100366,2005-08-10,,,,,,
RU0009100374,2005-08-10,0.601,0.601,0.601,0.601,100,0.601
RU000A0B6NQ3,2005-08-10,,,,,,
RU000A0B76C0,2005-08-10,,,,,,
RU000A0B76D8,2005-08-10,,,,,,
RU000A0B76E6,2005-08-10,140.31,140.31,140.31,140.31,1,140.31
RU000A0B7G59,2005-08-10,,,,,,
RU000A0B7GW3,2005-08-10,,,,,,
RU000A0B7VG5,2005-08-10,,,,,,
RU000A0B8RQ0,2005-08-10,,,,,,
RU000A0B9QA4,2005-08-10,,,,,,
RU000A0B9QB2,2005-08-10,,,,,,
RU000A0CBFD1,2005-08-10,,,,,,
RU000A0D9RQ6,2005-08-10,,,,,,
RU000A0DK5N4,2005-08-10,,,,,,
RU000A0DK5P9,2005-08-10,,,,,,
RU000A0DK5Q7,2005-08-10,,,,,,
RU000A0DK9S5,2005-08-10,,,,,,
RU000A0DNSN6,2005-08-10,,,,,,
RU000A0DNSP1,2005-08-10,,,,,,
RU000A0DP6C0,2005-08-10,,,,,,
RU000A0DP6D8,2005-08-10,1800.5,1800.5,1800.5,1800.5,50,1800.5
RU000A0DP6E6,2005-08-10,,,,,,
RU000A0DPB54,2005-08-10,,,,,,
RU000A0DQAA4,2005-08-10,1328,1328,1328,1328,20,1328
RU000A0DQAF3,2005-08-10,,,,,,
RU000A0EAKA5,2005-08-10,,,,,,
RU000A0EQ3N2,2005-08-10,,,,,,
RU000A0EQ3P7,2005-08-10,,,,,,
RU000A0EQ3Q5,2005-08-10,,,,,,
RU000A0EQ3R3,2005-08-10,,,,,,
RU000A0EQ3S1,2005-08-10,,,,,,
RU000A0EQ3T9,2005-08-10,,,,,,
RU000A0ERGA7,2005-08-10,,,,,,
RU000A0ETB75,2005-08-10,,,,,,
RU000A0ETCA2,2005-08-10,,,,,,
RU000A0ETCC8,2005-08-10,3895,3895,3895,3895,1,3895
RU14BISV2001,2005-08-10,,,,,,
RU14GMKN0408,2005-08-10,2008,2015.5,1977,1985,5396,2005.34
RU14INUR2017,2005-08-10,0.513,0.513,0.46,0.471,2888362,0.471
RU14MBSP7002,2005-08-10,,,,,,
RU14PRMB3002,2005-08-10,,,,,,
SAGO,2005-08-10,3.33,3.33,3.23,3.278,182000,3.247
SAGOP,2005-08-10,2.048,2.048,1.999,2,333300,2.011
SARE,2005-08-10,0.87,0.87,0.859,0.87,104100,0.869
SAREP,2005-08-10,0.595,0.595,0.563,0.573,1023800,0.576
SBER,2005-08-10,22493,22580,22260,22397,7615,22413.74
SBERP,2005-08-10,303.4,311.95,303.4,311.75,750686,308.66
SCON,2005-08-10,444,444,444,444,1,444
SGOK,2005-08-10,,,,,,
SIBN,2005-08-10,91.14,91.14,88.22,89,1270500,88.9
SNGS,2005-08-10,24.15,24.34,24.03,24.27,30557200,24.197
SNGSP,2005-08-10,19.898,20.07,19.601,19.628,3067500,19.849
SOGP,2005-08-10,,,,,,
SPTL,2005-08-10,21.55,21.55,21.13,21.349,58100,21.277
SPTLP,2005-08-10,13.7,14.07,13.7,13.99,249800,13.822
STKM,2005-08-10,1.73,1.77,1.71,1.77,17348700,1.74
