TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
KCHE,2017-08-02,,,,,,
KCHEP,2017-08-02,0.1465,0.1465,0.14,0.14,80000,0.144
KGKC,2017-08-02,,,,,,
KGKCP,2017-08-02,,,,,,
KLSB,2017-08-02,,,,,,
KMAZ,2017-08-02,52.1,52.5,52,52.5,9200,52.45
KMEZ,2017-08-02,383,388,383,388,21,387
KOGK,2017-08-02,,,,,,
KRKN,2017-08-02,9050,9350,9050,9200,15,9250
KRKNP,2017-08-02,11440,11890,11440,11820,1125,11810
KRKO,2017-08-02,,,,,,
KRKOP,2017-08-02,3.82,4.94,3.82,4.89,2600,4.44
KROT,2017-08-02,506,516,492,497,230,499
KROTP,2017-08-02,284,296,272,289,1960,285
KRSB,2017-08-02,3.47,3.5,3.47,3.5,11000,3.48
KRSBP,2017-08-02,3.5,3.6,3.48,3.48,37000,3.56
KTSB,2017-08-02,,,,,,
KTSBP,2017-08-02,,,,,,
KUBE,2017-08-02,76,77,74,74.8,680,75.6
KUZB,2017-08-02,0.0118,0.012,0.0118,0.012,630000,0.0119
KZMS,2017-08-02,,,,,,
KZOS,2017-08-02,71.5,71.5,70.4,71.4,10100,71.3
KZOSP,2017-08-02,4.2,4.2,4.2,4.2,3000,4.2
LIFE,2017-08-02,12.65,12.65,11.4,11.75,146600,11.7
LKOH,2017-08-02,2865,2945,2861.5,2938,754761,2885
LNTA,2017-08-02,356.5,364,356.5,361,3484,362.5
LNZL,2017-08-02,7440,7720,7360,7600,101,7540
LNZLP,2017-08-02,3750,3790,3730,3790,111,3780
LPSB,2017-08-02,4,4,4,4,10000,4
LSNG,2017-08-02,4.785,4.885,4.625,4.85,325100,4.79
LSNGP,2017-08-02,61.8,62,61,61.25,212900,61.6
LSRG,2017-08-02,734.5,745,728,738.5,14337,738.5
LVHK,2017-08-02,,,,,,
MAGE,2017-08-02,,,,,,
MAGEP,2017-08-02,2.1,2.1,2.1,2.1,2000,2.1
MAGN,2017-08-02,34.515,34.765,34.245,34.455,7148400,34.485
MERF,2017-08-02,,,,,,
MFGS,2017-08-02,490,490,488,488,80,489
MFGSP,2017-08-02,363,363,359,360,30,361
MFON,2017-08-02,565.6,569.5,563,569.4,546890,567.7
MGNT,2017-08-02,9372,9477,9335,9470,88681,9402
MGNZ,2017-08-02,2800,2800,2800,2800,38,2800
MGTS,2017-08-02,1145,1145,1130,1135,220,1140
MGTSP,2017-08-02,1029,1092,1024,1070,1780,1062
MGVM,2017-08-02,0.959,0.959,0.926,0.945,9300,0.942
MICEX10INDEX,2017-08-02,4238.57,4296.1,4238.57,4292.29,,
MICEXBMI,2017-08-02,1387.71,1405.8,1387.71,1404.84,,
MICEXCGS,2017-08-02,6517.88,6548.88,6513.51,6546.68,,
MICEXCHM,2017-08-02,14202.22,14254.72,14150.77,14245.2,,
MICEXFNL,2017-08-02,6976.84,7093.96,6976.84,7087.33,,
MICEXINDEXCF,2017-08-02,1940.95,1966.97,1940.77,1965.48,,
MICEXINNOV,2017-08-02,397.12,401.1,393.62,395.49,,
MICEXMANDM,2017-08-02,5404.2,5448.87,5404.2,5439.77,,
MICEXMNF,2017-08-02,1654.41,1661.57,1649.66,1658.93,,
MICEXOANDG,2017-08-02,4768.76,4824.24,4765.25,4812.74,,
MICEXPWR,2017-08-02,1851.39,1860.92,1847.17,1852.23,,
MICEXSC,2017-08-02,6677.82,6701.01,6666.22,6683.25,,
MICEXTLC,2017-08-02,1577.09,1598.66,1575.45,1595.79,,
MICEXTRN,2017-08-02,2371.58,2372.02,2347.41,2357.29,,
MISB,2017-08-02,4.7,5.58,4.7,5.58,5000,5.4
MISBP,2017-08-02,6.4,6.4,6.4,6.4,4000,6.4
MOBB,2017-08-02,3.85,4.08,3.84,4.01,802800,3.99
MOEX,2017-08-02,109.3,111.19,109.3,110.73,5721410,110.53
MOEXREPO1W,2017-08-02,8.96,8.96,8.96,8.96,,
MOEXREPO1WE,2017-08-02,8.94,8.94,8.94,8.94,,
MOEXREPOUSD,2017-08-02,1.51,1.51,1.51,1.51,,
MOEXREPOUSDE,2017-08-02,1.35,1.35,1.35,1.35,,
MORI,2017-08-02,,,,,,
MOTZ,2017-08-02,,,,,,
MRKC,2017-08-02,0.472,0.475,0.467,0.4685,8690000,0.472
MRKK,2017-08-02,18.7,19.05,18.55,19.05,29690,18.7
MRKP,2017-08-02,0.2699,0.27,0.256,0.265,73080000,0.2637
MRKS,2017-08-02,0.0904,0.0921,0.09,0.092,1160000,0.0917
MRKU,2017-08-02,0.159,0.159,0.155,0.158,12440000,0.157
MRKV,2017-08-02,0.10085,0.10085,0.0931,0.0949,253500000,0.0951
MRKY,2017-08-02,0.047,0.047,0.0429,0.0442,25270000,0.0441
MRKZ,2017-08-02,0.0515,0.0527,0.0506,0.0516,4660000,0.0517
MRSB,2017-08-02,0.64,0.64,0.629,0.64,850000,0.632
MSNG,2017-08-02,2.648,2.715,2.6085,2.6145,55583000,2.6575
MSRS,2017-08-02,0.861,0.861,0.841,0.856,3647000,0.851
MSST,2017-08-02,4.2,4.5,3.9,4,13500,4.2
MSTT,2017-08-02,109,109.2,107.9,109.1,70230,108.6
MTLR,2017-08-02,142.85,145.25,142.75,143.75,307607,144.2
MTLRP,2017-08-02,107.5,108.5,107.05,107.4,267400,107.8
MTSS,2017-08-02,236.85,240.6,236.15,240.1,1513480,239.2
MUGS,2017-08-02,,,,,,
MUGSP,2017-08-02,,,,,,
MVID,2017-08-02,407.3,407.7,406.7,406.9,50630,407.4
NAUK,2017-08-02,,,,,,
NFAZ,2017-08-02,,,,,,
NKHP,2017-08-02,181,182,169.5,177,56050,173.5
NKNC,2017-08-02,50.8,51.8,50.7,50.9,3000,51.1
NKNCP,2017-08-02,26.14,26.79,26.01,26.4,93100,26.44
NKSH,2017-08-02,12.7,13,12.1,12.35,8700,12.45
NLMK,2017-08-02,125.53,128,125.53,128,3776380,127.08
NMTP,2017-08-02,7.595,7.595,7.5,7.525,3035000,7.535
NNSB,2017-08-02,,,,,,
NNSBP,2017-08-02,820,820,805,805,2,815
NPOF,2017-08-02,,,,,,
NSVZ,2017-08-02,221,221,207,214,160,214
NVTK,2017-08-02,613.1,625.7,609.3,621.4,1014160,618.7
ODVA,2017-08-02,0.193,0.193,0.1905,0.1925,387000,0.1915
OFCB,2017-08-02,1643,1646,1641,1645,3104,1645
OGKB,2017-08-02,0.482,0.4985,0.482,0.4927,60129000,0.4936
OMSH,2017-08-02,481,533,481,496,120,502
OMZZP,2017-08-02,1720,1720,1690,1690,27,1700
OPIN,2017-08-02,881,885,850,860,1441,869
OSMP,2017-08-02,55.5,57,54.7,57,700,55.1
OTCP,2017-08-02,167,169.5,166.5,169.5,210,167.5
PAZA,2017-08-02,,,,,,
PHOR,2017-08-02,2361,2398,2361,2395,16308,2381
PIKK,2017-08-02,292.3,295.1,290,295.1,69630,291.6
PLSM,2017-08-02,0.214,0.215,0.212,0.215,166000,0.213
PLZL,2017-08-02,3930,3966,3920,3942,18750,3942
PMSB,2017-08-02,56.5,56.5,55.4,55.4,160,55.8
PMSBP,2017-08-02,55.4,55.4,55.2,55.4,100,55.4
POLY,2017-08-02,734.8,736,725,729.9,68734,731.2
PRFN,2017-08-02,4.65,4.73,4.58,4.67,494000,4.67
PRMB,2017-08-02,,,,,,
PRTK,2017-08-02,101,102.8,99.5,100.7,43000,101
PSBR,2017-08-02,0.0733,0.074,0.0728,0.074,36070000,0.0735
QIWI,2017-08-02,1170,1175,1135,1136,1717,1156
RASP,2017-08-02,74.25,76,73.51,74.91,3538060,75.24
RBCM,2017-08-02,7.8,7.995,7.735,7.885,473300,7.81
RDRB,2017-08-02,,,,,,
RGBEY,2017-08-02,,,,7.98,,
RGSS,2017-08-02,0.431,0.435,0.428,0.43,12816000,0.431
RKKE,2017-08-02,5800,5810,5800,5810,11,5800
RLMN,2017-08-02,,,,,,
RLMNP,2017-08-02,78.9,79.5,78,79.3,3340,78.7
RNFT,2017-08-02,602.4,602.4,601.3,601.3,30440,606.2
ROLO,2017-08-02,1.9,1.92,1.88,1.9,134000,1.9
ROSB,2017-08-02,50.1,53.4,50.1,53.4,1150,52.5
ROSN,2017-08-02,316.55,322.3,314.6,322,8750600,318.1
ROST,2017-08-02,65.9,65.9,65.3,65.3,310,65.5
RSTI,2017-08-02,0.8798,0.8896,0.859,0.871,143134000,0.8729
RSTIP,2017-08-02,1.773,1.792,1.756,1.769,5060000,1.776
RTGZ,2017-08-02,13250,13250,12550,13250,3,13000
RTKM,2017-08-02,65.51,66.1,65.51,65.61,2613680,67.52
RTKMP,2017-08-02,51.6,51.83,51.52,51.72,311600,51.69
RTSB,2017-08-02,0.292,0.292,0.283,0.283,20000,0.288
RTSBP,2017-08-02,0.192,0.208,0.191,0.207,70000,0.198
RTSI,2017-08-02,1013.19,1023.16,1010.5,1021.42,,
RTSSTD,2017-08-02,12501.41,12692.44,12497.97,12684.03,,
RUAL,2017-08-02,34.01,34.6,33.62,33.69,1313100,34.15
RUALR,2017-08-02,338,346,334.9,335.7,177310,340
RUBMI,2017-08-02,738.17,745.22,736.21,743.96,,
RUGR,2017-08-02,6.35,6.7,6.35,6.7,21250,6.6
RUSI,2017-08-02,,,,,,
RUSP,2017-08-02,0.468,0.478,0.468,0.478,50000,0.471
RZSB,2017-08-02,2.7,2.7,2.7,2.7,4000,2.7
SAGO,2017-08-02,0.248,0.248,0.248,0.248,10000,0.248
SAGOP,2017-08-02,,,,,,
SARE,2017-08-02,0.096,0.1,0.0955,0.099,520000,0.0965
SAREP,2017-08-02,0.0705,0.0715,0.068,0.0695,940000,0.069
SBER,2017-08-02,166.6,169.94,166.54,169.9,55341010,168.65
SBERP,2017-08-02,136.24,139.31,135.76,138.9,4239200,137.94
SELG,2017-08-02,9.29,9.3,9.29,9.29,5500,9.29
SELGP,2017-08-02,12.51,12.61,12.51,12.55,11700,12.56
SIBG,2017-08-02,1.59,1.65,1.5,1.58,58900,1.53
SIBN,2017-08-02,203.85,206.3,203.15,203.5,332910,204.85
SLEN,2017-08-02,6.18,6.18,5.91,6.01,22500,6.05
SNGS,2017-08-02,27.585,27.89,27.32,27.56,14889700,27.2
SNGSP,2017-08-02,29.8,30.42,29.4,29.4,35317800,29.93
STSB,2017-08-02,0.301,0.304,0.298,0.299,191000,0.299
STSBP,2017-08-02,0.253,0.2595,0.251,0.2535,110000,0.254
SVAV,2017-08-02,530,544,521,528,1770,530
SZPR,2017-08-02,,,,,,
TAER,2017-08-02,1.33,1.33,1.24,1.265,408640,1.26
TANL,2017-08-02,39.3,40.2,39,39,220,39.9
TASB,2017-08-02,,,,,,
TASBP,2017-08-02,0.1225,0.131,0.122,0.131,200000,0.1275
TATN,2017-08-02,390.1,393.6,387.15,392,1025370,390.45
TATNP,2017-08-02,267.2,267.9,265.5,267,45760,266.4
TGKA,2017-08-02,0.01335,0.0134,0.013,0.013,202200000,0.01321
TGKB,2017-08-02,0.00227,0.0023,0.00215,0.0023,879000000,0.002215
TGKBP,2017-08-02,0.00382,0.00395,0.00365,0.0039,179000000,0.00382
TGKD,2017-08-02,0.00301,0.00301,0.00286,0.00291,340700000,0.00291
TGKDP,2017-08-02,0.00331,0.0034,0.00331,0.00338,88900000,0.00336
TGKN,2017-08-02,0.00374,0.00378,0.00367,0.0037,68000000,0.00372
TGKO,2017-08-02,0.061,0.1075,0.061,0.1005,26728950,0.101
TNSE,2017-08-02,1431,1440,1430,1432,1125,1434
TORS,2017-08-02,0.403,0.403,0.403,0.403,140000,0.403
TORSP,2017-08-02,0.365,0.372,0.365,0.371,420000,0.371
TRCN,2017-08-02,2985,2995,2940,2950,112,2965
TRMK,2017-08-02,78.67,79.5,78.42,78.73,407560,79.17
TRNFP,2017-08-02,177900,179350,176200,176500,1113,177700
TTLK,2017-08-02,,,,,,0.1535
TUCH,2017-08-02,9.1,11.3,8.74,10.605,294610,10.02
TUZA,2017-08-02,63,63,55,58,22370,58
UCSS,2017-08-02,1120,1120,1120,1120,100,1120
UKUZ,2017-08-02,765,795,755,795,85,780
UNAC,2017-08-02,0.621,0.6245,0.615,0.623,1870000,0.6215
UNKL,2017-08-02,2970,2970,2970,2970,1,2970
UPRO,2017-08-02,2.463,2.469,2.42,2.425,20831000,2.432
URKA,2017-08-02,131,132.45,130.9,131.8,189290,131.55
URKZ,2017-08-02,7100,7100,7100,7100,1,7100
USBN,2017-08-02,0.0864,0.0881,0.0863,0.0881,650000,0.0872
UTAR,2017-08-02,8.06,8.2,7.97,8,6700,8.03
UTSY,2017-08-02,0.18,0.183,0.175,0.179,302000,0.179
UWGN,2017-08-02,784,787,783.5,785.5,18231,785
VDSB,2017-08-02,3.75,4.15,3.75,4.15,4100,3.9
VGSB,2017-08-02,,,,,,
VGSBP,2017-08-02,0.92,0.96,0.915,0.96,18000,0.935
VJGZ,2017-08-02,590,590,590,590,10,590
VJGZP,2017-08-02,450,450,450,450,1070,450
VLHZ,2017-08-02,86,87,86,87,340,86.5
VRAO,2017-08-02,,,,,,
VRAOP,2017-08-02,,,,,,
VRSB,2017-08-02,15.2,19.95,15.2,19.4,2200,19.1
VRSBP,2017-08-02,17.8,17.8,17.8,17.8,1100,17.8
VSMO,2017-08-02,16180,16300,16030,16180,158,16190
VSYD,2017-08-02,2180,2410,2180,2200,10,2290
VSYDP,2017-08-02,,,,,,
VTBR,2017-08-02,0.0602,0.06215,0.06,0.06171,13161380000,0.06121
VTRS,2017-08-02,0.925,0.965,0.9,0.945,258000,0.925
VZRZ,2017-08-02,615,624.5,615,623.5,2551,622.5
VZRZP,2017-08-02,150.5,154,150.5,154,180,153
WTCM,2017-08-02,7.6,7.65,7.55,7.6,1300,7.6
WTCMP,2017-08-02,,,,,,
YAKG,2017-08-02,12.1,12.1,12.1,12.1,2000,12.1
YKEN,2017-08-02,0.253,0.253,0.251,0.251,100000,0.252
YKENP,2017-08-02,,,,,,
YNDX,2017-08-02,1756,1767,1708,1719,38174,1734
YRSB,2017-08-02,,,,,,
YRSBP,2017-08-02,,,,,,
ZILL,2017-08-02,1045,1045,1045,1045,1,1045
ZMZN,2017-08-02,22.8,23.7,22.8,23.5,1340,23.4
ZMZNP,2017-08-02,,,,,,
ZVEZ,2017-08-02,,,,,,
ABRD,2017-08-03,,,,,,
ACKO,2017-08-03,7.465,7.8,7.33,7.33,339000,7.4625
AFKS,2017-08-03,12.005,12.1,11.795,12.03,6125800,12.495
AFLT,2017-08-03,204.8,205.85,203.45,204.3,1752200,204.55
AGRO,2017-08-03,739,743,726,731,42891,730
AKRN,2017-08-03,3308,3312,3285,3306,2887,3300
ALBK,2017-08-03,,,,,,
ALNU,2017-08-03,132500,133000,132000,132500,18,132500
ALRS,2017-08-03,84.9,85.3,84.01,84.01,12015100,84.8
AMEZ,2017-08-03,4.55,4.6,4.52,4.6,19200,4.56
APTK,2017-08-03,9.06,9.41,8.79,9.09,463390,9.01
AQUA,2017-08-03,155,157,155,157,200,156
ARMD,2017-08-03,12.4,12.5,12.2,12.2,2190,12.4
ARSA,2017-08-03,,,,,,
ASSB,2017-08-03,0.46,0.46,0.459,0.459,2000,0.46
AVAN,2017-08-03,,,,,,
AVAZ,2017-08-03,8.96,8.98,8.86,8.96,27700,8.95
AVAZP,2017-08-03,6.62,6.74,6.55,6.64,77000,6.59
BANE,2017-08-03,2273,2533,2185,2260,13085,2278
BANEP,2017-08-03,1219,1222,1208,1217,16175,1213.5
BELU,2017-08-03,680,680,628,650,51,650
BISV,2017-08-03,,,,,,
BISVP,2017-08-03,3.7,3.75,3.7,3.72,14000,3.73
BLNG,2017-08-03,2.89,2.95,2.89,2.95,25200,2.92
BRZL,2017-08-03,1035,1035,1000,1035,76,1025
BSPB,2017-08-03,57,57.9,56.95,57.1,186290,57.25
CBOM,2017-08-03,4.538,4.542,4.52,4.538,3755200,4.538
CHEP,2017-08-03,101,101,101,101,400,101
CHGZ,2017-08-03,,,,,,
CHKZ,2017-08-03,,,,,,
CHMF,2017-08-03,854.9,859.5,840.4,847.3,369570,850
CHMK,2017-08-03,3840,3930,3830,3930,23,3875
CHZN,2017-08-03,477,501,477,501,30,493
CLSB,2017-08-03,,,,,,
CLSBP,2017-08-03,0.1345,0.1345,0.1345,0.1345,20000,0.1345
CNTL,2017-08-03,,,,,,
CNTLP,2017-08-03,5.01,5.01,4.99,4.99,300,5
DASB,2017-08-03,0.259,0.26,0.247,0.256,2130000,0.254
DGBZ,2017-08-03,36.1,36.1,35.5,35.5,600,35.7
DIOD,2017-08-03,3.6,3.6,3.57,3.57,43300,3.59
DIXY,2017-08-03,216,230.5,216,230,83250,227.3
DSKY,2017-08-03,92,92,90.35,91.3,31850,90.85
DVEC,2017-08-03,0.456,0.457,0.449,0.457,68000,0.454
DZRD,2017-08-03,,,,,,
DZRDP,2017-08-03,1600,1600,1570,1600,9,1580
ELTZ,2017-08-03,664,667,648,659,48,652
ENRU,2017-08-03,1.26,1.265,1.251,1.256,3910000,1.258
EPLN,2017-08-03,780,795,780,795,74960,782.5
ERCO,2017-08-03,,,,,,
FEES,2017-08-03,0.1682,0.16985,0.1678,0.16895,1175180000,0.1689
FESH,2017-08-03,3.725,3.9,3.725,3.78,229900,3.82
FTRE,2017-08-03,1311,1315,1306,1307,4761,1313
GAZA,2017-08-03,519,528,519,523,700,520
GAZAP,2017-08-03,328,333,320,330,420,323
GAZC,2017-08-03,,,,,,
GAZP,2017-08-03,119.15,119.99,118.85,119.58,22387790,119.16
GAZS,2017-08-03,,,,,,
GAZT,2017-08-03,,,,,,
GCHE,2017-08-03,1243,1251,1243,1250,3735,1250
GMKN,2017-08-03,9160,9197,9044,9095,226345,9133
GRNT,2017-08-03,0.651,0.659,0.645,0.651,2855000,0.654
GTLC,2017-08-03,0.1695,0.1695,0.1585,0.16,28145000,0.162
GTPR,2017-08-03,,,,,,
HALS,2017-08-03,,,,,,
HIMC,2017-08-03,,,,,,
HIMCP,2017-08-03,4.9,4.9,4.78,4.78,21000,4.81
HYDR,2017-08-03,0.769,0.7735,0.7633,0.7674,373545000,0.7681
IDVP,2017-08-03,,,,,,
IGST,2017-08-03,855,895,850,895,6,860
IGSTP,2017-08-03,,,,,,
IRAO,2017-08-03,3.847,3.86,3.8145,3.825,65556000,3.8315
IRGZ,2017-08-03,17.19,17.25,17.19,17.2,345800,17.21
IRKT,2017-08-03,10.84,11,10.82,11,71100,10.92
ISKJ,2017-08-03,14.95,15.05,14.7,14.95,28800,14.75
JNOS,2017-08-03,22.5,23.7,22.5,23,600,22.9
JNOSP,2017-08-03,14.7,14.7,14.7,14.7,100,14.7
KAZT,2017-08-03,83.2,83.2,82.4,82.4,700,82.2
KAZTP,2017-08-03,82.3,82.3,82.3,82.3,400,82.3
KBSB,2017-08-03,,,,,,
KBTK,2017-08-03,135.5,144,134,139,19550,138
KCHE,2017-08-03,0.102,0.102,0.101,0.101,70000,0.1015
KCHEP,2017-08-03,,,,,,
KGKC,2017-08-03,,,,,,
KGKCP,2017-08-03,,,,,,
KLSB,2017-08-03,,,,,,
KMAZ,2017-08-03,52.2,52.4,52.05,52.05,2000,52.15
KMEZ,2017-08-03,388,388,388,388,8,388
KOGK,2017-08-03,,,,,,
KRKN,2017-08-03,9350,9600,9100,9300,13,9400
KRKNP,2017-08-03,12000,12600,11950,12340,535,12300
KRKO,2017-08-03,,,,,,
KRKOP,2017-08-03,,,,,,
KROT,2017-08-03,492,497,482,497,100,487
KROTP,2017-08-03,290,300,289,292,1260,292
KRSB,2017-08-03,3.42,3.52,3.42,3.52,6000,3.48
KRSBP,2017-08-03,3.44,3.46,3.4,3.46,18000,3.44
KTSB,2017-08-03,0.396,0.414,0.394,0.414,100000,0.401
KTSBP,2017-08-03,0.23,0.23,0.23,0.23,240000,0.23
KUBE,2017-08-03,74.9,75.9,73.7,74.5,3730,74.1
KUZB,2017-08-03,0.012,0.012,0.012,0.012,320000,0.012
KZMS,2017-08-03,,,,,,
KZOS,2017-08-03,72.9,72.9,69.1,71.4,4100,71.3
KZOSP,2017-08-03,,,,,,
LIFE,2017-08-03,11.8,11.9,11.15,11.9,46500,11.5
LKOH,2017-08-03,2940,2960.5,2911.5,2930,463532,2928.5
LNTA,2017-08-03,362,366,359,361,7633,361
LNZL,2017-08-03,7650,7650,7350,7510,102,7450
LNZLP,2017-08-03,3810,3810,3680,3700,423,3710
LPSB,2017-08-03,4.17,4.17,4.17,4.17,1000,4.17
LSNG,2017-08-03,4.805,4.9,4.71,4.86,41100,4.83
LSNGP,2017-08-03,61.2,61.9,60.15,61.85,197000,61.3
LSRG,2017-08-03,739.5,760.5,739.5,760,20948,753
LVHK,2017-08-03,,,,,,
MAGE,2017-08-03,,,,,,
MAGEP,2017-08-03,2.13,2.13,2.1,2.1,2000,2.12
MAGN,2017-08-03,34.495,34.655,34,34.37,10028500,34.225
MERF,2017-08-03,,,,,,
MFGS,2017-08-03,504,504,497,497,20,501
MFGSP,2017-08-03,364,384,364,375,1320,378
MFON,2017-08-03,566.2,572.1,564.1,565.8,265250,566.7
MGNT,2017-08-03,9460,9609,9405,9428,83543,9469
MGNZ,2017-08-03,2760,2790,2650,2790,39,2730
MGTS,2017-08-03,1145,1150,1145,1145,70,1150
MGTSP,2017-08-03,1077,1096,1063,1067,370,1073
MGVM,2017-08-03,1.088,1.088,0.92,0.96,15700,0.949
MICEX10INDEX,2017-08-03,4290.25,4309.64,4276.52,4286.24,,
MICEXBMI,2017-08-03,1406.19,1412.5,1402.2,1404.8,,
MICEXCGS,2017-08-03,6544.04,6567.96,6530.78,6546.89,,
MICEXCHM,2017-08-03,14251.07,14303.71,14099.18,14214.84,,
MICEXFNL,2017-08-03,7091.64,7111.44,7066.51,7078.26,,
MICEXINDEXCF,2017-08-03,1965.56,1976.36,1961.38,1965.29,,
MICEXINNOV,2017-08-03,395.49,398.62,393.66,394.87,,
MICEXMANDM,2017-08-03,5473.29,5493.57,5452.93,5470.14,,
MICEXMNF,2017-08-03,1658.93,1661.08,1653.46,1655.15,,
MICEXOANDG,2017-08-03,4817.55,4841.22,4790.14,4800.78,,
MICEXPWR,2017-08-03,1857.62,1860.98,1851.09,1855.63,,
MICEXSC,2017-08-03,6687.95,6723.67,6685.13,6700.54,,
MICEXTLC,2017-08-03,1598.96,1617.51,1597.34,1610.8,,
MICEXTRN,2017-08-03,2351.13,2367.88,2339.68,2347.44,,
MISB,2017-08-03,3.91,3.91,3.91,3.91,2000,3.91
MISBP,2017-08-03,5.12,6.2,4.75,5.05,26000,5.15
MOBB,2017-08-03,4.04,4.04,3.93,3.95,171300,3.98
MOEX,2017-08-03,110.74,111.12,109.28,109.42,6338600,109.99
MOEXREPO1W,2017-08-03,9.07,9.07,9.07,9.07,,
MOEXREPO1WE,2017-08-03,8.92,8.92,8.92,8.92,,
MOEXREPOUSD,2017-08-03,1.48,1.48,1.48,1.48,,
MOEXREPOUSDE,2017-08-03,1.34,1.34,1.34,1.34,,
MORI,2017-08-03,,,,,,
MOTZ,2017-08-03,,,,,,
MRKC,2017-08-03,0.4685,0.474,0.4675,0.4675,13113000,0.4705
MRKK,2017-08-03,19,19.05,18.3,19.05,27440,18.95
MRKP,2017-08-03,0.269,0.275,0.267,0.27,64670000,0.2693
MRKS,2017-08-03,0.0919,0.0934,0.0874,0.092,6950000,0.0918
MRKU,2017-08-03,0.158,0.16,0.153,0.16,48390000,0.157
MRKV,2017-08-03,0.0957,0.09595,0.094,0.09445,48220000,0.0946
MRKY,2017-08-03,0.0437,0.0454,0.0432,0.045,7950000,0.0445
MRKZ,2017-08-03,0.0512,0.0533,0.0512,0.0529,6980000,0.0525
MRSB,2017-08-03,0.61,0.648,0.61,0.62,290000,0.617
MSNG,2017-08-03,2.6165,2.678,2.6165,2.6235,11924000,2.6365
MSRS,2017-08-03,0.852,0.869,0.851,0.857,1337000,0.86
MSST,2017-08-03,4.3,4.3,3.55,3.65,85200,3.65
MSTT,2017-08-03,109,111.5,108.9,110.8,86650,109.6
MTLR,2017-08-03,144.1,147.5,143,144.1,536951,145.5
MTLRP,2017-08-03,107.5,108.15,106.9,107.65,333200,107.7
MTSS,2017-08-03,240,244.45,240,243.3,1370760,243.05
MUGS,2017-08-03,,,,,,
MUGSP,2017-08-03,,,,,,
MVID,2017-08-03,408.7,409,405.2,405.2,64750,407.9
NAUK,2017-08-03,,,,,,
NFAZ,2017-08-03,,,,,,
NKHP,2017-08-03,179,181,178,181,13850,179.5
NKNC,2017-08-03,51.7,52,50.3,51.4,7700,51.3
NKNCP,2017-08-03,26.78,27.39,26.61,27.18,74500,27.14
NKSH,2017-08-03,12.25,13.45,12.2,12.7,2200,12.65
NLMK,2017-08-03,128,129.62,127.65,129.3,5099350,128.38
NMTP,2017-08-03,7.525,7.675,7.365,7.51,5165000,7.49
NNSB,2017-08-03,,,,,,
NNSBP,2017-08-03,,,,,,
NPOF,2017-08-03,,,,,,
NSVZ,2017-08-03,227,249,227,240,210,239
NVTK,2017-08-03,625.7,625.9,615.7,617.9,647120,619.9
ODVA,2017-08-03,0.1915,0.192,0.19,0.191,241000,0.1905
OFCB,2017-08-03,1645,1647,1639,1639,3257,1642
OGKB,2017-08-03,0.4927,0.5015,0.4872,0.495,160551000,0.4975
OMSH,2017-08-03,500,500,500,500,10,500
OMZZP,2017-08-03,1720,1730,1680,1720,16,1700
OPIN,2017-08-03,862,885,860,880,1595,880
OSMP,2017-08-03,,,,,,
OTCP,2017-08-03,167.5,170,167.5,170,110,169
PAZA,2017-08-03,,,,,,
PHOR,2017-08-03,2408,2408,2350,2384,9375,2381
PIKK,2017-08-03,296,297.4,291,294.7,105890,293.7
PLSM,2017-08-03,0.217,0.218,0.212,0.212,204000,0.214
PLZL,2017-08-03,3931,3970,3900,3921,16828,3946
PMSB,2017-08-03,56.2,56.2,56.2,56.2,30,56.2
PMSBP,2017-08-03,55.5,55.5,55.5,55.5,1480,55.5
POLY,2017-08-03,725.4,738.7,725.4,736.8,72486,734.2
PRFN,2017-08-03,4.67,4.74,4.63,4.66,391000,4.68
PRMB,2017-08-03,,,,,,
PRTK,2017-08-03,100.8,101.9,100.8,101.8,21000,101.2
PSBR,2017-08-03,0.0736,0.0742,0.0735,0.0742,38020000,0.074
QIWI,2017-08-03,1134,1145,1102,1112,516,1124
RASP,2017-08-03,74.99,75.91,74.46,75.4,2867720,75.25
RBCM,2017-08-03,7.895,8.025,7.82,7.845,982800,7.83
RDRB,2017-08-03,,,,,,
RGBEY,2017-08-03,,,,7.96,,
RGSS,2017-08-03,0.434,0.435,0.428,0.435,12127000,0.43
RKKE,2017-08-03,5740,5800,5740,5800,21,5800
RLMN,2017-08-03,89,89,87,87,410,88
RLMNP,2017-08-03,79.3,79.6,78.6,79.5,5310,79.4
RNFT,2017-08-03,601.3,601.3,601,601.2,26941,601.1
ROLO,2017-08-03,1.89,1.95,1.89,1.94,215000,1.92
ROSB,2017-08-03,,,,,,
ROSN,2017-08-03,321.5,323.85,316.25,317,3288190,320.15
ROST,2017-08-03,65.7,65.7,65.7,65.7,30,65.7
RSTI,2017-08-03,0.875,0.8769,0.8657,0.874,52290000,0.87
RSTIP,2017-08-03,1.785,1.785,1.71,1.745,7388000,1.753
RTGZ,2017-08-03,13250,13450,11950,13450,12,12750
RTKM,2017-08-03,65.9,66.5,65.81,66.3,2015890,66.92
RTKMP,2017-08-03,51.71,52.01,51.65,51.7,564100,51.78
RTSB,2017-08-03,0.29,0.29,0.271,0.271,50000,0.282
RTSBP,2017-08-03,0.205,0.21,0.205,0.206,80000,0.209
RTSI,2017-08-03,1022.09,1030.25,1018.02,1029.41,,
RTSSTD,2017-08-03,12686.16,12751.86,12644.19,12668.57,,
