TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
VZLTP,2002-08-05,,,,,0,0
VZRZ,2002-08-05,,,,,0,0
VZRZP,2002-08-05,,,,,0,0
YUKO,2002-08-05,270.01,274.9,262.02,262.99,222046,268.84
ZMZN,2002-08-05,,,,,0,0
ZMZNP,2002-08-05,,,,,0,0
AFLT,2002-08-06,8.6,8.74,8.55,8.7,3890,8.64
AVAZ,2002-08-06,760,760,735,752,1698,745.8
AVAZP,2002-08-06,345,350,330,350,673,334.27
DALE,2002-08-06,0.028,0.029,0.027,0.029,3055000,0.028
DALEP,2002-08-06,0.019,0.02,0.019,0.02,6246800,0.02
EESR,2002-08-06,2.553,2.797,2.523,2.767,783221400,2.656
EESRP,2002-08-06,2.07,2.176,1.952,2.151,5250000,2.058
GMKN,2002-08-06,602,618.9,595.51,618.8,69632,606.78
IRGZ,2002-08-06,1.958,2.094,1.911,2.039,306700,2.024
KRNG,2002-08-06,9.1,9.1,9.1,9.1,100,9.1
KRNGP,2002-08-06,3.45,3.7,3.45,3.7,1300,3.66
LKOH,2002-08-06,423.5,465.5,421,464.05,581672,444.21
MFGS,2002-08-06,171.98,171.98,141,146.95,12114,147.88
MICEX10INDEX,2002-08-06,453.36,476.31,438.06,476.31,8964,452.581
MICEXINDEXCF,2002-08-06,272.21,272.21,263.49,269.55,8600,266.4428
MICEXTECHIND,2002-08-06,642.75,642.75,562.14,590.39,516,575.9473
MSNG,2002-08-06,0.737,0.773,0.712,0.767,96169300,0.743
OMZZ,2002-08-06,,,,,0,143
RBCI,2002-08-06,21,22,20.9,20.9,20026,21
RTKM,2002-08-06,31.28,34.2,30.33,33.82,3495323,32.25
RTKMP,2002-08-06,16,17.2,15.85,17,84132,16.37
RTSE,2002-08-06,,,,,0,0.405
RU0008926639,2002-08-06,95.03,110,95.03,110,15968,101.08
RU0008958863,2002-08-06,0.725,0.77,0.71,0.77,26900,0.731
RU0009004642,2002-08-06,421,440,408.2,440,207,420.37
RU0009046676,2002-08-06,400.1,404,400.01,404,86,400.11
RU0009058804,2002-08-06,,,,,0,38.95
RU0009071187,2002-08-06,760,760,735,752,1698,745.8
RU0009071195,2002-08-06,345,350,330,350,673,334.27
RU0009083893,2002-08-06,83.99,83.99,83.99,83.99,300,83.99
RU0009084495,2002-08-06,0.465,0.558,0.465,0.558,200,0.512
RU0009098255,2002-08-06,1.1,1.1,1.1,1.1,9600,1.1
RU0009099923,2002-08-06,40,40,40,40,1500,40
RU14GMKN0408,2002-08-06,599.5,617,599.5,617,5192,608.64
RU14INUR2017,2002-08-06,68.5,68.93,67.65,68.93,2454,68.58
RU14LKOH8004,2002-08-06,438,450,438,450,776,443.46
RU14TTLK4004,2002-08-06,,,,,0,17.5
RU14TTLK4012,2002-08-06,,,,,0,10
RU14VOST1005,2002-08-06,1.95,1.99,1.9,1.98,438400,1.95
SAGO,2002-08-06,,,,,0,1.17
SAGOP,2002-08-06,,,,,0,0.455
SARE,2002-08-06,0.195,0.205,0.195,0.205,120000,0.199
SAREP,2002-08-06,0.136,0.141,0.134,0.141,1044700,0.14
SBER,2002-08-06,4302,4420,4155.02,4420,9508,4267.64
SBERP,2002-08-06,43,44.98,42,44.17,80700,42.95
SIBN,2002-08-06,53.5,55.89,51.99,55.89,76400,53.71
SNGS,2002-08-06,9.615,11.55,9.47,10.046,17009400,9.764
SNGSP,2002-08-06,6,6.092,5.855,6.07,4131100,6.011
SVER,2002-08-06,,,,,0,4.25
TATN,2002-08-06,17.25,18.18,17.2,17.99,467700,17.66
TATNP,2002-08-06,12.13,12.13,11.47,12.081,74600,11.679
TRNFP,2002-08-06,11380,11380,11250,11300,544,11305.158
URSI,2002-08-06,0.289,0.3,0.289,0.3,4423800,0.294
YUKO,2002-08-06,260,275.7,253.5,275.7,257735,264.54
AFLT,2002-08-07,8.6,8.88,8.6,8.87,32779,8.69
AVAZ,2002-08-07,779,779,735.01,741,4130,765.48
AVAZP,2002-08-07,350,359,345,345,808,352.17
DALE,2002-08-07,0.03,0.03,0.028,0.03,7087900,0.029
DALEP,2002-08-07,0.02,0.021,0.02,0.021,9307200,0.021
EESR,2002-08-07,2.801,2.899,2.721,2.759,1076880300,2.817
EESRP,2002-08-07,2.19,2.335,2.15,2.238,6141000,2.262
GMKN,2002-08-07,625,628.4,611,613,24034,619.61
IRGZ,2002-08-07,2.38,2.38,1.97,2,334300,2.076
KRNG,2002-08-07,,,,,0,7.425
KRNGP,2002-08-07,3.7,3.7,3.7,3.7,12900,3.7
LKOH,2002-08-07,442.5,482.75,442.5,476.09,949510,474.43
MFGS,2002-08-07,145,155,145,150,5494,149.75
MICEX10INDEX,2002-08-07,476.31,481.73,467.41,470.71,9997,474.2513
MICEXINDEXCF,2002-08-07,269.55,281.44,269.55,280.95,9613,280.4739
MICEXTECHIND,2002-08-07,642.75,642.75,586.88,597.37,517,598.7775
MSNG,2002-08-07,0.781,0.797,0.763,0.77,100317500,0.779
OMZZ,2002-08-07,,,,,0,143.5
RBCI,2002-08-07,21.42,21.42,19.41,19.41,58683,20.78
RTKM,2002-08-07,34,34.5,33,33.57,4965366,33.85
RTKMP,2002-08-07,18.25,18.25,16.6,16.91,77074,17.04
RTSE,2002-08-07,,,,,0,0.403
RU0008926639,2002-08-07,100,108,100,108,930,107.74
RU0008958863,2002-08-07,0.899,0.899,0.76,0.766,227600,0.773
RU0009004642,2002-08-07,441,441,440,440,105,440.95
RU0009046676,2002-08-07,,,,,0,450
RU0009058804,2002-08-07,,,,,0,43.5
RU0009071187,2002-08-07,779,779,735.01,741,4130,765.48
RU0009071195,2002-08-07,350,359,345,345,808,352.17
RU0009083893,2002-08-07,75.01,80,75,80,1929,77.41
RU0009084495,2002-08-07,,,,,0,0.575
RU0009098255,2002-08-07,,,,,0,1.04
RU0009099923,2002-08-07,40,40,40,40,2200,40
RU14GMKN0408,2002-08-07,618,625,612,613,7349,617.94
RU14INUR2017,2002-08-07,69.15,69.86,68.98,69.75,1836,69.56
RU14LKOH8004,2002-08-07,468,480,468,480,11605,472.78
RU14TTLK4004,2002-08-07,,,,,,
RU14TTLK4012,2002-08-07,,,,,,
RU14VOST1005,2002-08-07,2,2.3,2,2.04,796000,2.09
SAGO,2002-08-07,,,,,0,1.2
SAGOP,2002-08-07,,,,,0,0.47
SARE,2002-08-07,0.197,0.2,0.197,0.2,305100,0.2
SAREP,2002-08-07,0.14,0.14,0.14,0.14,1168400,0.14
SBER,2002-08-07,4450,4530,4350,4479.95,7047,4428.69
SBERP,2002-08-07,44,45,43.8,44.75,111000,44.39
SIBN,2002-08-07,57.49,57.49,54.63,56.7,79000,55.71
SNGS,2002-08-07,10.315,10.351,9.96,10.002,18146000,10.125
SNGSP,2002-08-07,6.23,6.299,6.07,6.15,2005600,6.198
SVER,2002-08-07,,,,,0,3.9
TATN,2002-08-07,18.2,18.35,18,18.11,682300,18.16
TATNP,2002-08-07,12.3,12.3,11.801,11.99,25000,11.978
TRNFP,2002-08-07,11301,11588,11301,11588,17,11450.059
URSI,2002-08-07,0.299,0.307,0.296,0.297,2188700,0.303
YUKO,2002-08-07,277,281,269.1,274.01,237254,276
AFLT,2002-08-08,8.6,9,8.6,9,19611,8.82
AVAZ,2002-08-08,767,767,745.01,760,1946,754.72
AVAZP,2002-08-08,351,362,351,355.22,1340,358.47
DALE,2002-08-08,0.028,0.03,0.028,0.03,2800,0.028
DALEP,2002-08-08,0.02,0.021,0.02,0.021,10500,0.021
EESR,2002-08-08,2.8,2.917,2.79,2.835,966118100,2.855
EESRP,2002-08-08,2.363,2.444,2.285,2.393,6630100,2.367
GMKN,2002-08-08,614.01,629.98,611.52,614.5,36336,620.89
IRGZ,2002-08-08,2.035,2.05,2,2.02,128800,2.017
KRNG,2002-08-08,9.7,9.9,9.7,9.9,32200,9.72
KRNGP,2002-08-08,3.7,3.84,3.69,3.84,35000,3.78
LKOH,2002-08-08,482.98,497.57,482,487.27,637997,489.59
MFGS,2002-08-08,152,152.5,147,150.09,217,148.54
MICEX10INDEX,2002-08-08,470.71,492.52,470.71,483.18,9041,483.7612
MICEXINDEXCF,2002-08-08,280.95,286.2,280.95,285.78,8701,285.0177
MICEXTECHIND,2002-08-08,642.75,642.75,600.45,605.27,516,606.6829
MSNG,2002-08-08,0.773,0.81,0.773,0.795,89847900,0.798
OMZZ,2002-08-08,,,,,0,142.5
RBCI,2002-08-08,20.85,21.98,18.01,20.7,50256,21.5
RTKM,2002-08-08,33.8,34.94,33.8,34.2,2945083,34.39
RTKMP,2002-08-08,17.12,17.95,17.12,17.5,137509,17.45
RTSE,2002-08-08,0.411,0.411,0.41,0.41,2500,0.41
RU0008926639,2002-08-08,107,107,107,107,174,107
RU0008958863,2002-08-08,0.8,0.805,0.799,0.803,30100,0.8
RU0009004642,2002-08-08,410,430,410,430,90,428.42
RU0009046676,2002-08-08,440,440,410.11,435,667,428.52
RU0009058804,2002-08-08,,,,,0,44.005
RU0009071187,2002-08-08,767,767,745.01,760,1946,754.72
RU0009071195,2002-08-08,351,362,351,355.22,1340,358.47
RU0009083893,2002-08-08,82,83,80,80,2801,80.68
RU0009084495,2002-08-08,,,,,0,0.455
RU0009098255,2002-08-08,,,,,0,1.04
RU0009099923,2002-08-08,40,40,40,40,200,40
RU14GMKN0408,2002-08-08,619,627,610.5,613.67,6146,618.57
RU14INUR2017,2002-08-08,69.8,69.99,69.5,69.5,1027,69.8
RU14LKOH8004,2002-08-08,483,490,481.01,486.6,3338,485.93
RU14TTLK4004,2002-08-08,,,,,,
RU14TTLK4012,2002-08-08,,,,,,
RU14VOST1005,2002-08-08,2.05,2.09,2.02,2.06,574400,2.05
SAGO,2002-08-08,,,,,0,1.2
SAGOP,2002-08-08,0.54,0.54,0.54,0.54,500,0.54
SARE,2002-08-08,0.206,0.206,0.206,0.206,100,0.206
SAREP,2002-08-08,0.141,0.146,0.14,0.141,346200,0.14
SBER,2002-08-08,4450.01,4600,4450.01,4540,4721,4526.45
SBERP,2002-08-08,44.51,46.73,43.8,46.4,206600,45.11
SIBN,2002-08-08,56.97,57.7,56,56.7,71900,57.01
SNGS,2002-08-08,10.1,10.45,10.055,10.191,17712500,10.218
SNGSP,2002-08-08,6.2,6.41,6.157,6.249,1400300,6.312
SVER,2002-08-08,,,,,0,4.25
TATN,2002-08-08,18.3,18.84,18.2,18.49,640300,18.45
TATNP,2002-08-08,11.41,12.09,11.41,12,41000,11.929
TRNFP,2002-08-08,11600,11600,11313,11371,41,11524.756
URSI,2002-08-08,0.299,0.305,0.299,0.303,1228200,0.304
YUKO,2002-08-08,276.01,287.28,276.01,278,248013,282.2
AFLT,2002-08-09,9.11,9.11,8.53,8.55,7668,8.57
AVAZ,2002-08-09,755,755,740.06,740.51,369,747.55
AVAZP,2002-08-09,366.48,369,357.05,357.21,832,363.88
DALE,2002-08-09,0.028,0.029,0.028,0.029,17100,0.028
DALEP,2002-08-09,0.021,0.021,0.021,0.021,2354700,0.021
EESR,2002-08-09,2.901,2.926,2.766,2.811,708525300,2.834
EESRP,2002-08-09,2.664,2.664,2.361,2.428,5541200,2.42
GMKN,2002-08-09,617.01,627.99,602.42,616.5,29400,615.94
IRGZ,2002-08-09,2.089,2.089,2.001,2.075,115000,2.05
KRNG,2002-08-09,9.88,9.91,9.25,9.25,116100,9.9
KRNGP,2002-08-09,,,,,0,3.475
LKOH,2002-08-09,494.5,499,478.1,484.1,617635,488.45
MFGS,2002-08-09,153.45,156.5,147.17,156.5,413,152.2
MICEX10INDEX,2002-08-09,483.18,493.92,477.14,482.59,7601,483.3297
MICEXINDEXCF,2002-08-09,285.78,287.73,284.55,284.57,7357,286.012
MICEXTECHIND,2002-08-09,642.75,642.75,599.04,601.21,517,603.6947
MSNG,2002-08-09,0.81,0.821,0.785,0.796,54816300,0.797
OMZZ,2002-08-09,,,,,0,143.5
RBCI,2002-08-09,22.5,22.99,21,21.8,45701,21.89
RTKM,2002-08-09,34.7,34.7,33.55,34.2,2071704,34.1
RTKMP,2002-08-09,17.56,18.1,17.34,17.7,69141,17.79
RTSE,2002-08-09,0.387,0.387,0.387,0.387,400,0.387
RU0008926639,2002-08-09,,,,,0,117.495
RU0008958863,2002-08-09,0.8,0.8,0.8,0.8,100000,0.8
RU0009004642,2002-08-09,415,415,405,405,38,408.55
RU0009046676,2002-08-09,430,430,380,380,591,423.15
RU0009058804,2002-08-09,41.11,41.11,41.11,41.11,1000,41.11
RU0009071187,2002-08-09,755,755,740.06,740.51,369,747.55
RU0009071195,2002-08-09,366.48,369,357.05,357.21,832,363.88
RU0009083893,2002-08-09,,,,,0,77.495
RU0009084495,2002-08-09,,,,,0,0.515
RU0009098255,2002-08-09,1.23,1.23,1.23,1.23,100,1.23
RU0009099923,2002-08-09,40.98,41.97,40.98,41.97,800,41.6
RU14GMKN0408,2002-08-09,615.55,620,608.5,615.01,12978,613.83
RU14INUR2017,2002-08-09,70.15,70.15,69.3,69.3,1210,69.56
RU14LKOH8004,2002-08-09,487.85,494.5,481,484.82,1345,484.82
RU14RTKM2017,2002-08-09,,,,,,
RU14TTLK4004,2002-08-09,,,,,,
RU14TTLK4012,2002-08-09,,,,,,
RU14VOST1005,2002-08-09,2.05,2.05,2.01,2.04,256300,2.02
SAGO,2002-08-09,,,,,0,1.2
SAGOP,2002-08-09,,,,,0,0.455
SARE,2002-08-09,0.201,0.21,0.199,0.21,1734000,0.209
SAREP,2002-08-09,0.14,0.142,0.14,0.142,647300,0.141
SBER,2002-08-09,4556,4619,4490,4533,3553,4539.78
SBERP,2002-08-09,46.5,46.8,45.5,45.95,94000,46.08
SIBN,2002-08-09,57.3,57.5,56.24,56.7,29900,56.8
SNGS,2002-08-09,10.25,10.339,10.075,10.111,6800200,10.194
SNGSP,2002-08-09,6.249,6.36,6.249,6.3,404800,6.314
SVER,2002-08-09,3.9,3.9,3.5,3.5,3500,3.61
TATN,2002-08-09,18.5,18.69,18.22,18.45,246900,18.46
TATNP,2002-08-09,12.07,12.07,11.641,11.94,3300,11.803
TRNFP,2002-08-09,11400,11400,11300,11398,61,11360.52
URSI,2002-08-09,0.297,0.303,0.297,0.299,1211900,0.3
YUKO,2002-08-09,283,283,276,278.5,141759,278.71
AFLT,2002-08-12,8.6,8.7,8.3,8.35,20441,8.57
AVAZ,2002-08-12,744,745,714.3,729.99,3893,733.87
AVAZP,2002-08-12,359.99,372,359.99,365,1351,366.21
DALE,2002-08-12,0.029,0.031,0.029,0.03,2598100,0.03
DALEP,2002-08-12,,,,,0,0.0205
EESR,2002-08-12,2.815,2.854,2.765,2.794,367639400,2.803
EESRP,2002-08-12,2.424,2.45,2.342,2.358,4342800,2.4
GMKN,2002-08-12,613.61,619,607.01,612.15,8723,615.12
IRGZ,2002-08-12,2.039,2.04,2.039,2.04,200,2.04
KRNG,2002-08-12,9,9.97,9,9.9,104500,9.79
KRNGP,2002-08-12,3.7,3.7,3.35,3.35,600,3.64
LKOH,2002-08-12,485,485.88,479.5,482.86,204903,482.63
MFGS,2002-08-12,151,153.1,151,153.1,7,152.44
MICEX10INDEX,2002-08-12,482.59,485.51,476.3,480.7,5687,481.3114
MICEXINDEXCF,2002-08-12,284.57,284.57,282.3,283.69,5455,283.4769
MICEXTECHIND,2002-08-12,642.75,642.75,597.79,599.39,516,600.2356
MSNG,2002-08-12,0.854,0.854,0.785,0.793,26061500,0.794
OMZZ,2002-08-12,140,140.6,140,140,349,140.18
RBCI,2002-08-12,23,23,19,19.2,54663,21.92
RTKM,2002-08-12,33.78,34.55,33.7,34.41,1283918,34.28
RTKMP,2002-08-12,17.37,18.58,17.37,18.45,107215,18.3
RTSE,2002-08-12,0.382,0.389,0.381,0.389,135000,0.383
RU0008926639,2002-08-12,,,,,0,100.75
RU0008958863,2002-08-12,0.797,0.804,0.76,0.804,57200,0.796
RU0009004642,2002-08-12,406,406.1,361,362,377,378.3
RU0009046676,2002-08-12,350,375,350,360,965,364.52
RU0009058804,2002-08-12,41.11,41.49,41.11,41.49,650,41.3
RU0009071187,2002-08-12,744,745,714.3,729.99,3893,733.87
RU0009071195,2002-08-12,359.99,372,359.99,365,1351,366.21
RU0009083893,2002-08-12,83.78,83.78,83.78,83.78,989,83.78
RU0009084495,2002-08-12,,,,,0,0.455
RU0009098255,2002-08-12,,,,,0,0.9375
RU0009099923,2002-08-12,40,40,40,40,200,40
RU14GMKN0408,2002-08-12,610.01,617,609,613,9757,613.66
RU14INUR2017,2002-08-12,70.2,70.56,69.65,70.56,251,69.98
RU14LKOH5018,2002-08-12,450,450,450,450,50,450
RU14LKOH8004,2002-08-12,484.99,485,477,483,562,482.21
RU14TTLK4004,2002-08-12,,,,,,
RU14TTLK4012,2002-08-12,,,,,,
RU14VOST1005,2002-08-12,2.03,2.03,1.95,2,234300,1.98
SAGO,2002-08-12,,,,,0,1.2
SAGOP,2002-08-12,,,,,0,0.455
SARE,2002-08-12,0.217,0.217,0.217,0.217,2000,0.217
SAREP,2002-08-12,0.141,0.144,0.141,0.141,1074100,0.141
SBER,2002-08-12,4420,4564,4420,4560,1432,4519.25
SBERP,2002-08-12,46.29,46.69,45,46.68,26000,46.29
SIBN,2002-08-12,56.88,57.47,56.5,57.47,46600,56.88
SNGS,2002-08-12,10.05,10.17,9.95,9.961,5091900,10.042
SNGSP,2002-08-12,6.348,6.35,6.2,6.25,342600,6.255
SVER,2002-08-12,,,,,0,4.3
TATN,2002-08-12,18.58,18.78,18.38,18.77,403300,18.59
TATNP,2002-08-12,12.02,12.02,11.8,11.811,6400,11.811
TRNFP,2002-08-12,11400,11400,11350,11350,61,11350.82
URSI,2002-08-12,0.302,0.303,0.29,0.297,934500,0.295
YUKO,2002-08-12,278.05,279.99,277,279.35,105714,278.53
AFLT,2002-08-13,8.53,8.8,8.51,8.6,10061,8.61
AVAZ,2002-08-13,711,726.5,707.01,726.5,381,719.06
AVAZP,2002-08-13,360.13,362.5,355,355,299,357.71
DALE,2002-08-13,0.03,0.031,0.03,0.031,323400,0.03
DALEP,2002-08-13,0.021,0.022,0.021,0.022,4651000,0.022
EESR,2002-08-13,2.81,2.897,2.81,2.888,458280100,2.855
EESRP,2002-08-13,2.414,2.414,2.341,2.394,2006600,2.386
GMKN,2002-08-13,617.99,621,612.53,616,18485,617.26
IRGZ,2002-08-13,1.975,2.014,1.97,2.011,164400,1.992
KRNG,2002-08-13,9.72,9.9,9.31,9.9,17400,9.86
KRNGP,2002-08-13,3.38,3.38,3,3.1,35000,3.14
LKOH,2002-08-13,488.5,498.98,484.51,498,330272,491.73
MFGS,2002-08-13,150.02,152,146.01,148,334,149.8
MICEX10INDEX,2002-08-13,480.7,490.97,480.7,490.23,6323,486.7933
MICEXINDEXCF,2002-08-13,283.69,287.3,283.69,287.3,6167,286.4146
MICEXTECHIND,2002-08-13,642.75,642.75,601.25,610.85,516,605.5842
MSNG,2002-08-13,0.794,0.81,0.788,0.793,56974000,0.797
OMZZ,2002-08-13,,,,,,
RBCI,2002-08-13,19.5,20,16.5,18,45357,18.58
RTKM,2002-08-13,34.53,35.4,34.5,35.01,3067398,34.96
RTKMP,2002-08-13,18.5,18.77,18.36,18.36,51969,18.56
RTSE,2002-08-13,0.391,0.391,0.39,0.39,43600,0.39
RU0008926639,2002-08-13,93.69,95,92.1,92.1,226,94.09
RU0008958863,2002-08-13,,,,,0,0.7695
RU0009058804,2002-08-13,41.76,42,41.75,41.75,1800,41.93
RU0009071187,2002-08-13,711,726.5,707.01,726.5,381,719.06
RU0009071195,2002-08-13,360.13,362.5,355,355,299,357.71
RU0009083893,2002-08-13,,,,,0,68.24
RU0009084495,2002-08-13,,,,,0,0.6
RU0009098255,2002-08-13,1.1,1.1,1.1,1.1,1500,1.1
RU0009099923,2002-08-13,,,,,0,40
RU14GMKN0408,2002-08-13,618,619,612.01,617,6644,616.4
RU14INUR2017,2002-08-13,70.14,70.18,70.12,70.18,1302,70.14
RU14LKOH8004,2002-08-13,480.01,495,480,495,2304,489.62
RU14RBCI3003,2002-08-13,,,,,,
RU14SIBN2001,2002-08-13,,,,,,
RU14TTLK4004,2002-08-13,,,,,,
RU14TTLK4012,2002-08-13,,,,,,
RU14VOST1005,2002-08-13,2,2.05,1.97,2.05,388300,2.01
SAGO,2002-08-13,,,,,0,1.2
SAGOP,2002-08-13,,,,,0,0.41
SARE,2002-08-13,0.205,0.215,0.202,0.203,136200,0.202
SAREP,2002-08-13,0.141,0.142,0.141,0.142,1227500,0.141
SBER,2002-08-13,4527,4640,4500,4621.93,3724,4607.81
SBERP,2002-08-13,50,50,45.7,46.68,22100,46.9
SIBN,2002-08-13,57.95,58.45,57,58.39,69800,57.88
SNGS,2002-08-13,9.955,10.249,9.955,10.203,6416900,10.126
SNGSP,2002-08-13,6.276,6.31,6.2,6.31,128400,6.253
SVER,2002-08-13,4.25,4.25,4.25,4.25,1000,4.25
TATN,2002-08-13,18.9,19.3,18.8,19.25,789700,19
TATNP,2002-08-13,12,12.38,11.88,12.09,41800,11.965
TRNFP,2002-08-13,,,,,0,10949.995
URSI,2002-08-13,0.302,0.302,0.295,0.295,800800,0.3
YUKO,2002-08-13,279.5,288.33,278.15,288.33,270466,283.17
AFLT,2002-08-14,8.77,9.2,8.77,9.08,3725,9.07
AVAZ,2002-08-14,694,730,694,730,737,721.86
AVAZP,2002-08-14,357.88,358,351,358,795,355.79
DALE,2002-08-14,0.03,0.03,0.03,0.03,3083000,0.03
DALEP,2002-08-14,0.021,0.023,0.021,0.022,15268600,0.022
EESR,2002-08-14,2.831,2.995,2.827,2.956,764009800,2.913
EESRP,2002-08-14,2.38,2.48,2.36,2.468,4398200,2.429
GMKN,2002-08-14,615,632,605.51,628.1,39283,626.39
IRGZ,2002-08-14,2,2.048,1.985,2.025,670400,2.021
KRNG,2002-08-14,9.5,9.9,8,9.9,149500,9.3
KRNGP,2002-08-14,3,3.2,2.96,3.2,88000,3.1
LKOH,2002-08-14,494.4,502,492,498.85,515222,497.57
MFGS,2002-08-14,152,152.99,150,152.99,293,150.11
MICEX10INDEX,2002-08-14,490.23,499.04,482.75,497.54,8272,491.8381
MICEXINDEXCF,2002-08-14,287.3,291.14,286.77,291.14,7804,289.7875
MICEXTECHIND,2002-08-14,642.75,642.75,606.02,618.89,516,613.2208
MSNG,2002-08-14,0.787,0.811,0.779,0.81,79338100,0.798
OMZZ,2002-08-14,143,143,139.97,139.97,500,140.01
RBCI,2002-08-14,16.01,18.57,16.01,17.48,62220,18.02
RTKM,2002-08-14,34.5,35.2,34.15,34.87,3203040,34.73
RTKMP,2002-08-14,18.39,18.65,18.2,18.3,23582,18.31
RTSE,2002-08-14,0.394,0.439,0.38,0.386,237300,0.391
RU0008926639,2002-08-14,94.51,94.63,94,94,1250,94.12
RU0008958863,2002-08-14,0.797,0.799,0.797,0.799,77500,0.798
RU0009058804,2002-08-14,44.99,44.99,42.3,42.3,1061,42.45
RU0009071187,2002-08-14,694,730,694,730,737,721.86
RU0009071195,2002-08-14,357.88,358,351,358,795,355.79
RU0009083893,2002-08-14,,,,,0,77.495
RU0009084495,2002-08-14,0.63,0.63,0.5,0.575,4600,0.506
RU0009098255,2002-08-14,,,,,0,1.075
RU0009099923,2002-08-14,,,,,0,37.5
RU14GMKN0408,2002-08-14,610,630,610,628,5814,625.23
RU14INUR2017,2002-08-14,70.1,70.1,70.05,70.05,1098,70.09
RU14LKOH8004,2002-08-14,495,498,495,497.5,2672,497.33
RU14RBCI3003,2002-08-14,,,,,,
RU14SIBN2001,2002-08-14,,,,,,
RU14TTLK4004,2002-08-14,,,,,,
RU14TTLK4012,2002-08-14,,,,,,
RU14VOST1005,2002-08-14,2.04,2.05,2.03,2.05,158700,2.03
SAGO,2002-08-14,,,,,0,1.19
SAGOP,2002-08-14,0.55,0.55,0.55,0.55,100,0.55
SARE,2002-08-14,0.22,0.227,0.22,0.227,300,0.224
SAREP,2002-08-14,0.145,0.145,0.14,0.145,999600,0.141
SBER,2002-08-14,4530,4595,4522,4570,2386,4540.88
SBERP,2002-08-14,46.68,46.79,46.11,46.7,17300,46.6
SIBN,2002-08-14,57.96,60.03,57.15,60,235900,59.01
SNGS,2002-08-14,10.172,10.648,10.02,10.63,21843600,10.36
SNGSP,2002-08-14,6.27,6.41,6.25,6.41,921800,6.307
SVER,2002-08-14,,,,,0,4.5
TATN,2002-08-14,19.03,19.9,18.93,19.9,630800,19.49
TATNP,2002-08-14,12,12.35,11.99,12.35,110800,12.077
TRNFP,2002-08-14,11350,11350,11300,11350,229,11326.21
URSI,2002-08-14,0.299,0.301,0.292,0.3,1493100,0.299
YUKO,2002-08-14,285,288.99,281.26,285.7,307659,285.91
AFLT,2002-08-15,8.7,9.2,8.68,8.79,19507,8.77
AVAZ,2002-08-15,739,749.99,730,748,7486,745.71
AVAZP,2002-08-15,365,378.01,365,367,5081,373.22
DALE,2002-08-15,0.03,0.03,0.03,0.03,7150000,0.03
DALEP,2002-08-15,0.022,0.023,0.022,0.022,5553000,0.022
EESR,2002-08-15,3.05,3.107,3.007,3.046,882790000,3.054
EESRP,2002-08-15,2.5,2.538,2.43,2.497,6201500,2.504
GMKN,2002-08-15,645,648,627.05,627.05,46470,637.44
IRGZ,2002-08-15,2.01,2.039,2.001,2.037,51700,2.038
KRNG,2002-08-15,9,10.7,9,10.3,95800,10.06
KRNGP,2002-08-15,3.13,3.31,3.13,3.26,106900,3.2
LKOH,2002-08-15,502.05,507.5,494,497.4,504792,502.24
MFGS,2002-08-15,155,158.89,154,154,528,155.68
MICEX10INDEX,2002-08-15,497.54,511.58,497.54,504.66,8607,506.9747
MICEXINDEXCF,2002-08-15,291.14,298.23,291.14,297.76,8257,297.8944
MICEXTECHIND,2002-08-15,642.75,642.75,627.43,629.59,517,631.175
MSNG,2002-08-15,0.823,0.833,0.801,0.807,179864000,0.816
OMZZ,2002-08-15,143,143,140.7,140.7,470,140.96
RBCI,2002-08-15,17.6,19.5,17.31,18.3,70434,18.55
RTKM,2002-08-15,35.54,36.35,35.5,36,4384844,35.98
RTKMP,2002-08-15,18.88,18.96,18.3,18.93,85036,18.71
RTSE,2002-08-15,0.39,0.39,0.39,0.39,1000,0.39
RU0008926639,2002-08-15,94.05,95.8,94.01,94.05,1699,95.28
RU0008958863,2002-08-15,0.808,0.828,0.803,0.81,248500,0.818
RU0009058804,2002-08-15,,,,,0,38.775
RU0009071187,2002-08-15,739,749.99,730,748,7486,745.71
RU0009071195,2002-08-15,365,378.01,365,367,5081,373.22
RU0009083893,2002-08-15,82,82,82,82,500,82
RU0009084495,2002-08-15,,,,,0,0.455
RU0009098255,2002-08-15,,,,,0,1.05
RU0009099923,2002-08-15,,,,,0,40
RU14GMKN0408,2002-08-15,640,643,626.01,626.01,8129,640.23
RU14INUR2017,2002-08-15,70.41,71.25,70.41,71.25,2500,70.55
RU14LKOH8004,2002-08-15,498.01,506,495,495,2627,502.95
RU14RTKM2009,2002-08-15,,,,,,
RU14SIBN2001,2002-08-15,,,,,0,64
RU14TTLK4004,2002-08-15,,,,,,
RU14TTLK4012,2002-08-15,,,,,,
RU14VOST1005,2002-08-15,2.05,2.1,2.03,2.04,291800,2.06
SAGO,2002-08-15,,,,,0,1.19
SAGOP,2002-08-15,0.6,0.6,0.6,0.6,100,0.6
SARE,2002-08-15,0.23,0.231,0.23,0.231,200,0.231
SAREP,2002-08-15,0.15,0.152,0.142,0.142,579600,0.144
SBER,2002-08-15,4599,4724.88,4512.01,4720,4243,4683.34
SBERP,2002-08-15,47,47.5,47,47,41700,47.12
SIBN,2002-08-15,60.41,61.95,60.25,61.78,115000,61.15
SNGS,2002-08-15,10.77,11.04,10.75,10.88,19223600,10.891
SNGSP,2002-08-15,6.4,6.6,6.4,6.519,1148000,6.528
