TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
MGNZ,2011-06-15,6770,6770,6535.1,6555.1,417,6680.9
MGTS,2011-06-15,,,,,,
MGTSP,2011-06-15,439.99,439.99,435.39,435.39,470,437.87
MICEX10INDEX,2011-06-15,3868.09,3900.27,3836.45,3843.68,,
MICEXCGS,2011-06-15,5376.68,5425.78,5345.76,5357.88,,
MICEXCHM,2011-06-15,7032.55,7103.67,7013.9,7066.3,,
MICEXFNL,2011-06-15,6144.73,6189.67,6116.27,6142.14,,
MICEXINDEXCF,2011-06-15,1681.66,1704.6,1675.6,1678.82,,
MICEXINNOV,2011-06-15,981.67,988.35,970.87,982.08,,
MICEXLC,2011-06-15,2691.18,2725.11,2674.98,2678.87,,
MICEXMANDM,2011-06-15,5296.4,5348.65,5280.26,5295.37,,
MICEXMC,2011-06-15,3060.04,3108.45,3056.75,3083.88,,
MICEXMNF,2011-06-15,2391.49,2416.27,2382.53,2389.95,,
MICEXOANDG,2011-06-15,3125.84,3169.03,3107.51,3115.94,,
MICEXPWR,2011-06-15,2850.91,2889.75,2841.26,2854.5,,
MICEXSC,2011-06-15,4930.35,4933.44,4901.35,4921.24,,
MICEXTLC,2011-06-15,2411.11,2441.82,2398.27,2417.58,,
MICEXTRN,2011-06-15,1456.65,1456.65,1456.65,1456.65,,
MIKR,2011-06-15,,,,,,
MMBM,2011-06-15,889.2,891.2,883.9,889.8,344,888.3
MNFD,2011-06-15,,,,,,
MNPZ,2011-06-15,8742,9227,8742,8870,684,9032
MOTZ,2011-06-15,2.339,2.3438,2.295,2.295,14000,2.3133
MRKC,2011-06-15,0.9999,1.0149,0.9936,1.0005,13508000,0.9996
MRKK,2011-06-15,126.74,127,123.56,126.47,29910,125.84
MRKP,2011-06-15,0.2273,0.23385,0.2242,0.22897,91760000,0.23203
MRKS,2011-06-15,0.20699,0.20699,0.205,0.20501,1630000,0.20524
MRKU,2011-06-15,0.21646,0.22,0.21416,0.21734,37330000,0.21678
MRKV,2011-06-15,0.12906,0.138,0.125,0.12949,61520000,0.12784
MRKY,2011-06-15,0.12301,0.1261,0.1211,0.122,10680000,0.12253
MRKZ,2011-06-15,0.1317,0.13319,0.131,0.13319,690000,0.13227
MRSB,2011-06-15,0.34005,0.34005,0.34,0.34,80000,0.34003
MSNG,2011-06-15,2.6515,2.6985,2.6152,2.6224,24277000,2.6496
MSRS,2011-06-15,1.4015,1.42,1.39,1.3979,27678000,1.4004
MSSB,2011-06-15,0.551,0.565,0.551,0.5582,2600000,0.5591
MSSV,2011-06-15,0.625,0.6296,0.61,0.6199,1720000,0.616
MSTT,2011-06-15,243.56,247.8,236,239.66,22990,237.59
MTLR,2011-06-15,756.1,757,743,746.8,42939,748.9
MTLRP,2011-06-15,430,432,425,429.99,9290,429.95
MTSI-002D,2011-06-15,238,240,234.4,236,861010,235.44
MTSS,2011-06-15,242.16,244.9,237.99,239,1849300,240.94
MVID,2011-06-15,251.25,257.5,250.25,256.49,65060,255.2
NEKK,2011-06-15,,,,,,
NGSB,2011-06-15,,,,,,
NGSBP,2011-06-15,1.4999,1.5,1.4999,1.5,3000,1.5
NKNC,2011-06-15,25,25,24.4,24.897,70400,24.905
NKNCP,2011-06-15,15,15.1,14.95,14.95,139600,14.961
NLMK,2011-06-15,103.33,105.2,102.33,102.6,2897720,103.95
NMTP,2011-06-15,3.375,3.4247,3.27,3.37,2579000,3.3544
NNSB,2011-06-15,1320,1320,1240,1240,125,1319.4
NNSBP,2011-06-15,1302.9,1303,1280.1,1299,69,1300.5
NONG,2011-06-15,942,942,941.9,941.9,8,942
NTRI,2011-06-15,37.92,38.1,37.05,37.05,10100,37.49
NVTK,2011-06-15,359.74,371,357.14,358.58,1311520,363.31
NZGZ,2011-06-15,,,,,,
ODVA,2011-06-15,3.639,3.6395,3.579,3.5998,235000,3.5962
OFCB,2011-06-15,960,983.4,960,983.4,38,981
OGK6,2011-06-15,1.1589,1.175,1.1481,1.1544,17385000,1.1563
OGKA,2011-06-15,0.959,0.96,0.9213,0.9345,54291000,0.94
OGKB,2011-06-15,1.4416,1.45,1.4025,1.444,23620000,1.4277
OGKC,2011-06-15,1.3725,1.385,1.3616,1.3657,14911000,1.3758
OMSH,2011-06-15,805,805,786.6,786.6,80,793.5
OMZZ,2011-06-15,75.99,76.89,75.06,75.11,16200,75.58
OMZZP,2011-06-15,6695,6890,5867,5909.1,1025,6382.4
OPIN,2011-06-15,1024,1024,1006.2,1023,3341,1019.5
OPTI,2011-06-15,,,,,,
OSFD,2011-06-15,,,,,,
OSMP,2011-06-15,,,,,,
PAVT,2011-06-15,,,,,,
PBSB,2011-06-15,10.857,11.995,10.5,11.995,5200,10.839
PHST,2011-06-15,2235.9,2236.9,2199.9,2210,1924,2207.4
PIKK,2011-06-15,108.99,111.4,108.06,109.07,646570,109.83
PKBA,2011-06-15,1390,1390.1,1300,1338.7,895,1330
PKBAP,2011-06-15,1269,1270.1,1250.1,1250.1,156,1258.3
PLZL,2011-06-15,1936,1974,1934,1964.5,121348,1959.7
PMOT,2011-06-15,0.88,0.88,0.8711,0.875,73000,0.8734
PMSB,2011-06-15,80.55,84.99,80.55,84.99,1110,82.48
PMSBP,2011-06-15,84.27,85,82.35,84.99,650,84.9
PMTL,2011-06-15,562.5,603,558.3,578.9,338640,576.8
PRIM,2011-06-15,4.9,4.9,4.851,4.851,9000,4.874
PRIN,2011-06-15,12.09,12.09,11,11,90000,11.684
PRMB,2011-06-15,,,,,,
PRTK,2011-06-15,35.35,35.8,35.21,35.44,116000,35.5
RASP,2011-06-15,162.07,167.9,162.07,166,338230,166.18
RBCM,2011-06-15,36.719,36.719,35.984,36.279,138300,36.388
REBR,2011-06-15,17.94,17.94,17.551,17.72,61500,17.734
RKKE,2011-06-15,8400,8450,8158,8158,85,8399
RNAV,2011-06-15,71.07,71.07,71.07,71.07,100,71.07
RNHS,2011-06-15,89.5,89.96,86.75,87.2,592400,87.4
RNHSP,2011-06-15,77.75,78.97,77.01,77.5,143400,77.76
RODNP,2011-06-15,,,,,,
ROSB,2011-06-15,105.01,105.01,104.11,104.11,260,104.46
ROSN,2011-06-15,248,251.85,244.76,246.07,14672120,248.66
ROST,2011-06-15,375,394,368.1,376,8870,376.8
RSTI,2011-06-15,3.949,4.065,3.875,3.989,50514000,3.974
RSTIP,2011-06-15,2.5286,2.6299,2.5036,2.5498,701000,2.5582
RTKM,2011-06-15,166.51,171,164,166.16,905370,167.78
RTKM-002D,2011-06-15,154.2,156,152,152.77,8190,152.99
RTKM-003D,2011-06-15,154.51,156,150,152.99,10840,153.41
RTKM-004D,2011-06-15,,,,,,
RTKM-005D,2011-06-15,,,,,,
RTKM-006D,2011-06-15,156,156,152.03,153,160,154.08
RTKM-007D,2011-06-15,154,155.95,152,152.74,5480,154.03
RTKM-008D,2011-06-15,153.5,156.99,152.01,152.99,12680,154.4
RTKM-009D,2011-06-15,155.2,155.92,150.05,152.91,13110,152.98
RTKM-010D,2011-06-15,155,155.72,150.11,152,2750,153.15
RTKM-011D,2011-06-15,154,156.3,151.6,153.01,109850,154.75
RTKM-012D,2011-06-15,153.5,155.4,152,152.98,23860,154.25
RTKM-013D,2011-06-15,154.5,155.99,150,153.49,64150,153.06
RTKM-014D,2011-06-15,155,156,152.07,153,570,153.04
RTKM-015D,2011-06-15,155.55,155.55,152.01,152.01,20400,154.03
RTKM-016D,2011-06-15,155,155.99,152.01,154.01,17980,154.03
RTKM-017D,2011-06-15,155,156,152.5,152.5,1400,154.11
RTKMP,2011-06-15,83.51,84.59,83.1,83.7,767000,83.95
RTMC,2011-06-15,,,,,,
RTSB,2011-06-15,0.29014,0.30999,0.29014,0.30853,730000,0.29973
RTSBP,2011-06-15,0.27001,0.2755,0.26,0.26499,750000,0.26897
RU0006922044,2011-06-15,,,,,,
RU0006922051,2011-06-15,,,,,,
RU0006922069,2011-06-15,,,,,,
RU14MBSP7002,2011-06-15,,,,,,
RUALR,2011-06-15,391,391,387,387,22920,388.71
RUGR,2011-06-15,7300,7900,7300,7900,13,7533
RUSP,2011-06-15,0.6231,0.6497,0.6011,0.613,1540000,0.6068
RVST,2011-06-15,,,,,,
RZSB,2011-06-15,7.397,7.397,7.397,7.397,1000,7.397
SBER,2011-06-15,97.6,98.78,97.06,97.7,132374760,98.03
SBERP,2011-06-15,72.99,73.15,71.75,71.87,19155000,72.41
SCON,2011-06-15,230.5,231.51,229.99,230,7430,230.29
SELL,2011-06-15,1509.9,1675,1450.1,1519.9,1073,1585.6
SEMZ,2011-06-15,,,,,,
SIBN,2011-06-15,127.94,128.31,124.75,124.77,1594620,126.17
SILM,2011-06-15,8.7,8.701,8.194,8.376,153000,8.332
SKRN,2011-06-15,5.279,5.279,5.08,5.1,118000,5.113
SNGS,2011-06-15,27.3,27.636,27.3,27.435,51314800,27.504
SNGSP,2011-06-15,14.7,14.955,14.559,14.698,23159600,14.769
SNOS,2011-06-15,1860.5,2093.3,1860.5,2027.9,1181,1959.3
SNTZ,2011-06-15,,,,,,
SOVT,2011-06-15,,,,,,
STSB,2011-06-15,1.3299,1.3501,1.28,1.2855,183000,1.2902
STSBP,2011-06-15,0.936,1.1697,0.936,1,909000,1.0761
SUMZ,2011-06-15,246.2,246.2,232.23,235,180,236.11
SVAV,2011-06-15,523.3,524.9,520,522.9,7980,522.2
SVSB,2011-06-15,2.2198,2.2198,2.1503,2.1503,14000,2.19
SVSBP,2011-06-15,,,,,,
SVTZ,2011-06-15,,,,,,
SXPNP,2011-06-15,,,,,,
SZPR,2011-06-15,350.02,350.51,350.02,350.51,110,350.24
TAER,2011-06-15,184.82,185,177.3,177.3,4000,182.55
TAMZ,2011-06-15,21.5,22.4,19.919,20.002,18000,20.408
TASB,2011-06-15,0.21,0.21,0.21,0.21,500000,0.21
TASBP,2011-06-15,0.2171,0.21711,0.21163,0.21163,180000,0.21496
TATB,2011-06-15,,,,,,
TATN,2011-06-15,169.05,172.98,167.34,170.84,3820240,170.95
TATNP,2011-06-15,88.48,89.04,86.62,87,301500,87.92
TAVR,2011-06-15,4.898,4.898,4.898,4.898,1000,4.898
TCBN,2011-06-15,20.55,20.635,20.535,20.635,21300,20.547
TGKA,2011-06-15,0.016851,0.016851,0.016528,0.016597,330300000,0.016683
TGKB,2011-06-15,0.0063,0.0063,0.005851,0.005932,286000000,0.005977
TGKBP,2011-06-15,0.006301,0.00675,0.0063,0.006401,26000000,0.006521
TGKD,2011-06-15,0.01051,0.010868,0.010502,0.01082,44400000,0.010685
TGKDP,2011-06-15,0.007475,0.007575,0.007475,0.007501,10800000,0.007527
TGKE,2011-06-15,0.01282,0.0131,0.01282,0.01284,49800000,0.013008
TGKF,2011-06-15,0.01075,0.010795,0.010601,0.010677,150800000,0.010685
TGKI,2011-06-15,0.003798,0.0038,0.003701,0.003708,1201000000,0.00375
TGKJ,2011-06-15,41,41.898,40.561,40.561,12000,41.031
TGKK,2011-06-15,0.012596,0.01294,0.012124,0.012656,999700000,0.012645
TGKN,2011-06-15,0.002958,0.002958,0.0029,0.00291,40000000,0.002913
TGMK,2011-06-15,,,,,,
TORS,2011-06-15,0.45,0.45,0.45,0.45,40000,0.45
TORSP,2011-06-15,0.4669,0.467,0.44,0.44,370000,0.4541
TRCN,2011-06-15,3394.8,3399,3168.1,3399,10,3342.4
TRMK,2011-06-15,134.95,136.5,134,135.29,74930,135.06
TRNFP,2011-06-15,43952,44500,43014,43149,14426,43978
TSKA,2011-06-15,,,,,,
TTLK,2011-06-15,0.2204,0.22713,0.21815,0.22495,1810000,0.22053
TUCH,2011-06-15,146.48,146.48,134,136,10430,136.72
TUMA,2011-06-15,2.1313,2.52,1.808,2,2571000,2.2691
TUMAP,2011-06-15,1.18,1.512,1.1115,1.512,3702000,1.4947
TUZA,2011-06-15,,,,,,
TZUM,2011-06-15,36.287,37.4,36.287,37.4,1000,36.506
UAZA,2011-06-15,3.2501,3.2501,3.25,3.25,15000,3.25
UDSB,2011-06-15,2.2998,2.3,2.2998,2.3,19000,2.3
UDSBP,2011-06-15,,,,,,
UKUZ,2011-06-15,1520,1528,1499.9,1524.7,1288,1513.7
UNAC,2011-06-15,0.33206,0.335,0.33001,0.332,3350000,0.33357
UPRO,2011-06-15,2.571,2.58,2.5261,2.5785,31848000,2.5542
URFD,2011-06-15,6.75,7.03,6.75,7.03,82000,6.9649
URKA,2011-06-15,252.82,258.18,251.7,256.69,4676750,256.56
USYN,2011-06-15,,,,,,
UTAR,2011-06-15,14.301,14.301,14.256,14.256,6900,14.297
UUAZ,2011-06-15,56.49,56.49,56.14,56.2,4400,56.23
VDSB,2011-06-15,24.229,24.98,22.8,24.45,23300,23.597
VGSB,2011-06-15,3.0005,3.0919,3,3.0919,15000,3.0124
VGSBP,2011-06-15,2.9501,2.9509,2.94,2.95,359000,2.9499
VLHZ,2011-06-15,235.64,238.88,230.55,236.04,1110,234.45
VOSB,2011-06-15,17.307,18.258,17.306,17.506,3100,17.746
VRAO,2011-06-15,0.285,0.28699,0.28251,0.28347,12450000,0.28414
VRAOP,2011-06-15,0.27999,0.2843,0.27902,0.284,350000,0.28244
VRPH,2011-06-15,1208.2,1237,1208,1212.1,508,1213
VSMO,2011-06-15,4160,4160,3935.7,4030,6076,4006.9
VSMZ,2011-06-15,50560,51500,50550,51270,23,51270
VTBR,2011-06-15,0.0882,0.08938,0.08737,0.0882,24987050000,0.08838
VTGK,2011-06-15,1.8799,1.932,1.8302,1.92,1853000,1.9096
VZRZ,2011-06-15,993,995,972,980,1528,978.4
VZRZP,2011-06-15,409.97,410,405.05,405.05,120,408.31
WBDF,2011-06-15,,,,,,
WTCM,2011-06-15,12.3,12.79,12,12.79,60100,12.251
WTCMP,2011-06-15,4.332,4.614,4.104,4.448,55000,4.268
YASH,2011-06-15,79,79.75,74.47,74.47,1500,76.68
YKEN,2011-06-15,0.46,0.462,0.4534,0.4571,3170000,0.4571
YKENP,2011-06-15,0.362,0.3663,0.362,0.3663,400000,0.3657
YKST,2011-06-15,,,,,,
YRSL,2011-06-15,369.99,369.99,355,355,40,358.75
ZIRE,2011-06-15,,,,,,
ZMZN,2011-06-15,90.01,90.01,90.01,90.01,10,90.01
ZMZNP,2011-06-15,45.3,59.94,45.3,59.94,200,52.62
ZOYA,2011-06-15,265,267,260,265.6,5080,263.48
AFKS,2011-06-16,30.615,30.615,29.652,30.26,703700,30.068
AFLT,2011-06-16,70.38,70.68,69.92,70.4,435700,70.29
AGRE,2011-06-16,,,,,,
AKHA,2011-06-16,12.201,13.001,12.201,12.458,34300,12.575
AKRN,2011-06-16,1275.1,1293.9,1199,1293.9,36628,1285
AMEZ,2011-06-16,13.95,14.1,13.779,13.998,34700,13.871
APDS,2011-06-16,,,,,,
APDSP,2011-06-16,,,,,,
APTK,2011-06-16,86,87.7,83.75,86.94,287040,86
AQUA,2011-06-16,66.5,66.5,64.1,65.5,19800,65.35
ARMD,2011-06-16,391.01,394.71,390.04,394.7,1240,391.53
ARMD-002D,2011-06-16,,,,,,
ARSA,2011-06-16,2.5031,2.5099,2.49,2.4947,49000,2.5062
ASSB,2011-06-16,,,,,,
AVAN,2011-06-16,,,,,,
AVAZ,2011-06-16,26.391,29.22,26.136,28.75,1537200,28.145
AVAZP,2011-06-16,7.705,8.44,7.6,8.251,8281200,8.154
AZKM,2011-06-16,700.6,770,700,755,2830,747.4
BACT,2011-06-16,,,,,,
BEGY,2011-06-16,41.7,43,41,43,11600,42.53
BELU,2011-06-16,1039.8,1039.8,1020,1035,4092,1032.3
BISV,2011-06-16,12.875,12.875,12.7,12.7,2000,12.831
BISVP,2011-06-16,5.501,5.651,5.5,5.65,6000,5.567
BLNG,2011-06-16,18.1,18.381,18.021,18.221,81700,18.247
BSPB,2011-06-16,149.97,149.97,145.08,146.94,17120,147.28
BSPBP,2011-06-16,155.03,155.03,154.05,154.35,4680,154.68
CHEP,2011-06-16,73.1,73.1,73.1,73.1,200,73.1
CHKZ,2011-06-16,2482.3,2485.1,2342,2377.7,257,2376.7
CHMF,2011-06-16,504,511.9,501.1,511.1,2069880,505.9
CHMK,2011-06-16,7327,7328,7259,7259,7,7299
CHZN,2011-06-16,124.52,125.99,124.51,125.84,2050,125.61
CLSB,2011-06-16,0.29494,0.29494,0.29494,0.29494,10000,0.29494
CLSBP,2011-06-16,0.214,0.214,0.2105,0.21301,1000000,0.21192
CNTL,2011-06-16,39.799,39.995,39.05,39.849,17200,39.436
DASB,2011-06-16,0.11239,0.11309,0.11107,0.11215,1400000,0.11153
DGBZ,2011-06-16,16.972,17.399,16.944,17.281,90200,17.157
DGBZP,2011-06-16,14.065,14.275,14,14.098,703100,14.075
DIKO,2011-06-16,,,,,,
DIOD,2011-06-16,21.696,21.696,21.111,21.493,3700,21.313
DIXY,2011-06-16,385.3,388.79,385,387.99,4430,386.16
DLVB,2011-06-16,,,,,,
DLVBP,2011-06-16,,,,,,
DNKOP,2011-06-16,,,,,,
DVEC,2011-06-16,0.9999,1.0094,0.991,1.003,911000,0.9994
DZRD,2011-06-16,1479.9,1479.9,1375,1422.4,86,1418.2
DZRDP,2011-06-16,1231.1,1286.3,1155,1210,507,1188.6
ENRU,2011-06-16,2.3604,2.39,2.3501,2.3652,979000,2.3687
ERAV,2011-06-16,,,,,,
ERMK,2011-06-16,,,,,,
ETGK,2011-06-16,0.09028,0.0945,0.0862,0.0945,5570000,0.09174
FEES,2011-06-16,0.388,0.3987,0.3863,0.39305,1562930000,0.39246
FESH,2011-06-16,13.726,13.995,13.726,13.855,14000,13.847
FLKO,2011-06-16,34,34,33.019,33.019,300,33.348
FSRV,2011-06-16,,,,,,
GAZP,2011-06-16,203.56,205.49,201.65,204.6,70641070,203.54
GCHE,2011-06-16,777.9,781,770.4,776.2,211,774.1
GMKN,2011-06-16,6963,7050,6950,7013,463860,7009
GRAZ,2011-06-16,55.66,56.7,55.6,56.25,121300,56.08
GUMM,2011-06-16,48.43,48.43,39.65,41.99,2100,40.87
HALS,2011-06-16,733.3,747,726,746.7,1497,732.6
HYDR,2011-06-16,1.37,1.3824,1.3572,1.3695,493950000,1.3675
HYDR-039D,2011-06-16,,,,,,
IKAR,2011-06-16,,,,,,
IRAO,2011-06-16,0.037948,0.0391,0.03733,0.0387,12585700000,0.038529
IRGZ,2011-06-16,21.453,21.549,21.349,21.35,40400,21.442
IRKT,2011-06-16,8.711,8.895,8.71,8.883,43500,8.803
IRSG,2011-06-16,,,,,,
ISKJ,2011-06-16,11.913,12.389,11.9,12.001,174300,12.008
JNOS,2011-06-16,9.997,10.299,9.997,10.299,21900,10.039
JNOSP,2011-06-16,6.598,6.6,6.598,6.6,10100,6.6
KBSB,2011-06-16,149.23,149.7,147.5,147.5,2460,147.81
KBTK,2011-06-16,,,,,,
KCHE,2011-06-16,0.17728,0.18847,0.17604,0.18025,230000,0.18117
KCHEP,2011-06-16,,,,,,
KDSK,2011-06-16,,,,,,
KHEL,2011-06-16,,,,,,
KISB,2011-06-16,,,,,,
KISBP,2011-06-16,0.10061,0.10197,0.1,0.10197,180000,0.10035
KLNA,2011-06-16,1380,1464,1380,1432.1,920,1422.5
KLSB,2011-06-16,,,,,,
KMAZ,2011-06-16,62.12,63.28,62.12,62.8,49000,62.72
KMEZ,2011-06-16,2451.1,2494,2362,2410.1,630,2409.6
KOGK,2011-06-16,65000,65000,65000,65000,1,65000
KOSB,2011-06-16,1.2599,1.2612,1.24,1.26,173000,1.2594
KROT,2011-06-16,315.16,321.13,315.16,318,270,317.95
KROTP,2011-06-16,,,,,,
KRSB,2011-06-16,,,,,,
KRSBP,2011-06-16,4.05,4.05,4.0203,4.0203,15000,4.0267
KRSG,2011-06-16,158.97,164.25,158.97,162,1480,160.91
KSGR,2011-06-16,,,,,,
KTSB,2011-06-16,,,,,,
KTSBP,2011-06-16,0.595,0.595,0.59,0.59,80000,0.5932
KUBE,2011-06-16,129,131,123.11,129.19,5290,127.97
KUOS,2011-06-16,,,,,,
KUSTP,2011-06-16,,,,,,
KZBE,2011-06-16,0.274,0.274,0.268,0.27398,1850000,0.27202
KZMS,2011-06-16,,,,,,
LIFE,2011-06-16,21.215,22.2,21.15,22.198,22300,21.861
LKOH,2011-06-16,1758,1774,1745.9,1773,1787346,1759.6
LNZL,2011-06-16,3219.9,3219.9,3183,3190,17,3194.6
LNZLP,2011-06-16,1250,1250.5,1200.9,1225.9,206,1231
LSNG,2011-06-16,19.529,19.796,19.31,19.72,5500,19.521
LSNGP,2011-06-16,38.149,38.149,37.1,37.729,17700,37.693
LSRG,2011-06-16,990,990,967.7,970,9200,971.4
MAGE,2011-06-16,,,,,,
MAGEP,2011-06-16,,,,,,
MAGN,2011-06-16,26.2,27.079,26.031,27.07,2560900,26.591
MDMBP,2011-06-16,16.271,16.272,16,16,62000,16.005
MERF,2011-06-16,4.5299,4.65,4.5299,4.65,5000,4.572
MFBA,2011-06-16,37997,37997,30000,30000,19,32064
MFGS,2011-06-16,457.9,457.9,457.7,457.7,70,457.8
MFGSP,2011-06-16,268.99,270,262.73,267,460,269.05
MGNT,2011-06-16,3900.6,3930,3868.2,3928.9,8841,3905.4
MGNZ,2011-06-16,6202.2,6900,6033.3,6700,168,6596.5
MGTS,2011-06-16,430.14,430.14,430,430,100,430.05
MGTSP,2011-06-16,435.03,439.95,435,435,1130,435.97
MICEX10INDEX,2011-06-16,3840.11,3840.11,3789.38,3838.1,,
MICEXCGS,2011-06-16,5357.58,5357.58,5303.06,5340.06,,
MICEXCHM,2011-06-16,7060.54,7060.54,6904.18,6920.23,,
MICEXFNL,2011-06-16,6141.25,6141.25,6049.61,6116.97,,
MICEXINDEXCF,2011-06-16,1678.82,1678.82,1652.72,1671.1,,
MICEXINNOV,2011-06-16,982.09,982.44,967.63,974.27,,
MICEXLC,2011-06-16,2678.86,2678.86,2638.18,2666.22,,
MICEXMANDM,2011-06-16,5295.27,5295.27,5241.7,5281.88,,
MICEXMC,2011-06-16,3083.36,3083.36,3041.83,3063.47,,
MICEXMNF,2011-06-16,2389.94,2434.32,2383.37,2427.42,,
MICEXOANDG,2011-06-16,3115.89,3115.89,3066.58,3105.66,,
MICEXPWR,2011-06-16,2852.62,2853.05,2818.88,2852.48,,
MICEXSC,2011-06-16,4921.25,4931.58,4882.5,4924.57,,
MICEXTLC,2011-06-16,2417.58,2429.57,2388.24,2424.48,,
MICEXTRN,2011-06-16,1460.2,1460.2,1460.2,1460.2,,
MIKR,2011-06-16,,,,,,
MMBM,2011-06-16,885.1,888.6,880.1,883.5,468,884.2
MNFD,2011-06-16,,,,,,
MNPZ,2011-06-16,8815,8971,8815,8820,80,8845
MOTZ,2011-06-16,2.3,2.3973,2.3,2.35,55000,2.3469
MRKC,2011-06-16,0.9998,0.9999,0.981,0.9975,9365000,0.9927
MRKK,2011-06-16,125.84,125.84,122.51,124.97,16750,124.28
MRKP,2011-06-16,0.22626,0.23089,0.2248,0.23089,20480000,0.22865
MRKS,2011-06-16,0.20301,0.205,0.203,0.20487,70000,0.20384
MRKU,2011-06-16,0.2173,0.22,0.21431,0.22,25550000,0.2181
MRKV,2011-06-16,0.12588,0.135,0.1257,0.135,25500000,0.13113
MRKY,2011-06-16,0.12161,0.1221,0.12116,0.1221,5730000,0.12165
MRKZ,2011-06-16,0.1314,0.13318,0.13071,0.13094,460000,0.13133
MRSB,2011-06-16,0.34,0.34,0.34,0.34,20000,0.34
MSNG,2011-06-16,2.6145,2.62,2.5766,2.59,20345000,2.5921
MSRS,2011-06-16,1.3801,1.4368,1.38,1.4257,2545000,1.4011
MSSB,2011-06-16,0.5513,0.554,0.5466,0.5525,5710000,0.5522
MSSV,2011-06-16,0.6061,0.6175,0.606,0.6175,370000,0.6087
MSTT,2011-06-16,238.69,245,233.33,240.5,12380,239.61
MTLR,2011-06-16,740,743.2,728,734.2,115017,732.3
MTLRP,2011-06-16,428.5,430,423,425,1050,426.88
MTSI-002D,2011-06-16,234.22,234.99,232.5,233.8,114430,233.5
MTSS,2011-06-16,238.06,238.45,235.25,236.65,1516610,236.57
MVID,2011-06-16,255.5,257,253.62,256.5,131160,255.42
NEKK,2011-06-16,13.277,13.278,13.277,13.278,400,13.278
NGSB,2011-06-16,1.4456,1.4456,1.4456,1.4456,1000,1.4456
NGSBP,2011-06-16,,,,,,
NKNC,2011-06-16,24.878,24.878,24.878,24.878,300,24.878
NKNCP,2011-06-16,15,15,14.603,14.779,52700,14.78
NLMK,2011-06-16,102.21,102.68,100.58,102.46,1396390,101.96
NMTP,2011-06-16,3.335,3.378,3.335,3.3708,267000,3.3555
NNSB,2011-06-16,,,,,,
NNSBP,2011-06-16,1275.1,1275.1,1275,1275,20,1275.1
NONG,2011-06-16,925.1,925.1,914.2,914.2,6,921.5
NTRI,2011-06-16,37.4,37.74,36.59,36.71,21700,37.03
NVTK,2011-06-16,355,355.8,347,348.56,792290,350.4
NZGZ,2011-06-16,,,,,,
ODVA,2011-06-16,3.61,3.63,3.5213,3.5619,664000,3.5707
OFCB,2011-06-16,,,,,,
OGK6,2011-06-16,1.1506,1.155,1.141,1.149,5917000,1.1478
OGKA,2011-06-16,0.915,0.9243,0.9105,0.9214,42239000,0.918
OGKB,2011-06-16,1.42,1.4397,1.4103,1.43,10017000,1.4267
OGKC,2011-06-16,1.36,1.3697,1.3356,1.35,10191000,1.3478
OMSH,2011-06-16,,,,,,
OMZZ,2011-06-16,75,77.27,74.64,74.7,35900,75.44
OMZZP,2011-06-16,5800.1,7000,5350,6010,2242,6260.8
OPIN,2011-06-16,1030,1030,1007,1028.9,1580,1017.7
OPTI,2011-06-16,,,,,,
OSFD,2011-06-16,,,,,,
OSMP,2011-06-16,,,,,,
PAVT,2011-06-16,,,,,,
PBSB,2011-06-16,10.8,11.689,10.7,11.299,3300,11.011
PHST,2011-06-16,2151.1,2199,2128.1,2155,742,2157.4
PIKK,2011-06-16,108.01,108.5,106.95,107.73,575680,107.53
PKBA,2011-06-16,1315.1,1337,1275.1,1323.8,364,1309.8
PKBAP,2011-06-16,1241.1,1241.1,1215,1215,371,1234.9
PLZL,2011-06-16,1959,1975,1950.6,1971.9,80797,1964.9
PMOT,2011-06-16,0.8701,0.8861,0.8575,0.862,232000,0.8646
PMSB,2011-06-16,84,84,84,84,20,84
PMSBP,2011-06-16,81.01,84.99,75,82.57,233060,75.12
PMTL,2011-06-16,579.2,579.2,560.6,575,94420,571.9
PRIM,2011-06-16,4.753,4.851,4.753,4.759,6000,4.787
PRIN,2011-06-16,11.1,11.6,10.994,11.54,82000,11.384
PRMB,2011-06-16,,,,,,
PRTK,2011-06-16,34.95,35.56,34.95,35.36,59100,35.11
RASP,2011-06-16,165.15,166.18,163.5,166,245500,164.63
RBCM,2011-06-16,36.013,36.199,35.503,35.96,141300,35.795
REBR,2011-06-16,17.799,17.799,17.75,17.75,2700,17.754
RKKE,2011-06-16,8005,8010,8005,8010,11,8008
RNAV,2011-06-16,71,71.3,70.5,70.55,2000,71.07
RNHS,2011-06-16,87,88,85,86,373800,87.04
RNHSP,2011-06-16,81.27,81.27,76.49,76.99,12600,76.71
RODNP,2011-06-16,,,,,,
ROSB,2011-06-16,,,,,,
ROSN,2011-06-16,244,248,242.82,248,11353910,244.99
ROST,2011-06-16,371.2,374.9,364.1,371,2110,369.7
RSTI,2011-06-16,3.9,3.98,3.89,3.963,23252000,3.949
RSTIP,2011-06-16,2.4809,2.5439,2.4809,2.5299,444000,2.5166
RTKM,2011-06-16,165.01,179.69,165.01,173.72,3800200,174.14
RTKM-002D,2011-06-16,152.99,158,152.51,157.39,13540,155.27
RTKM-003D,2011-06-16,152.47,157.96,151.71,157.96,46690,155.81
RTKM-004D,2011-06-16,185,185,185,185,10,185
RTKM-005D,2011-06-16,,,,,,
