TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
KRKOP,2015-07-28,,,,,,
KROT,2015-07-28,,,,,,
KROTP,2015-07-28,79.5,79.5,79.5,79.5,10,79.5
KRSB,2015-07-28,,,,,,
KRSBP,2015-07-28,1.79,1.79,1.79,1.79,7000,1.79
KRSG,2015-07-28,64.5,65,64.5,65,300,64.6
KTSB,2015-07-28,0.24,0.258,0.23,0.258,4620000,0.243
KTSBP,2015-07-28,,,,,,
KUBE,2015-07-28,46,46,46,46,10,46
KUSTP,2015-07-28,,,,,,
KUZB,2015-07-28,,,,,,
KZBE,2015-07-28,,,,,,
KZMS,2015-07-28,,,,,,
KZOS,2015-07-28,,,,,,
KZOSP,2015-07-28,3.53,3.53,3.52,3.52,11000,3.52
LIFE,2015-07-28,,,,,,
LKOH,2015-07-28,2400.9,2458.2,2395.1,2433.4,1269812,2433.2
LNTA,2015-07-28,460,475,401,461,8014,461
LNZL,2015-07-28,8200,8220,8200,8200,27,8210
LNZLP,2015-07-28,2215,2305,2190,2285,213,2280
LPSB,2015-07-28,,,,,,
LSNG,2015-07-28,2.26,2.32,2.26,2.285,50000,2.305
LSNGP,2015-07-28,10.9,11.1,10.9,11.1,3600,11
LSRG,2015-07-28,555,574,550,570,14814,569
LVHK,2015-07-28,,,,,,
MAGE,2015-07-28,2.61,2.61,2.61,2.61,1000,2.61
MAGEP,2015-07-28,1.08,1.08,1.08,1.08,2000,1.08
MAGN,2015-07-28,18.605,19.183,18.46,18.811,35850500,18.885
MASZ,2015-07-28,,,,,,
MERF,2015-07-28,,,,,,
MFGS,2015-07-28,479,549,479,549,30,516
MFGSP,2015-07-28,531,531,500,505,530,505
MFON,2015-07-28,749,758,712,725,152070,733
MGNT,2015-07-28,11750,11755,11561,11671,106196,11650
MGNZ,2015-07-28,3910,3990,3910,3930,23,3950
MGTS,2015-07-28,,,,,,
MGTSP,2015-07-28,520,523,520,520,390,520
MGVM,2015-07-28,0.654,0.658,0.56,0.655,62900,0.636
MICEX10INDEX,2015-07-28,3538.46,3617.82,3522.69,3591.85,,
MICEXBMI,2015-07-28,1120.63,1138.58,1115.76,1134.28,,
MICEXCGS,2015-07-28,6066.32,6095.84,6033.96,6063.13,,
MICEXCHM,2015-07-28,10641.11,10824.76,10579.68,10771.89,,
MICEXFNL,2015-07-28,5261.72,5359.01,5212.81,5341.84,,
MICEXINDEXCF,2015-07-28,1584.92,1610.7,1577.99,1604.5,,
MICEXINNOV,2015-07-28,282.83,287.63,282.05,287.53,,
MICEXMANDM,2015-07-28,3800.47,3883.22,3794.17,3864.09,,
MICEXMNF,2015-07-28,1358.34,1391.46,1344.41,1389.11,,
MICEXOANDG,2015-07-28,4106.14,4189.99,4096.75,4174.99,,
MICEXPWR,2015-07-28,891.52,899.26,889.64,899.26,,
MICEXSC,2015-07-28,3332.36,3348.28,3322.53,3343.27,,
MICEXTLC,2015-07-28,1586.65,1600.45,1573.98,1590.56,,
MICEXTRN,2015-07-28,659.85,662.7,652.84,653.74,,
MISB,2015-07-28,,,,,,
MISBP,2015-07-28,,,,,,
MMBM,2015-07-28,,,,,,
MOBB,2015-07-28,7.5,8.2,7.5,8,800,7.8
MOEX,2015-07-28,67.76,70.71,67.73,69.91,7512540,69.81
MORI,2015-07-28,,,,,,
MOTZ,2015-07-28,,,,,,
MRKC,2015-07-28,0.226,0.227,0.219,0.222,13824000,0.222
MRKK,2015-07-28,15.1,15.1,14.6,14.6,2580,14.6
MRKP,2015-07-28,0.0693,0.0703,0.069,0.0699,3410000,0.0694
MRKS,2015-07-28,0.0542,0.0542,0.0539,0.0542,2170000,0.0542
MRKU,2015-07-28,0.0691,0.0697,0.0672,0.0681,930000,0.0677
MRKV,2015-07-28,0.01995,0.0202,0.01955,0.01985,180380000,0.0199
MRKY,2015-07-28,0.0314,0.0318,0.0302,0.0311,3290000,0.0309
MRKZ,2015-07-28,0.028,0.0287,0.0275,0.0279,2370000,0.0277
MRSB,2015-07-28,,,,,,
MSNG,2015-07-28,0.89,0.9,0.8745,0.883,6469000,0.8835
MSRS,2015-07-28,0.81,0.82,0.805,0.82,375000,0.815
MSSB,2015-07-28,0.391,0.392,0.39,0.39,8060000,0.39
MSST,2015-07-28,15.2,15.2,15.2,15.2,400,15.2
MSTT,2015-07-28,89.2,89.2,85.6,87,157090,87.2
MTLR,2015-07-28,59.42,62.6,58.14,59.46,2119972,60.31
MTLRP,2015-07-28,42.02,43.87,41.17,41.61,196330,42.47
MTSS,2015-07-28,208.05,212.95,206.35,211.8,1929840,209.85
MUGS,2015-07-28,,,,,,
MUGSP,2015-07-28,,,,,,
MVID,2015-07-28,186.9,196.7,183.1,188.4,89780,188.1
NAUK,2015-07-28,,,,,,
NFAZ,2015-07-28,,,,,,
NKNC,2015-07-28,29.2,30.1,29.1,29.8,74000,30.1
NKNCP,2015-07-28,23.75,24.3,23.7,24.25,33900,23.95
NKSH,2015-07-28,10.95,10.95,10.9,10.9,400,10.9
NLMK,2015-07-28,79.18,80.65,79.04,80.22,3137980,80.01
NMTP,2015-07-28,2.12,2.15,2.085,2.125,1020000,2.11
NNSB,2015-07-28,,,,,,
NNSBP,2015-07-28,729,730,725,725,402,729
NPOF,2015-07-28,,,,,,
NSVZ,2015-07-28,,,,,,
NVNG,2015-07-28,,,,,,
NVNGP,2015-07-28,,,,,,
NVTK,2015-07-28,564.5,583.4,564.5,577,1115470,575.3
ODVA,2015-07-28,0.1625,0.167,0.1535,0.167,3118000,0.1625
OFCB,2015-07-28,1102,1103,1102,1103,61,1102
OGKB,2015-07-28,0.2512,0.2547,0.248,0.2533,16888000,0.2516
OMSH,2015-07-28,523,523,523,523,70,523
OMZZP,2015-07-28,,,,,,
OPIN,2015-07-28,198,204,197,204,320,199
OSMP,2015-07-28,,,,,,
OTCP,2015-07-28,,,,,,
PAZA,2015-07-28,252,252,252,252,20,252
PGIL,2015-07-28,159.9,165,150.1,162.2,78810,160.9
PHOR,2015-07-28,2313,2397,2313,2372,4526,2357
PHST,2015-07-28,1015,1015,1010,1015,73,1010
PIKK,2015-07-28,147.7,160,146.4,158.4,33050,153.1
PLSM,2015-07-28,0.37,0.39,0.37,0.39,581000,0.38
PLZL,2015-07-28,1800,1839.5,1788,1807.5,11349,1816
PMSB,2015-07-28,42.3,43.6,41.5,42.7,420,42.6
PMSBP,2015-07-28,42,42.8,41.8,42.3,1580,42.3
POLY,2015-07-28,410,443,396.5,429,84906,420
PRFN,2015-07-28,,,,,,
PRIM,2015-07-28,,,,,,
PRIN,2015-07-28,0.139,0.139,0.1225,0.135,318300,0.129
PRMB,2015-07-28,,,,,,
PRTK,2015-07-28,41.1,41.1,41,41,1700,41
PSBR,2015-07-28,0.0697,0.06986,0.0681,0.069,370000,0.06854
QIWI,2015-07-28,1655,1765,1655,1735,329,1745
RASP,2015-07-28,36,36.77,35.47,35.85,1170700,36.03
RBCM,2015-07-28,5.045,5.12,4.98,5.07,126700,5.07
RDRB,2015-07-28,,,,,,
REBR,2015-07-28,4.73,4.77,4.68,4.68,2500,4.71
RGBEY,2015-07-28,,,,11.05,,
RGSS,2015-07-28,,,,,,
RKKE,2015-07-28,3180,3300,3180,3300,2,3240
RLMN,2015-07-28,260.5,286.5,260.5,286.5,20,273.5
RLMNP,2015-07-28,68.9,69.3,68.4,69.2,2840,68.9
RNAV,2015-07-28,4.1,4.2,3.85,4.2,2400,4.05
RODNP,2015-07-28,,,,,,
ROLO,2015-07-28,,,,,,
ROSB,2015-07-28,45.9,48,45.9,46.7,470,47.3
ROSN,2015-07-28,220.9,226.65,218.9,222.9,6371160,223.9
ROST,2015-07-28,94.9,95,94,95,1310,94.3
RSTI,2015-07-28,0.4505,0.468,0.4505,0.4615,62860000,0.4615
RSTIP,2015-07-28,0.464,0.468,0.461,0.466,844000,0.465
RTGZ,2015-07-28,12450,12900,12450,12900,17,12750
RTKM,2015-07-28,82.09,82.09,81.03,81.15,2505290,81.32
RTKMP,2015-07-28,55.62,55.62,55.16,55.28,271500,55.43
RTSB,2015-07-28,,,,,,
RTSBP,2015-07-28,0.299,0.315,0.299,0.315,530000,0.313
RUAL,2015-07-28,28,28.4,28,28.39,383900,28.15
RUALR,2015-07-28,281.5,288,276,284,34070,282.5
RUGR,2015-07-28,10.52,10.59,10.3,10.49,14240,10.42
RUSI,2015-07-28,,,,,,
RUSP,2015-07-28,,,,,,
RZSB,2015-07-28,1.91,1.91,1.8,1.8,18000,1.84
SAGO,2015-07-28,0.187,0.187,0.187,0.187,10000,0.187
SAGOP,2015-07-28,0.19,0.199,0.19,0.199,20000,0.195
SARE,2015-07-28,0.0777,0.0795,0.0708,0.073,2250000,0.0748
SAREP,2015-07-28,0.0745,0.0875,0.0734,0.0797,2090000,0.0778
SBER,2015-07-28,68.21,70.73,67.4,69.55,181247650,69.37
SBERP,2015-07-28,48.4,49.7,47.79,48.9,11950200,48.94
SELG,2015-07-28,4.125,4.125,4.055,4.065,2600,4.08
SELGP,2015-07-28,28.3,29,27.8,29,400,28.3
SELL,2015-07-28,,,,,,
SIBN,2015-07-28,134.6,135.7,133.9,134.6,451240,134.4
SKYC,2015-07-28,,,,,,
SNGS,2015-07-28,31.465,32.435,31.18,32.1,32376900,32.04
SNGSP,2015-07-28,33.63,35.255,33.6,34.9,65524100,34.695
STSB,2015-07-28,0.2,0.2045,0.2,0.204,12000,0.2025
STSBP,2015-07-28,0.1799,0.1848,0.1775,0.1799,77000,0.1795
SVAV,2015-07-28,351,365,347,362,23580,361
SXPNP,2015-07-28,,,,,,
SZPR,2015-07-28,210,248,210,218,70,225
TAER,2015-07-28,91,91,87.5,90,790,89
TANL,2015-07-28,33.9,37.6,33.9,37.6,260,36.2
TASB,2015-07-28,,,,,,
TASBP,2015-07-28,0.0802,0.0802,0.0802,0.0802,10000,0.0802
TATN,2015-07-28,279.1,290.85,279,288.5,2596690,285.65
TATNP,2015-07-28,154.7,156.7,154.6,155.5,70610,155.8
TGKA,2015-07-28,0.004515,0.00457,0.00447,0.004555,89800000,0.00453
TGKB,2015-07-28,0.00126,0.001355,0.001245,0.00125,179000000,0.001265
TGKBP,2015-07-28,0.002,0.002,0.002,0.002,1000000,0.002
TGKD,2015-07-28,0.00251,0.00251,0.002485,0.002485,400000,0.002505
TGKDP,2015-07-28,0.00252,0.00252,0.0025,0.0025,900000,0.00252
TGKN,2015-07-28,0.00137,0.001395,0.001365,0.00137,14000000,0.00137
TNSE,2015-07-28,1300,1305,1300,1305,84,1305
TORS,2015-07-28,,,,,,
TORSP,2015-07-28,0.205,0.2065,0.205,0.2065,150000,0.206
TRCN,2015-07-28,,,,,,
TRMK,2015-07-28,54.1,55.4,54.1,55.1,138470,54.9
TRNFP,2015-07-28,134800,136940,133490,136820,3880,134820
TRUDP,2015-07-28,,,,,,
TTLK,2015-07-28,0.115,0.116,0.115,0.115,320000,0.115
TUCH,2015-07-28,1.33,1.335,1.315,1.335,39570,1.325
TUZA,2015-07-28,,,,,,
UCSS,2015-07-28,,,,,,
UKUZ,2015-07-28,,,,,,
UNAC,2015-07-28,0.264,0.276,0.2625,0.275,6390000,0.27
UNKL,2015-07-28,1840,1850,1840,1850,20,1850
UPRO,2015-07-28,2.632,2.702,2.581,2.702,27554000,2.625
URFD,2015-07-28,,,,,,
URKA,2015-07-28,146.55,152.15,146.55,150.85,1951050,150.35
URKZ,2015-07-28,,,,,,
USBN,2015-07-28,0.0373,0.0379,0.0354,0.0378,500000,0.0373
UTAR,2015-07-28,10.5,10.55,9.95,10.05,35100,10.15
UTII,2015-07-28,23.8,23.9,21.7,23.4,780,22.5
UTSY,2015-07-28,,,,,,
UWGN,2015-07-28,723.1,723.1,719,719,2110,720.5
VDSB,2015-07-28,,,,,,
VGSB,2015-07-28,0.688,0.717,0.68,0.68,31000,0.703
VGSBP,2015-07-28,0.69,0.69,0.685,0.69,4000,0.688
VJGZ,2015-07-28,,,,,,
VJGZP,2015-07-28,,,,,,
VLHZ,2015-07-28,115.5,115.5,115.5,115.5,30,115.5
VRAO,2015-07-28,0.253,0.255,0.2415,0.2505,1580000,0.2515
VRAOP,2015-07-28,0.129,0.129,0.12,0.121,680000,0.126
VRSB,2015-07-28,,,,,,
VRSBP,2015-07-28,,,,,,
VSMO,2015-07-28,8990,9130,8990,9110,106,9060
VSYD,2015-07-28,,,,,,
VSYDP,2015-07-28,,,,,,
VTBR,2015-07-28,0.07211,0.07275,0.07185,0.07225,12659260000,0.07243
VTGK,2015-07-28,0.64,0.65,0.635,0.64,1065000,0.64
VTRS,2015-07-28,8.4,8.4,8.4,8.4,200,8.4
VZRZ,2015-07-28,569,580,569,580,2962,575
VZRZP,2015-07-28,278.5,278.5,269,270,1790,272
WTCM,2015-07-28,,,,,,
WTCMP,2015-07-28,,,,,,
YAKG,2015-07-28,,,,,,
YASH,2015-07-28,,,,,,
YKEN,2015-07-28,,,,,,
YKENP,2015-07-28,,,,,,
YNDX,2015-07-28,860,890,860,883,40624,882
YRSB,2015-07-28,,,,,,
YRSBP,2015-07-28,,,,,,
YRSL,2015-07-28,200,229,195,208,450,200
ZHIV,2015-07-28,34.7,34.7,34.7,34.7,100,34.7
ZILL,2015-07-28,335,336,320,336,500,332
ZMZN,2015-07-28,,,,,,
ZMZNP,2015-07-28,14.95,14.95,14.95,14.95,100,14.95
ZVEZ,2015-07-28,,,,,,
ABRD,2015-07-29,,,,,,
AESL,2015-07-29,,,,,,
AFKS,2015-07-29,20.2,20.5,19.86,20.4,5938800,20.24
AFLT,2015-07-29,38.12,39.19,37.85,38.97,2587400,38.7
AGRO,2015-07-29,515,515,500,515,184,511
AKRN,2015-07-29,2687,2690,2501,2501,7478,2573
ALBK,2015-07-29,,,,,,
ALNU,2015-07-29,,,,,,
ALRS,2015-07-29,66.47,66.58,65.85,66,2944500,66.27
AMEZ,2015-07-29,,,,,,
APTK,2015-07-29,13.76,13.95,13.72,13.75,49140,13.81
AQUA,2015-07-29,50.9,50.9,49.1,49.1,1200,50
ARMD,2015-07-29,27.5,28.5,27,28.5,4770,27.5
ARSA,2015-07-29,0.833,0.833,0.833,0.833,1000,0.833
ASSB,2015-07-29,,,,,,
AVAN,2015-07-29,,,,,,
AVAZ,2015-07-29,9.86,9.92,9.73,9.87,38400,9.82
AVAZP,2015-07-29,3.05,3.105,3.05,3.075,85600,3.065
BANE,2015-07-29,1857,1870,1850,1867,3523,1863
BANEP,2015-07-29,1322,1337,1315,1325,7243,1326
BELU,2015-07-29,563,564,563,564,19,563
BGDE,2015-07-29,1.39,1.41,1.39,1.41,2000,1.4
BISV,2015-07-29,,,,,,
BISVP,2015-07-29,,,,,,
BLNG,2015-07-29,3.845,3.85,3.805,3.84,7700,3.835
BRZL,2015-07-29,991,993,991,993,40,992
BSPB,2015-07-29,38.45,40.45,38.45,39.45,16240,39.35
CBOM,2015-07-29,3.6635,3.6645,3.655,3.655,9490200,3.664
CHEP,2015-07-29,,,,,,
CHGZ,2015-07-29,,,,,,
CHKZ,2015-07-29,,,,,,
CHMF,2015-07-29,648.1,655,642.2,650.3,1395640,649.7
CHMK,2015-07-29,4045,4170,3855,3930,1256,4030
CHZN,2015-07-29,569,569,540,557,170,556
CLSB,2015-07-29,0.0758,0.0779,0.0758,0.0779,30000,0.0771
CLSBP,2015-07-29,0.0757,0.0805,0.075,0.0805,490000,0.0761
CNTL,2015-07-29,,,,,,
CNTLP,2015-07-29,6.32,6.32,6.15,6.2,9200,6.24
DALM,2015-07-29,,,,,,
DASB,2015-07-29,0.242,0.2497,0.2132,0.2492,3900000,0.2459
DGBZ,2015-07-29,,,,,,
DGBZP,2015-07-29,,,,,,
DIOD,2015-07-29,4.27,4.3,4.27,4.3,1200,4.28
DIXY,2015-07-29,328,329.5,325,328,14910,326.5
DVEC,2015-07-29,0.824,0.825,0.824,0.825,200000,0.825
DZRD,2015-07-29,,,,,,
DZRDP,2015-07-29,1147,1147,1147,1147,1,1147
ELTZ,2015-07-29,490,490,490,490,6,490
ENRU,2015-07-29,0.842,0.845,0.826,0.83,3058000,0.832
FEES,2015-07-29,0.06471,0.066,0.06434,0.06518,920190000,0.06531
FESH,2015-07-29,2.7,2.73,2.65,2.73,354700,2.69
FORTP,2015-07-29,,,,,,
GAZA,2015-07-29,,,,,,
GAZAP,2015-07-29,,,,,,
GAZC,2015-07-29,,,,,,
GAZP,2015-07-29,135.38,138.7,134.35,138.7,26500120,136.8
GAZS,2015-07-29,,,,,,
GAZT,2015-07-29,,,,,,
GCHE,2015-07-29,802,820,794,800,1169,804
GMKN,2015-07-29,9290,9375,9250,9359,271246,9309
GRAZ,2015-07-29,12.82,13.04,12.61,13,190500,12.86
GTLC,2015-07-29,0.0455,0.046,0.0435,0.0445,23419000,0.044
GTPR,2015-07-29,1.83,1.87,1.77,1.8,419400,1.79
GUMM,2015-07-29,,,,,,
HALS,2015-07-29,1390,1440,1385,1405,239,1405
HIMC,2015-07-29,,,,,,
HIMCP,2015-07-29,,,,,,
HYDR,2015-07-29,0.516,0.5216,0.5151,0.5178,266528000,0.5189
IDVP,2015-07-29,,,,,,
IGST,2015-07-29,,,,,,
IGSTP,2015-07-29,,,,,,
IRAO,2015-07-29,1.1445,1.151,1.121,1.13,53133000,1.1365
IRGZ,2015-07-29,6.64,6.68,6.6,6.65,632400,6.64
IRKT,2015-07-29,6.38,6.38,6.29,6.3,383400,6.3
ISKJ,2015-07-29,9.2,9.3,9.2,9.3,5700,9.25
JNOS,2015-07-29,27,27,27,27,5000,27
JNOSP,2015-07-29,,,,,,
KAZT,2015-07-29,75.5,75.5,75.5,75.5,300,75.5
KAZTP,2015-07-29,,,,,,
KBSB,2015-07-29,89,95.5,88,95,17920,94
KBTK,2015-07-29,84.9,85.4,84,84.9,510,84.9
KCHE,2015-07-29,,,,,,
KCHEP,2015-07-29,,,,,,
KGKC,2015-07-29,,,,,,
KGKCP,2015-07-29,,,,,,
KLSB,2015-07-29,,,,,,
KMAZ,2015-07-29,35.7,35.75,35.05,35.75,52700,35.5
KMEZ,2015-07-29,415,415,415,415,1,415
KOGK,2015-07-29,,,,,,
KRKN,2015-07-29,,,,,,
KRKNP,2015-07-29,14000,14000,14000,14000,16,14000
KRKO,2015-07-29,,,,,,
KRKOP,2015-07-29,1.99,1.99,1.98,1.98,700,1.99
KROT,2015-07-29,117,118.5,114,118.5,100,115.5
KROTP,2015-07-29,,,,,,
KRSB,2015-07-29,2,2,2,2,29000,2
KRSBP,2015-07-29,1.79,1.79,1.71,1.71,10000,1.72
KRSG,2015-07-29,64.5,65,64.5,64.9,530,64.9
KTSB,2015-07-29,,,,,,
KTSBP,2015-07-29,0.25,0.25,0.25,0.25,20000,0.25
KUBE,2015-07-29,47,49.9,47,48,250,49
KUSTP,2015-07-29,,,,,,
KUZB,2015-07-29,,,,,,
KZBE,2015-07-29,,,,,,
KZMS,2015-07-29,,,,,,
KZOS,2015-07-29,31.5,31.6,24.4,28.05,15000,28.95
KZOSP,2015-07-29,3.44,3.48,3.36,3.48,54000,3.38
LIFE,2015-07-29,12.35,13.05,12.35,13,31000,12.75
LKOH,2015-07-29,2439,2460,2407,2430.9,840755,2434
LNTA,2015-07-29,464,466,455,459,3652,459
LNZL,2015-07-29,8250,8340,8140,8150,251,8170
LNZLP,2015-07-29,2290,2295,2210,2225,126,2235
LPSB,2015-07-29,,,,,,
LSNG,2015-07-29,2.285,2.375,2.285,2.34,80600,2.325
LSNGP,2015-07-29,10.95,11.2,10.95,11.2,6600,11.05
LSRG,2015-07-29,569,575,560,573,11668,570
LVHK,2015-07-29,,,,,,
MAGE,2015-07-29,2.55,2.62,2.54,2.62,8000,2.56
MAGEP,2015-07-29,1.125,1.19,1.125,1.125,105000,1.16
MAGN,2015-07-29,18.6,18.93,18.38,18.449,26709500,18.591
MASZ,2015-07-29,,,,,,
MERF,2015-07-29,,,,,,
MFGS,2015-07-29,500,509,500,509,130,501
MFGSP,2015-07-29,,,,,,
MFON,2015-07-29,729,736,715,736,129000,723
MGNT,2015-07-29,11850,11850,11651,11800,82307,11741
MGNZ,2015-07-29,3910,3950,3910,3950,9,3930
MGTS,2015-07-29,,,,,,
MGTSP,2015-07-29,530,530,500,506,690,513
MGVM,2015-07-29,0.641,0.643,0.62,0.626,527900,0.628
MICEX10INDEX,2015-07-29,3592.3,3659.39,3589.42,3648.43,,
MICEXBMI,2015-07-29,1134.32,1148.4,1131.42,1146.82,,
MICEXCGS,2015-07-29,6068.04,6121.29,6025.12,6113.86,,
MICEXCHM,2015-07-29,10790.26,10891.45,10532.66,10696.12,,
MICEXFNL,2015-07-29,5347.3,5399.47,5322.83,5387.37,,
MICEXINDEXCF,2015-07-29,1604.56,1624.64,1600.31,1622.32,,
MICEXINNOV,2015-07-29,287.7,289.26,285.32,289.26,,
MICEXMANDM,2015-07-29,3866.84,3882.4,3836.15,3844.18,,
MICEXMNF,2015-07-29,1396.22,1398.3,1376.83,1387.51,,
MICEXOANDG,2015-07-29,4175.35,4225.56,4151.48,4213.74,,
MICEXPWR,2015-07-29,899.28,902.91,892.85,896.3,,
MICEXSC,2015-07-29,3341.99,3378.76,3317.28,3361.46,,
MICEXTLC,2015-07-29,1590.8,1623.31,1581,1619.81,,
MICEXTRN,2015-07-29,653.74,667.39,651.42,667.01,,
MISB,2015-07-29,,,,,,
MISBP,2015-07-29,,,,,,
MMBM,2015-07-29,771,771,771,771,1,771
MOBB,2015-07-29,,,,,,
MOEX,2015-07-29,70.17,70.67,69.7,69.7,4530840,70.03
MORI,2015-07-29,,,,,,
MOTZ,2015-07-29,3,3,3,3,1000,3
MRKC,2015-07-29,0.222,0.224,0.22,0.223,2029000,0.222
MRKK,2015-07-29,15,15,14.6,14.9,9260,14.65
MRKP,2015-07-29,0.0708,0.071,0.0701,0.071,2110000,0.071
MRKS,2015-07-29,0.0549,0.055,0.054,0.054,1070000,0.0542
MRKU,2015-07-29,0.0693,0.0706,0.0686,0.0693,1660000,0.0693
MRKV,2015-07-29,0.0196,0.0211,0.0195,0.02065,283780000,0.01995
MRKY,2015-07-29,0.0303,0.032,0.0301,0.032,2440000,0.0314
MRKZ,2015-07-29,0.0281,0.0281,0.0272,0.0281,3950000,0.0277
MRSB,2015-07-29,,,,,,
MSNG,2015-07-29,0.8745,0.8965,0.8655,0.8825,7827000,0.8785
MSRS,2015-07-29,0.82,0.825,0.775,0.8,2665000,0.79
MSSB,2015-07-29,0.39,0.39,0.39,0.39,5090000,0.39
MSST,2015-07-29,15.4,15.4,15,15.2,400,15.2
MSTT,2015-07-29,87,88.6,86.7,87.8,34100,87.2
MTLR,2015-07-29,60.05,61.66,59.28,60.5,1844851,60.48
MTLRP,2015-07-29,41.86,42.92,41.86,42.86,153970,42.37
MTSS,2015-07-29,211.8,218,210.1,217.05,2612850,214.65
MUGS,2015-07-29,,,,,,
MUGSP,2015-07-29,,,,,,
MVID,2015-07-29,188.5,194.9,185.2,194.9,263320,189.1
NAUK,2015-07-29,,,,,,
NFAZ,2015-07-29,,,,,,
NKNC,2015-07-29,29.9,31.9,29.9,31.4,209000,30.8
NKNCP,2015-07-29,23.9,24.6,23.9,24.55,86700,24.45
NKSH,2015-07-29,,,,,,
NLMK,2015-07-29,80.2,80.2,77.32,77.78,2943040,78.27
NMTP,2015-07-29,2.15,2.195,2.105,2.19,1096000,2.175
NNSB,2015-07-29,,,,,,
NNSBP,2015-07-29,730,730,726,726,600,727
NPOF,2015-07-29,,,,,,
NSVZ,2015-07-29,,,,,,
NVNG,2015-07-29,50.5,53,50.5,53,100,51.5
NVNGP,2015-07-29,,,,,,
NVTK,2015-07-29,580,585.6,568.7,578.2,1585240,576.9
ODVA,2015-07-29,0.167,0.1705,0.162,0.17,2046000,0.1685
OFCB,2015-07-29,1105,1115,1102,1106,107,1106
OGKB,2015-07-29,0.2535,0.2577,0.2485,0.25,44549000,0.2523
OMSH,2015-07-29,564,569,564,569,120,566
OMZZP,2015-07-29,,,,,,
OPIN,2015-07-29,210,210,196,203,186,201
OSMP,2015-07-29,,,,,,
OTCP,2015-07-29,231,237.5,230.5,237.5,100,235
PAZA,2015-07-29,,,,,,
PGIL,2015-07-29,160.7,163,155.4,161.5,63140,161.2
PHOR,2015-07-29,2374,2389,2330,2336,2217,2346
PHST,2015-07-29,1010,1015,1005,1015,76,1010
PIKK,2015-07-29,158.4,167.8,156.3,163.9,63380,161.5
PLSM,2015-07-29,0.38,0.39,0.37,0.39,1064000,0.38
PLZL,2015-07-29,1800.5,1820,1800,1805,1006,1808.5
PMSB,2015-07-29,41.8,42.8,41.5,42.8,390,42.1
PMSBP,2015-07-29,42.1,42.3,41.5,42.3,730,41.5
POLY,2015-07-29,434,434,414.5,416,31253,420
PRFN,2015-07-29,,,,,,
PRIM,2015-07-29,,,,,,
PRIN,2015-07-29,0.1405,0.147,0.132,0.134,38600,0.1345
PRMB,2015-07-29,,,,,,
PRTK,2015-07-29,40.5,40.5,40,40.3,600,40.3
PSBR,2015-07-29,0.07049,0.07049,0.067,0.06869,2580000,0.06723
QIWI,2015-07-29,1700,1730,1695,1730,44,1700
RASP,2015-07-29,35.9,36.02,35.51,35.75,332650,35.74
RBCM,2015-07-29,5.07,5.105,5.01,5.02,26800,5.03
RDRB,2015-07-29,,,,,,
REBR,2015-07-29,4.71,4.71,4.67,4.68,2500,4.69
RGBEY,2015-07-29,,,,10.77,,
RGSS,2015-07-29,,,,,,
RKKE,2015-07-29,,,,,,
RLMN,2015-07-29,266,286.5,266,286.5,20,276.5
RLMNP,2015-07-29,69.5,69.9,69,69.9,5030,69.5
RNAV,2015-07-29,4,4,4,4,1600,4
RODNP,2015-07-29,,,,,,
ROLO,2015-07-29,,,,,,
ROSB,2015-07-29,46.5,46.5,46,46.4,30,46.3
ROSN,2015-07-29,223.55,229.5,223,229,5222810,226.85
ROST,2015-07-29,95.6,95.7,94.4,94.4,620,95.6
RSTI,2015-07-29,0.463,0.468,0.4605,0.4645,54050000,0.465
RSTIP,2015-07-29,0.464,0.469,0.464,0.467,994000,0.466
RTGZ,2015-07-29,,,,,,
RTKM,2015-07-29,81.22,81.94,80.81,81.3,2189650,81.07
RTKMP,2015-07-29,55.19,55.5,54.95,55.25,210100,55.14
RTSB,2015-07-29,0.411,0.44,0.411,0.44,50000,0.426
RTSBP,2015-07-29,,,,,,
RUAL,2015-07-29,28.5,28.75,28.29,28.47,375600,28.45
RUALR,2015-07-29,284,289,283,283.5,28230,284
RUGR,2015-07-29,10.23,11,10.18,10.8,13070,10.77
RUSI,2015-07-29,,,,,,
RUSP,2015-07-29,,,,,,
RZSB,2015-07-29,2,2.03,1.7,1.8,40000,1.8
SAGO,2015-07-29,,,,,,
SAGOP,2015-07-29,,,,,,
SARE,2015-07-29,0.0745,0.075,0.0726,0.075,550000,0.0749
SAREP,2015-07-29,0.0793,0.0835,0.0732,0.075,1540000,0.0755
SBER,2015-07-29,69.89,71.49,69.66,71.2,123880080,70.55
SBERP,2015-07-29,49,50.95,48.9,50.51,15904900,49.98
SELG,2015-07-29,4.045,4.18,4.015,4.18,1900,4.07
SELGP,2015-07-29,,,,,,
SELL,2015-07-29,,,,,,
SIBN,2015-07-29,134.5,135.7,133.8,135.7,462790,134.5
SKYC,2015-07-29,,,,,,
SNGS,2015-07-29,31.95,32.875,31.75,32.55,22667600,32.245
SNGSP,2015-07-29,34.95,36.1,34.805,36.1,53740500,35.485
STSB,2015-07-29,0.2045,0.2065,0.199,0.2,279000,0.2
STSBP,2015-07-29,0.1761,0.18,0.173,0.18,1219000,0.1753
SVAV,2015-07-29,367,367,354,361,5730,360
SXPNP,2015-07-29,,,,,,
SZPR,2015-07-29,223,258,223,240,1620,244
TAER,2015-07-29,89,90,88.5,90,450,89
