TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
OMZZ,2004-06-04,,,,,,
OMZZP,2004-06-04,,,,,,
OTOZ,2004-06-04,,,,,,
PKBA,2004-06-04,408,410,408,410,4502,408.5
PKBAP,2004-06-04,,,,,,
PMNG,2004-06-04,,,,,,
PMNGP,2004-06-04,,,,,,
RBCI,2004-06-04,57,57.97,54.51,55.5,302627,55.86
RITK,2004-06-04,90.02,96,90,96,400,93.01
RITKP,2004-06-04,,,,,,
RTKM,2004-06-04,62.85,62.85,60.8,61.06,5413994,61.72
RTKMP,2004-06-04,41.88,41.88,40.6,41.1,188806,41.19
RTSE,2004-06-04,1.4,1.451,1.4,1.45,2059900,1.445
RTSEP,2004-06-04,,,,,,
RU0002154147,2004-06-04,,,,,,
RU0002559873,2004-06-04,1.8,1.8,1.66,1.66,2,1.73
RU0002567728,2004-06-04,,,,,,
RU0005418747,2004-06-04,3400,3400,3400,3400,20,3400
RU0006631264,2004-06-04,,,,,,
RU0006631272,2004-06-04,,,,,,
RU0006631280,2004-06-04,,,,,,
RU0006922044,2004-06-04,,,,,,
RU0006922051,2004-06-04,3500,3500,3400,3400,78,3467.95
RU0006922069,2004-06-04,3599,3599,3500,3500,78,3567.33
RU0007272746,2004-06-04,,,,,,
RU0007781860,2004-06-04,,,,,,
RU0007781878,2004-06-04,,,,,,
RU0007896452,2004-06-04,,,,,,
RU0007896460,2004-06-04,,,,,,
RU0008064118,2004-06-04,,,,,,
RU0008117536,2004-06-04,,,,,,
RU0008131917,2004-06-04,,,,,,
RU0008926639,2004-06-04,343.98,348,332.52,343,2415,340.71
RU0009046502,2004-06-04,,,,,,
RU0009058804,2004-06-04,242,242.45,239.98,242.45,4001,240.24
RU0009071187,2004-06-04,744.98,745,721.7,727.89,6842,733.44
RU0009071195,2004-06-04,578.99,579.46,563.01,571.8,1879,573.63
RU0009082291,2004-06-04,,,,,,
RU0009083893,2004-06-04,162.46,163.44,160,160,3541,162.1
RU0009087035,2004-06-04,,,,,,
RU0009090542,2004-06-04,,,,,,
RU0009090559,2004-06-04,,,,,,
RU0009099881,2004-06-04,,,,,,
RU0009099923,2004-06-04,90.36,93.66,90,90,38422,91.38
RU0009100366,2004-06-04,,,,,,
RU0009100374,2004-06-04,,,,,,
RU0009112502,2004-06-04,,,,,,
RU0009119986,2004-06-04,,,,,,
RU000A0B9QA4,2004-06-04,,,,,,
RU000A0B9QB2,2004-06-04,,,,,,
RU000A0BMDZ8,2004-06-04,,,,,,
RU000A0CBFD1,2004-06-04,,,,,,
RU14ADEL1007,2004-06-04,,,,,,
RU14BISV1003,2004-06-04,,,,,,
RU14BISV2001,2004-06-04,,,,,,
RU14BISV4007,2004-06-04,,,,,,
RU14BORS4005,2004-06-04,,,,,,
RU14FVOS6000,2004-06-04,,,,,,
RU14GMKN0408,2004-06-04,1480,1504.8,1385,1385,432,1441.68
RU14GUMK0102,2004-06-04,,,,,,
RU14GUMK0110,2004-06-04,,,,,,
RU14INUR2017,2004-06-04,38.99,38.99,35.7,36.1,46510,37.07
RU14MBSP7002,2004-06-04,,,,,,
RU14MOST0107,2004-06-04,,,,,,
RU14MPZD2002,2004-06-04,,,,,,
RU14NZGZ2014,2004-06-04,,,,,,
RU14OTOS2002,2004-06-04,,,,,,
RU14SVZK3007,2004-06-04,,,,,,
RU14SVZK4005,2004-06-04,,,,,,
RU14UFMK3008,2004-06-04,,,,,,
SAGO,2004-06-04,3.15,3.26,3.15,3.26,36700,3.231
SAGOP,2004-06-04,1.94,1.94,1.85,1.85,87900,1.851
SARE,2004-06-04,0.73,0.73,0.716,0.716,500,0.719
SAREP,2004-06-04,0.518,0.52,0.5,0.51,1308000,0.514
SBER,2004-06-04,11757.5,11774.94,11505,11610,16271,11669.73
SBERP,2004-06-04,144.5,144.98,140.17,141.7,93021,142.39
SGOK,2004-06-04,,,,,,
SIBN,2004-06-04,78.11,80,77.5,77.61,68800,78.47
SNGS,2004-06-04,18.65,18.95,18.14,18.2,22778200,18.519
SNGSP,2004-06-04,11.8,11.9,11.324,11.54,5722900,11.672
SPTL,2004-06-04,,,,,,
SPTLP,2004-06-04,,,,,,
STKM,2004-06-04,1.34,1.36,1.304,1.33,950500,1.334
STKMP,2004-06-04,1.07,1.07,1.023,1.04,766900,1.04
SVER,2004-06-04,11,11.199,11,11.185,9200,11.073
TATN,2004-06-04,37.71,37.85,36.751,37.345,791200,37.123
TATNP,2004-06-04,19.38,19.6,19.116,19.116,197900,19.374
TOME,2004-06-04,,,,,,
TRNFP,2004-06-04,23650,24100,23610.03,23800,365,23914.61
TVRE,2004-06-04,,,,,,
TZUM,2004-06-04,,,,,,
UDME,2004-06-04,,,,,,
UDMEP,2004-06-04,,,,,,
UETM,2004-06-04,,,,,,
URSB,2004-06-04,0.14,0.141,0.137,0.139,3597300,0.14
URSI,2004-06-04,1.101,1.11,1.073,1.088,14588100,1.086
URSIP,2004-06-04,0.699,0.699,0.669,0.67,5331900,0.672
UTAR,2004-06-04,,,,,,
UTEL,2004-06-04,,,,,,
UTELP,2004-06-04,,,,,,
VOTG,2004-06-04,,,,,,
VOTGP,2004-06-04,,,,,,
VTEL,2004-06-04,,,,,,
VTELP,2004-06-04,,,,,,
VZLT,2004-06-04,,,,,,
VZLTP,2004-06-04,,,,,,
VZRZ,2004-06-04,,,,,,
VZRZP,2004-06-04,,,,,,
WBDF,2004-06-04,,,,,,
YKEN,2004-06-04,1.08,1.08,0.95,0.98,4632300,0.98
YRSL,2004-06-04,,,,,,
YUKO,2004-06-04,221.01,227,215.55,222.6,2578554,220.82
ZMZN,2004-06-04,,,,,,
ZMZNP,2004-06-04,,,,,,
AFLT,2004-06-07,29,29.64,29,29.64,5871,29.56
AVAN,2004-06-07,,,,,,
AVAZ,2004-06-07,722,739.3,722,739.3,5198,734.67
AVAZP,2004-06-07,580,581,564,576,7109,576.59
CHNG,2004-06-07,,,,,,
CHNGP,2004-06-07,,,,,,
CTEL,2004-06-07,,,,,,
CTELP,2004-06-07,,,,,,
DALE,2004-06-07,0.21,0.21,0.201,0.204,2926900,0.206
DALEP,2004-06-07,0.205,0.205,0.199,0.205,1741500,0.2
DLSV,2004-06-07,,,,,,
DLSVP,2004-06-07,,,,,,
EESR,2004-06-07,7.772,8.082,7.772,8.058,573747600,7.938
EESRP,2004-06-07,7.05,7.2,6.952,7.198,5892800,7.083
GMKN,2004-06-07,1410,1476,1410,1471,353567,1450.03
GUMM,2004-06-07,,,,,,
HBEN,2004-06-07,,,,,,
IRGZ,2004-06-07,5.91,6.039,5.9,6,604000,5.996
IRKT,2004-06-07,16.06,16.25,16.02,16.23,132500,16.15
JNOS,2004-06-07,,,,,,
JNOSP,2004-06-07,,,,,,
KGTS,2004-06-07,,,,,,
KLNA,2004-06-07,,,,,,
KMAZ,2004-06-07,,,,,,
KOEN,2004-06-07,,,,,,
KOLE,2004-06-07,,,,,,
KRNG,2004-06-07,13.43,14.099,13.4,14.099,14300,13.915
KRNGP,2004-06-07,12.31,12.45,12.3,12.45,31400,12.304
KROT,2004-06-07,,,,,,
KROTP,2004-06-07,,,,,,
KRSG,2004-06-07,,,,,,
KUBE,2004-06-07,,,,,,
KZBE,2004-06-07,,,,,,
LKOH,2004-06-07,786.02,800.97,786.02,794.01,1425946,795.85
LSNG,2004-06-07,,,,,,
LSNGP,2004-06-07,,,,,,
MFGS,2004-06-07,500,503.99,482.2,494.5,1474,488.1
MFGSP,2004-06-07,240,248.99,235.1,248.5,724,243.23
MGOK,2004-06-07,,,,,,
MGTS,2004-06-07,,,,,,
MGTSP,2004-06-07,264.9,266.7,260.57,266.7,247,264.26
MICEX10INDEX,2004-06-07,1071.45,1096.03,1067.63,1095.64,,
MICEXINDEXCF,2004-06-07,522.29,536.57,522.29,536.53,,
MICEXTECHIND,2004-06-07,964.39,988.27,964.39,988.27,,
MSNG,2004-06-07,2.416,2.449,2.382,2.41,33697400,2.409
MTSS,2004-06-07,173,174.5,168.9,174.5,15259,172.43
NZGZ,2004-06-07,,,,,,
OMZZ,2004-06-07,,,,,,
OMZZP,2004-06-07,,,,,,
OTOZ,2004-06-07,,,,,,
PKBA,2004-06-07,,,,,,
PKBAP,2004-06-07,,,,,,
PMNG,2004-06-07,,,,,,
PMNGP,2004-06-07,,,,,,
RBCI,2004-06-07,55.05,57.8,54.65,57.77,506940,56.1
RITK,2004-06-07,88.88,88.88,87,88.88,6400,88.85
RITKP,2004-06-07,,,,,,
RTKM,2004-06-07,61.18,62.3,61.18,62,3662855,61.82
RTKMP,2004-06-07,41.1,41.84,41.1,41.8,186094,41.51
RTSE,2004-06-07,1.41,1.439,1.41,1.43,43700,1.42
RTSEP,2004-06-07,,,,,,
RU0002154147,2004-06-07,,,,,,
RU0002559873,2004-06-07,1.68,1.68,1.49,1.49,109,1.51
RU0002567728,2004-06-07,,,,,,
RU0005418747,2004-06-07,,,,,,
RU0006631264,2004-06-07,,,,,,
RU0006631272,2004-06-07,,,,,,
RU0006631280,2004-06-07,,,,,,
RU0006922044,2004-06-07,,,,,,
RU0006922051,2004-06-07,,,,,,
RU0006922069,2004-06-07,,,,,,
RU0007272746,2004-06-07,,,,,,
RU0007781860,2004-06-07,,,,,,
RU0007781878,2004-06-07,,,,,,
RU0007896452,2004-06-07,,,,,,
RU0007896460,2004-06-07,,,,,,
RU0008064118,2004-06-07,,,,,,
RU0008117536,2004-06-07,,,,,,
RU0008131917,2004-06-07,,,,,,
RU0008926639,2004-06-07,305.17,349.98,305.17,344,1544,346.36
RU0009046502,2004-06-07,,,,,,
RU0009058804,2004-06-07,242.69,246,237,243.69,3797,241.9
RU0009071187,2004-06-07,722,739.3,722,739.3,5198,734.67
RU0009071195,2004-06-07,580,581,564,576,7109,576.59
RU0009082291,2004-06-07,,,,,,
RU0009083893,2004-06-07,162,164.96,160,160,1871,162.06
RU0009087035,2004-06-07,,,,,,
RU0009090542,2004-06-07,,,,,,
RU0009090559,2004-06-07,,,,,,
RU0009099881,2004-06-07,,,,,,
RU0009099923,2004-06-07,91,91.99,90.17,91.69,6927,91.65
RU0009100366,2004-06-07,,,,,,
RU0009100374,2004-06-07,,,,,,
RU0009112502,2004-06-07,,,,,,
RU0009119986,2004-06-07,,,,,,
RU000A0B9QA4,2004-06-07,,,,,,
RU000A0B9QB2,2004-06-07,,,,,,
RU000A0BMDZ8,2004-06-07,,,,,,
RU000A0CBFD1,2004-06-07,,,,,,
RU14ADEL1007,2004-06-07,,,,,,
RU14BISV1003,2004-06-07,,,,,,
RU14BISV2001,2004-06-07,,,,,,
RU14BISV4007,2004-06-07,,,,,,
RU14BORS4005,2004-06-07,,,,,,
RU14FVOS6000,2004-06-07,,,,,,
RU14GMKN0408,2004-06-07,1424.24,1464,1385.01,1459,2364,1455.41
RU14GUMK0102,2004-06-07,,,,,,
RU14GUMK0110,2004-06-07,,,,,,
RU14INUR2017,2004-06-07,36.99,37.4,35.85,36.17,104648,36.58
RU14MBSP7002,2004-06-07,,,,,,
RU14MOST0107,2004-06-07,,,,,,
RU14MPZD2002,2004-06-07,,,,,,
RU14NZGZ2014,2004-06-07,,,,,,
RU14OTOS2002,2004-06-07,,,,,,
RU14SVZK3007,2004-06-07,,,,,,
RU14SVZK4005,2004-06-07,,,,,,
RU14UFMK3008,2004-06-07,,,,,,
SAGO,2004-06-07,3.05,3.3,3.05,3.3,1900,3.257
SAGOP,2004-06-07,1.95,1.95,1.935,1.943,26200,1.939
SARE,2004-06-07,0.728,0.728,0.715,0.718,100200,0.715
SAREP,2004-06-07,0.52,0.52,0.51,0.516,185600,0.513
SBER,2004-06-07,11709.99,11970,11576.02,11920,17964,11770.96
SBERP,2004-06-07,141.9,144.3,140.2,144.24,29046,142.79
SGOK,2004-06-07,,,,,,
SIBN,2004-06-07,76.61,78.89,76.61,78.87,24400,78.37
SNGS,2004-06-07,18.525,18.9,18.251,18.9,16522800,18.582
SNGSP,2004-06-07,11.54,11.8,11.45,11.8,2054000,11.618
SPTL,2004-06-07,,,,,,
SPTLP,2004-06-07,,,,,,
STKM,2004-06-07,1.284,1.34,1.284,1.34,149600,1.329
STKMP,2004-06-07,1.084,1.084,1.05,1.082,784100,1.076
SVER,2004-06-07,11.378,11.378,10.4,11.001,4200,10.987
TATN,2004-06-07,36.076,37.67,36.076,37.59,595400,37.412
TATNP,2004-06-07,19.3,19.465,19.1,19.15,19300,19.228
TOME,2004-06-07,,,,,,
TRNFP,2004-06-07,23995,24000,23420,23700,1002,23638.79
TVRE,2004-06-07,,,,,,
TZUM,2004-06-07,,,,,,
UDME,2004-06-07,,,,,,
UDMEP,2004-06-07,,,,,,
UETM,2004-06-07,,,,,,
URSB,2004-06-07,0.138,0.141,0.137,0.14,6256000,0.138
URSI,2004-06-07,1.102,1.116,1.09,1.108,13407000,1.108
URSIP,2004-06-07,0.684,0.69,0.68,0.69,1385300,0.685
UTAR,2004-06-07,,,,,,
UTEL,2004-06-07,,,,,,
UTELP,2004-06-07,,,,,,
VOTG,2004-06-07,,,,,,
VOTGP,2004-06-07,,,,,,
VTEL,2004-06-07,,,,,,
VTELP,2004-06-07,,,,,,
VZLT,2004-06-07,,,,,,
VZLTP,2004-06-07,,,,,,
VZRZ,2004-06-07,,,,,,
VZRZP,2004-06-07,,,,,,
WBDF,2004-06-07,,,,,,
YKEN,2004-06-07,0.98,1,0.97,1,3067000,0.98
YRSL,2004-06-07,,,,,,
YUKO,2004-06-07,225.06,231.98,221.8,231.98,3583754,227.32
ZMZN,2004-06-07,,,,,,
ZMZNP,2004-06-07,,,,,,
AFLT,2004-06-08,29.83,29.87,29.6,29.85,22580,29.8
AVAN,2004-06-08,,,,,,
AVAZ,2004-06-08,740,754,734.6,752,5824,745.19
AVAZP,2004-06-08,580,585,570,578,5953,579.06
CHNG,2004-06-08,,,,,,
CHNGP,2004-06-08,,,,,,
CTEL,2004-06-08,,,,,,
CTELP,2004-06-08,,,,,,
DALE,2004-06-08,0.21,0.215,0.205,0.21,405600,0.21
DALEP,2004-06-08,0.21,0.21,0.203,0.203,44000,0.203
DLSV,2004-06-08,,,,,,
DLSVP,2004-06-08,,,,,,
EESR,2004-06-08,8.05,8.167,7.705,8.05,945838300,7.93
EESRP,2004-06-08,7.345,7.345,6.9,7.057,17809400,7.015
GMKN,2004-06-08,1476.55,1565,1455,1549,395675,1518.9
GUMM,2004-06-08,,,,,,
HBEN,2004-06-08,,,,,,
IRGZ,2004-06-08,6,6,5.43,5.851,136200,5.893
IRKT,2004-06-08,16.07,16.15,15.9,15.98,350900,15.99
JNOS,2004-06-08,,,,,,
JNOSP,2004-06-08,,,,,,
KGTS,2004-06-08,,,,,,
KLNA,2004-06-08,570,570,545,545,1100,556.36
KMAZ,2004-06-08,,,,,,
KOEN,2004-06-08,,,,,,
KOLE,2004-06-08,,,,,,
KRNG,2004-06-08,14,14,13.998,14,20700,14
KRNGP,2004-06-08,13.19,13.19,12.3,12.49,36700,12.315
KROT,2004-06-08,,,,,,
KROTP,2004-06-08,,,,,,
KRSG,2004-06-08,,,,,,
KUBE,2004-06-08,,,,,,
KZBE,2004-06-08,,,,,,
LKOH,2004-06-08,799.45,802.5,780,796.1,2313036,791.46
LSNG,2004-06-08,,,,,,
LSNGP,2004-06-08,,,,,,
MFGS,2004-06-08,507.98,507.98,483.6,490,940,497.75
MFGSP,2004-06-08,240,245,238,238.11,145,239.87
MGOK,2004-06-08,,,,,,
MGTS,2004-06-08,405,415,402,415,300,407.69
MGTSP,2004-06-08,266,268.89,265,265,119,268.29
MICEX10INDEX,2004-06-08,1095.53,1105.75,1081.92,1104.14,,
MICEXINDEXCF,2004-06-08,536.53,544.16,529.04,543.69,,
MICEXTECHIND,2004-06-08,988.27,1007.11,984.93,1005.81,,
MSNG,2004-06-08,2.414,2.434,2.348,2.377,67928000,2.381
MTSS,2004-06-08,174.7,177,174.7,177,11237,175.62
NZGZ,2004-06-08,,,,,,
OMZZ,2004-06-08,,,,,,
OMZZP,2004-06-08,,,,,,
OTOZ,2004-06-08,,,,,,
PKBA,2004-06-08,399.99,405,381.02,405,11,402.36
PKBAP,2004-06-08,,,,,,
PMNG,2004-06-08,,,,,,
PMNGP,2004-06-08,,,,,,
RBCI,2004-06-08,57.77,58.2,57,58.01,362609,57.68
RITK,2004-06-08,86.88,88,86.88,88,2000,86.99
RITKP,2004-06-08,,,,,,
RTKM,2004-06-08,62.43,62.45,60.81,62,7124354,61.62
RTKMP,2004-06-08,41.33,43.85,41.33,43.7,1044073,42.74
RTSE,2004-06-08,1.402,1.411,1.401,1.411,18300,1.403
RTSEP,2004-06-08,,,,,,
RU0002154147,2004-06-08,,,,,,
RU0002559873,2004-06-08,1.49,1.49,1.49,1.49,100,1.49
RU0002567728,2004-06-08,,,,,,
RU0005418747,2004-06-08,3400,3450,3400,3400,99,3408.59
RU0006631264,2004-06-08,,,,,,
RU0006631272,2004-06-08,,,,,,
RU0006631280,2004-06-08,,,,,,
RU0006922044,2004-06-08,,,,,,
RU0006922051,2004-06-08,3500,3540,3500,3500,102,3507.45
RU0006922069,2004-06-08,3575,3620,3575,3600,133,3602.82
RU0007272746,2004-06-08,,,,,,
RU0007781860,2004-06-08,,,,,,
RU0007781878,2004-06-08,,,,,,
RU0007896452,2004-06-08,,,,,,
RU0007896460,2004-06-08,,,,,,
RU0008064118,2004-06-08,,,,,,
RU0008117536,2004-06-08,,,,,,
RU0008131917,2004-06-08,,,,,,
RU0008926639,2004-06-08,341.13,358.99,330.1,344,2888,343.57
RU0009046502,2004-06-08,,,,,,
RU0009058804,2004-06-08,245.39,248,240,245,9997,243.51
RU0009071187,2004-06-08,740,754,734.6,752,5824,745.19
RU0009071195,2004-06-08,580,585,570,578,5953,579.06
RU0009082291,2004-06-08,,,,,,
RU0009083893,2004-06-08,163,167.89,158,158,14098,159.11
RU0009087035,2004-06-08,,,,,,
RU0009090542,2004-06-08,,,,,,
RU0009090559,2004-06-08,,,,,,
RU0009099881,2004-06-08,,,,,,
RU0009099923,2004-06-08,92.39,92.39,91,91.21,24366,92.07
RU0009100366,2004-06-08,,,,,,
RU0009100374,2004-06-08,,,,,,
RU0009112502,2004-06-08,,,,,,
RU0009119986,2004-06-08,,,,,,
RU000A0B9QA4,2004-06-08,,,,,,
RU000A0B9QB2,2004-06-08,,,,,,
RU000A0BMDZ8,2004-06-08,,,,,,
RU000A0CBFD1,2004-06-08,,,,,,
RU14ADEL1007,2004-06-08,,,,,,
RU14BISV1003,2004-06-08,,,,,,
RU14BISV2001,2004-06-08,,,,,,
RU14BISV4007,2004-06-08,,,,,,
RU14BORS4005,2004-06-08,,,,,,
RU14FVOS6000,2004-06-08,,,,,,
RU14GMKN0408,2004-06-08,1480,1550,1450,1540,5172,1518.53
RU14GUMK0102,2004-06-08,,,,,,
RU14GUMK0110,2004-06-08,,,,,,
RU14INUR2017,2004-06-08,36.95,36.95,32.52,34.24,161182,34.29
RU14MBSP7002,2004-06-08,,,,,,
RU14MOST0107,2004-06-08,,,,,,
RU14MPZD2002,2004-06-08,,,,,,
RU14NZGZ2014,2004-06-08,,,,,,
RU14OTOS2002,2004-06-08,,,,,,
RU14SVZK3007,2004-06-08,,,,,,
RU14SVZK4005,2004-06-08,,,,,,
RU14UFMK3008,2004-06-08,,,,,,
SAGO,2004-06-08,3.193,3.22,3.18,3.18,2300,3.192
SAGOP,2004-06-08,1.94,1.94,1.9,1.93,76000,1.926
SARE,2004-06-08,0.73,0.73,0.7,0.717,80500,0.716
SAREP,2004-06-08,0.517,0.517,0.505,0.514,274100,0.505
SBER,2004-06-08,12233.5,12233.5,11700,11810,43517,11875.16
SBERP,2004-06-08,143,144.5,142.8,144,38325,143.84
SGOK,2004-06-08,,,,,,
SIBN,2004-06-08,78.94,81.44,78.1,81.01,126600,80.41
SNGS,2004-06-08,18.969,19.147,18.625,19.03,25662900,18.878
SNGSP,2004-06-08,12.25,12.25,11.65,11.85,3221300,11.799
SPTL,2004-06-08,,,,,,
SPTLP,2004-06-08,,,,,,
STKM,2004-06-08,1.323,1.37,1.323,1.37,3010400,1.358
STKMP,2004-06-08,1.075,1.075,1.05,1.06,488400,1.058
SVER,2004-06-08,11.283,11.283,10.72,11.099,6100,10.757
TATN,2004-06-08,36,38.379,36,38.1,709200,37.915
TATNP,2004-06-08,19.203,19.39,19.16,19.362,48900,19.303
TOME,2004-06-08,,,,,,
TRNFP,2004-06-08,23700,23980,23550,23949,774,23782.89
TVRE,2004-06-08,,,,,,
TZUM,2004-06-08,,,,,,
UDME,2004-06-08,,,,,,
UDMEP,2004-06-08,,,,,,
UETM,2004-06-08,,,,,,
URSB,2004-06-08,0.14,0.14,0.137,0.139,3834200,0.139
URSI,2004-06-08,1.116,1.116,1.092,1.102,9856200,1.107
URSIP,2004-06-08,0.699,0.699,0.683,0.69,552800,0.688
UTAR,2004-06-08,,,,,,
UTEL,2004-06-08,,,,,,
UTELP,2004-06-08,,,,,,
VOTG,2004-06-08,,,,,,
VOTGP,2004-06-08,,,,,,
VTEL,2004-06-08,,,,,,
VTELP,2004-06-08,,,,,,
VZLT,2004-06-08,,,,,,
VZLTP,2004-06-08,,,,,,
VZRZ,2004-06-08,,,,,,
VZRZP,2004-06-08,,,,,,
WBDF,2004-06-08,,,,,,
YKEN,2004-06-08,1,1.01,0.97,0.99,4579500,0.99
YRSL,2004-06-08,,,,,,
YUKO,2004-06-08,235,245,226.3,244.45,4511933,236.34
ZMZN,2004-06-08,,,,,,
ZMZNP,2004-06-08,,,,,,
AFLT,2004-06-09,29.8,29.8,29.54,29.55,561,29.55
AVAN,2004-06-09,,,,,,
AVAZ,2004-06-09,754,757.98,740.35,747.4,4566,748.96
AVAZP,2004-06-09,580,581.47,567,572.99,3431,573.63
CHNG,2004-06-09,,,,,,
CHNGP,2004-06-09,,,,,,
CTEL,2004-06-09,,,,,,
CTELP,2004-06-09,,,,,,
DALE,2004-06-09,0.21,0.212,0.206,0.206,960500,0.209
DALEP,2004-06-09,0.207,0.207,0.201,0.205,55000,0.202
DLSV,2004-06-09,38.2,45,38.2,45,3500,40.34
DLSVP,2004-06-09,29,29,29,29,100,29
EESR,2004-06-09,8.095,8.15,7.814,7.85,513979200,8.007
EESRP,2004-06-09,7.054,7.107,6.83,6.841,9557900,6.945
GMKN,2004-06-09,1549.91,1573.99,1512,1529,256021,1546.09
GUMM,2004-06-09,,,,,,
HBEN,2004-06-09,,,,,,
IRGZ,2004-06-09,5.895,5.895,5.802,5.866,40800,5.83
IRKT,2004-06-09,16,16.1,15.62,15.62,132900,15.78
JNOS,2004-06-09,,,,,,
JNOSP,2004-06-09,,,,,,
KGTS,2004-06-09,,,,,,
KLNA,2004-06-09,570,570,565,565,200,567.5
KMAZ,2004-06-09,,,,,,
KOEN,2004-06-09,,,,,,
KOLE,2004-06-09,,,,,,
KRNG,2004-06-09,14.2,14.2,13.103,13.103,60400,13.455
KRNGP,2004-06-09,12.695,12.695,12,12,27900,12.277
KROT,2004-06-09,,,,,,
KROTP,2004-06-09,,,,,,
KRSG,2004-06-09,,,,,,
KUBE,2004-06-09,,,,,,
KZBE,2004-06-09,,,,,,
LKOH,2004-06-09,803.51,822,801,801.54,2817402,811.74
LSNG,2004-06-09,,,,,,
LSNGP,2004-06-09,,,,,,
MFGS,2004-06-09,504.97,504.97,490,490,2021,490.73
MFGSP,2004-06-09,240,248.49,233,243.25,1838,243.15
MGOK,2004-06-09,,,,,,
MGTS,2004-06-09,418,418,418,418,50,418
MGTSP,2004-06-09,265.78,268.89,264,268.89,683,264.63
MICEX10INDEX,2004-06-09,1104.77,1114.78,1089.84,1092.76,,
MICEXINDEXCF,2004-06-09,543.69,550.53,536.29,537.08,,
MICEXTECHIND,2004-06-09,1005.81,1018.91,995.68,995.68,,
MSNG,2004-06-09,2.382,2.395,2.353,2.373,43280400,2.371
MTSS,2004-06-09,175.01,178.89,169.5,170,15973,173.8
NZGZ,2004-06-09,,,,,,
OMZZ,2004-06-09,,,,,,
OMZZP,2004-06-09,,,,,,
OTOZ,2004-06-09,,,,,,
PKBA,2004-06-09,410,412,408,408,37,408.97
PKBAP,2004-06-09,,,,,,
PMNG,2004-06-09,,,,,,
PMNGP,2004-06-09,,,,,,
RBCI,2004-06-09,57.25,58.5,56.5,57.9,207789,57.53
RITK,2004-06-09,,,,,,
RITKP,2004-06-09,,,,,,
RTKM,2004-06-09,61.85,63.35,61.37,61.7,6253602,62.48
RTKMP,2004-06-09,43.27,44.51,43.12,43.55,537310,43.96
RTSE,2004-06-09,1.41,1.445,1.4,1.4,3404300,1.431
RTSEP,2004-06-09,,,,,,
RU0002154147,2004-06-09,1385,1385,1385,1385,5,1385
RU0002559873,2004-06-09,1.49,1.5,1.48,1.48,50037,1.48
RU0002567728,2004-06-09,,,,,,
RU0005418747,2004-06-09,3500,3500,3500,3500,19,3500
RU0006631264,2004-06-09,,,,,,
RU0006631272,2004-06-09,,,,,,
RU0006631280,2004-06-09,,,,,,
RU0006922044,2004-06-09,,,,,,
RU0006922051,2004-06-09,3500,3540,3480,3540,63,3504.44
RU0006922069,2004-06-09,3600,3600,3600,3600,20,3600
RU0007272746,2004-06-09,,,,,,
RU0007781860,2004-06-09,,,,,,
RU0007781878,2004-06-09,,,,,,
RU0007896452,2004-06-09,,,,,,
RU0007896460,2004-06-09,,,,,,
RU0008064118,2004-06-09,,,,,,
RU0008117536,2004-06-09,,,,,,
RU0008131917,2004-06-09,,,,,,
RU0008926639,2004-06-09,340,349.98,338.01,340,8754,343.07
RU0009046502,2004-06-09,,,,,,
RU0009058804,2004-06-09,245.55,249.99,242,247.69,8385,246.46
RU0009071187,2004-06-09,754,757.98,740.35,747.4,4566,748.96
RU0009071195,2004-06-09,580,581.47,567,572.99,3431,573.63
RU0009082291,2004-06-09,,,,,,
RU0009083893,2004-06-09,159.98,159.98,156,157.99,437,157.51
RU0009087035,2004-06-09,,,,,,
RU0009090542,2004-06-09,,,,,,
RU0009090559,2004-06-09,,,,,,
RU0009099881,2004-06-09,,,,,,
RU0009099923,2004-06-09,92.79,92.79,90.7,91.9,2461,92.05
RU0009100366,2004-06-09,,,,,,
RU0009100374,2004-06-09,,,,,,
RU0009112502,2004-06-09,,,,,,
RU0009119986,2004-06-09,,,,,,
RU000A0B9QA4,2004-06-09,1410,1410,1410,1410,4,1410
RU000A0B9QB2,2004-06-09,,,,,,
RU000A0BMDZ8,2004-06-09,,,,,,
RU000A0CBFD1,2004-06-09,,,,,,
RU14ADEL1007,2004-06-09,,,,,,
RU14BISV1003,2004-06-09,,,,,,
RU14BISV2001,2004-06-09,,,,,,
RU14BISV4007,2004-06-09,,,,,,
RU14BORS4005,2004-06-09,,,,,,
RU14FVOS6000,2004-06-09,,,,,,
RU14GMKN0408,2004-06-09,1550,1575,1510.04,1525,3124,1543.1
RU14GUMK0102,2004-06-09,,,,,,
RU14GUMK0110,2004-06-09,,,,,,
RU14INUR2017,2004-06-09,34.88,35.28,33.33,33.6,33599,33.91
RU14MBSP7002,2004-06-09,,,,,,
RU14MOST0107,2004-06-09,,,,,,
RU14MPZD2002,2004-06-09,,,,,,
RU14NZGZ2014,2004-06-09,,,,,,
RU14OTOS2002,2004-06-09,,,,,,
RU14SVZK3007,2004-06-09,,,,,,
RU14SVZK4005,2004-06-09,,,,,,
RU14UFMK3008,2004-06-09,,,,,,
SAGO,2004-06-09,3.18,3.2,3.138,3.15,155300,3.156
SAGOP,2004-06-09,1.95,2.03,1.94,1.94,1422100,1.954
SARE,2004-06-09,0.728,0.733,0.71,0.724,1815500,0.718
SAREP,2004-06-09,0.539,0.539,0.471,0.51,1016000,0.513
SBER,2004-06-09,11999.5,11999.5,11706,11769.99,34639,11786.18
