TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
ENRU,2018-02-26,1.567,1.573,1.549,1.557,7335000,1.558
ERCO,2018-02-26,,,,,,
FEES,2018-02-26,0.1764,0.17735,0.1753,0.1757,1481340000,0.17625
FESH,2018-02-26,7.23,7.23,6.955,7,409500,7.005
FIVE,2018-02-26,2020,2035,2003,2017,13766,2014
FTRE,2018-02-26,394,400,394,395,81,400
GAZA,2018-02-26,694,696,658,677,990,687
GAZC,2018-02-26,,,,,,
GAZP,2018-02-26,148.5,149.98,146.42,147,37279400,147.9
GAZS,2018-02-26,,,,,,
GAZT,2018-02-26,,,,,,
GCHE,2018-02-26,1300,1315,1285,1285,2282,1295
GMKN,2018-02-26,11570,11926,11437,11874,402976,11711
GRNT,2018-02-26,0.519,0.54,0.513,0.521,1830000,0.523
GTLC,2018-02-26,0.1985,0.2435,0.1985,0.2345,51763000,0.2275
GTPR,2018-02-26,,,,,,
GTRK,2018-02-26,135,138.9,133,138.9,2880,136.1
HALS,2018-02-26,700,705,690,700,35,700
HIMC,2018-02-26,,,,,,
HIMCP,2018-02-26,5.6,5.93,5.6,5.82,29000,5.78
HYDR,2018-02-26,0.781,0.7947,0.78,0.7947,415748000,0.7865
IDVP,2018-02-26,,,,,,
IGST,2018-02-26,700,710,700,700,72,705
IGSTP,2018-02-26,485,485,485,485,10,485
IMOEX,2018-02-26,2353.89,2376.96,2346.73,2353.16,,
IRAO,2018-02-26,3.8,3.8445,3.75,3.77,167407000,3.812
IRGZ,2018-02-26,16.5,16.7,16.45,16.6,14000,16.5
IRKT,2018-02-26,14.7,15.4,14.6,15.05,134500,15.15
ISKJ,2018-02-26,10.4,10.65,10.4,10.45,13400,10.45
JNOS,2018-02-26,,,,,,
JNOSP,2018-02-26,14.7,15,14.6,14.6,37200,14.9
KAZT,2018-02-26,86.7,86.7,86.7,86.7,100,86.7
KAZTP,2018-02-26,82.1,82.2,82.1,82.2,200,82.2
KBSB,2018-02-26,,,,,,
KBTK,2018-02-26,147.5,147.5,144.5,145.5,130,147
KCHE,2018-02-26,0.125,0.125,0.124,0.124,110000,0.124
KCHEP,2018-02-26,0.197,0.204,0.197,0.204,180000,0.202
KGKC,2018-02-26,,,,,,
KGKCP,2018-02-26,,,,,,
KLSB,2018-02-26,,,,,,
KMAZ,2018-02-26,50.75,51.8,50.55,50.8,91900,51.25
KMEZ,2018-02-26,373,381,373,375,99,377
KOGK,2018-02-26,,,,,,
KRKN,2018-02-26,8900,8950,8750,8750,3,8850
KRKNP,2018-02-26,12510,12550,12450,12450,247,12500
KRKO,2018-02-26,,,,,,
KRKOP,2018-02-26,4.26,4.26,4.23,4.23,200,4.25
KROT,2018-02-26,406,421,404,410,750,411
KROTP,2018-02-26,334,349,333,339,410,339
KRSB,2018-02-26,3.52,3.59,3.52,3.59,16000,3.57
KRSBP,2018-02-26,3.62,3.63,3.62,3.62,8000,3.63
KTSB,2018-02-26,,,,,,
KTSBP,2018-02-26,,,,,,
KUBE,2018-02-26,72.8,76.2,72.8,74.5,1080,73.7
KUZB,2018-02-26,0.0125,0.0125,0.0125,0.0125,80000,0.0125
KZMS,2018-02-26,,,,,,
KZOS,2018-02-26,84.4,85.5,83.2,84.9,50000,84.5
KZOSP,2018-02-26,7.7,8,7.55,7.75,33000,7.75
LIFE,2018-02-26,10.05,10.25,9.7,10.2,22000,10.05
LKOH,2018-02-26,3870,3899,3814,3839.5,681081,3845.5
LNTA,2018-02-26,375,380,372,373,10687,376.5
LNZL,2018-02-26,6850,6850,6760,6850,156,6810
LNZLP,2018-02-26,3390,3390,3340,3340,12,3350
LPSB,2018-02-26,,,,,,
LSNG,2018-02-26,5.385,5.49,5.31,5.37,465100,5.39
LSNGP,2018-02-26,89,94,85.4,92.95,1422200,90.85
LSRG,2018-02-26,840.5,847,832.5,843,23662,838.5
LVHK,2018-02-26,6.95,7.05,6.95,7.05,2400,7.05
MAGE,2018-02-26,2.37,2.37,2.37,2.37,1000,2.37
MAGEP,2018-02-26,1.66,1.68,1.66,1.68,16000,1.67
MAGN,2018-02-26,46.5,47.84,46.31,47.5,12222700,47.265
MERF,2018-02-26,,,,,,
MFGS,2018-02-26,396,396,385,390,70,389
MFGSP,2018-02-26,320,321,320,321,20,321
MFON,2018-02-26,560,565,550,552.9,220380,555.4
MGNT,2018-02-26,5175,5250,4766,4803,1438605,5011
MGNZ,2018-02-26,3100,3100,3070,3070,2,3090
MGTS,2018-02-26,1500,1550,1500,1550,330,1520
MGTSP,2018-02-26,1505,1515,1495,1505,1870,1505
MGVM,2018-02-26,0.62,0.7,0.61,0.66,901300,0.66
MICEX10INDEX,2018-02-26,4515.48,4561.13,4511.75,4520.57,,
MICEXBMI,2018-02-26,1681.71,1696.14,1675.41,1679.68,,
MICEXCGS,2018-02-26,6552.53,6562.55,6413.42,6424.7,,
MICEXCHM,2018-02-26,14456.01,14616.45,14430.87,14512.33,,
MICEXFNL,2018-02-26,7724.34,7857.18,7713.85,7795.37,,
MICEXINNOV,2018-02-26,422.2,425.55,420.03,421.5,,
MICEXMANDM,2018-02-26,6040.57,6081.81,6035.53,6081.81,,
MICEXOANDG,2018-02-26,5850.31,5897.84,5817.93,5837.6,,
MICEXPWR,2018-02-26,1947.64,1960.05,1947.64,1956.67,,
MICEXTLC,2018-02-26,1924.31,1948.07,1921.19,1929.29,,
MICEXTRN,2018-02-26,1929.67,1941.42,1908.52,1914.52,,
MISB,2018-02-26,9.03,9.67,9,9.67,13000,9.06
MISBP,2018-02-26,8.5,9.11,7.71,8.48,13000,8.71
MOBB,2018-02-26,2,2.1,2,2.03,614100,2.05
MOEX,2018-02-26,114.5,115.12,113.88,115,6794950,114.42
MOEXREPO1W,2018-02-26,7.35,7.35,7.35,7.35,,
MOEXREPO1WE,2018-02-26,7,7,7,7,,
MOEXREPOUSD,2018-02-26,3.15,3.15,3.15,3.15,,
MOEXREPOUSDE,2018-02-26,2.71,2.71,2.71,2.71,,
MORI,2018-02-26,,,,,,
MOTZ,2018-02-26,2.99,3.11,2.71,2.91,179000,2.92
MRKC,2018-02-26,0.375,0.3815,0.3735,0.375,21745000,0.377
MRKK,2018-02-26,18.15,18.4,17.8,18.35,7070,18.15
MRKP,2018-02-26,0.343,0.351,0.3429,0.3471,177980000,0.3478
MRKS,2018-02-26,0.136,0.136,0.1305,0.1315,23390000,0.132
MRKU,2018-02-26,0.24,0.248,0.238,0.242,38050000,0.241
MRKV,2018-02-26,0.12,0.12205,0.1175,0.1181,254530000,0.1192
MRKY,2018-02-26,0.0586,0.059,0.0578,0.0584,12570000,0.0582
MRKZ,2018-02-26,0.0507,0.0509,0.0436,0.0509,32750000,0.0485
MRSB,2018-02-26,0.554,0.567,0.552,0.567,220000,0.56
MSNG,2018-02-26,2.6915,2.7245,2.691,2.723,11288000,2.7125
MSRS,2018-02-26,0.81,0.812,0.804,0.809,2226000,0.808
MSST,2018-02-26,1.13,1.175,1.13,1.16,199800,1.15
MSTT,2018-02-26,149,151.5,148.3,148.5,72970,149.5
MTLR,2018-02-26,147.9,150.5,146.3,148.5,693989,148.7
MTLRP,2018-02-26,148.15,149.95,147.15,147.9,445320,149
MTSS,2018-02-26,312.8,319.5,312.15,315,2091320,315.7
MUGS,2018-02-26,,,,,,
MUGSP,2018-02-26,,,,,,
MVID,2018-02-26,444.9,444.9,433.7,434,105380,437.6
NAUK,2018-02-26,440,442,431,442,280,439
NFAZ,2018-02-26,116,116,106,114.5,340,110.5
NKHP,2018-02-26,240,242,238,240.5,3500,240.5
NKNC,2018-02-26,56.4,57.3,56.4,56.5,27900,56.9
NKNCP,2018-02-26,27.1,27.1,26.35,26.95,342700,26.8
NKSH,2018-02-26,,,,,,
NLMK,2018-02-26,149.44,150.9,147,148.73,4216330,148.24
NMTP,2018-02-26,8.4,8.415,8.205,8.27,1226000,8.31
NNSB,2018-02-26,,,,,,
NNSBP,2018-02-26,625,630,620,620,14,620
NPOF,2018-02-26,,,,,,
NSVZ,2018-02-26,218,230,216,230,170,219
NVTK,2018-02-26,740.3,754.5,732.1,734,1379520,742.7
OBUV,2018-02-26,126.2,126.2,125.05,125.15,1270,125.2
ODVA,2018-02-26,0.2035,0.22,0.2015,0.2075,2019000,0.206
OGKB,2018-02-26,0.4847,0.498,0.482,0.485,148026000,0.4866
OMSH,2018-02-26,,,,,,
OMZZP,2018-02-26,1680,1680,1680,1680,6,1680
OPIN,2018-02-26,920,935,920,930,547,935
OTCP,2018-02-26,196.5,197.5,196.5,197,1530,196.5
PAZA,2018-02-26,,,,,,
PHOR,2018-02-26,2454,2492,2436,2480,29171,2477
PIKK,2018-02-26,320.3,322,317,322,17450,319.2
PLSM,2018-02-26,0.21,0.223,0.202,0.219,4108000,0.215
PLZL,2018-02-26,4520,4595,4477,4499,51094,4523
PMSB,2018-02-26,81.8,81.9,79.7,80,43650,80.5
PMSBP,2018-02-26,82.3,83.5,80.2,81,5570,80.7
POLY,2018-02-26,612.8,624.7,604.5,606.9,341008,611.7
PRFN,2018-02-26,2.83,3.23,2.78,2.98,9984000,3.05
PRMB,2018-02-26,,,,,,
PRTK,2018-02-26,105.6,108.5,105.6,107,28900,107.5
QIWI,2018-02-26,945,958,930,934,2411,944
RASP,2018-02-26,112.95,114.25,112.14,112.85,2489010,113.12
RBCM,2018-02-26,5.5,5.61,5.49,5.555,158500,5.57
RDRB,2018-02-26,,,,,,
RGBEY,2018-02-26,,,,6.72,,
RGSS,2018-02-26,0.397,0.398,0.396,0.398,238000,0.397
RKKE,2018-02-26,5630,5630,5390,5390,3,5470
RLMN,2018-02-26,44,44,42,43,2890,43
RLMNP,2018-02-26,49.6,50.7,49.1,49.5,1650,49.7
RNFT,2018-02-26,604,609.5,593.5,599.5,25251,603
ROLO,2018-02-26,2.57,2.57,2.48,2.49,335000,2.51
ROSB,2018-02-26,56.3,57.8,56.2,57.8,60,56.5
ROSN,2018-02-26,341.85,345.85,340.6,341.8,4590400,342.95
ROST,2018-02-26,63.9,67,62,66.2,1660,64.3
RPGCC,2018-02-26,7.3,7.3,7.3,7.3,,
RPGCC1W,2018-02-26,7.3,7.3,7.3,7.3,,
RPGCC1WE,2018-02-26,7.29,7.29,7.29,7.29,,
RPGCCE,2018-02-26,7.32,7.32,7.32,7.32,,
RSTI,2018-02-26,0.85,0.873,0.8487,0.873,194856000,0.8617
RSTIP,2018-02-26,1.663,1.672,1.632,1.649,8223000,1.654
RTGZ,2018-02-26,16350,17000,16350,16350,27,16900
RTKM,2018-02-26,66.91,67.65,66.56,66.85,3366990,66.98
RTKMP,2018-02-26,59.9,60.63,59.56,59.93,326100,60.1
RTSB,2018-02-26,0.36,0.379,0.359,0.378,530000,0.364
RTSBP,2018-02-26,0.297,0.299,0.297,0.299,780000,0.298
RTSCH,2018-02-26,266.73,272.62,266.73,270.43,,
RTSCR,2018-02-26,262.6,265.66,259.59,260.02,,
RTSEU,2018-02-26,87.36,88.92,87.36,88.64,,
RTSFN,2018-02-26,237.62,244.12,237.3,242.19,,
RTSI,2018-02-26,1312.03,1339.41,1311.29,1324.62,,
RTSMM,2018-02-26,224.67,228.45,224.67,228.45,,
RTSOG,2018-02-26,200.97,204.82,200.97,202.52,,
RTSSTD,2018-02-26,15466.71,15632,15411.26,15454.93,,
RTSTL,2018-02-26,104.39,106.69,104.39,105.7,,
RTSTN,2018-02-26,83.43,84.86,83.33,83.59,,
RUAL,2018-02-26,39.2,39.39,38.15,38.92,4413650,38.82
RUBMI,2018-02-26,955.22,974.04,955.19,963.51,,
RUGR,2018-02-26,5.7,5.8,5.55,5.6,50110,5.65
RUSI,2018-02-26,,,,,,
RUSP,2018-02-26,0.48,0.48,0.472,0.478,110000,0.474
RZSB,2018-02-26,3.35,3.35,3.35,3.35,2000,3.35
SAGO,2018-02-26,,,,,,0.28
SAGOP,2018-02-26,,,,,,0.274
SARE,2018-02-26,0.1135,0.1145,0.1125,0.113,120000,0.113
SAREP,2018-02-26,0.078,0.079,0.0735,0.0785,590000,0.0755
SBER,2018-02-26,279,285,278.59,279.97,67733260,282.05
SBERP,2018-02-26,229,235,228.65,232.03,4115500,232.49
SELG,2018-02-26,9.85,9.85,9.53,9.78,58100,9.65
SELGP,2018-02-26,15.03,15.03,14.18,14.53,83700,14.5
SFIN,2018-02-26,747,748,745.5,748,41150,746.5
SIBG,2018-02-26,0.82,0.82,0.76,0.79,124500,0.78
SIBN,2018-02-26,285,288.05,283.45,284.65,299740,285.8
SLEN,2018-02-26,4.39,4.48,4.39,4.4,8000,4.44
SNGS,2018-02-26,29.47,29.655,29.215,29.485,16174200,29.395
SNGSP,2018-02-26,30.39,30.9,30.23,30.9,23836600,30.59
STSB,2018-02-26,0.324,0.33,0.321,0.33,36000,0.326
STSBP,2018-02-26,0.32,0.324,0.32,0.324,168000,0.3205
SVAV,2018-02-26,635,635,617,620,1180,620
SZPR,2018-02-26,206,259,205,259,120,248
TANL,2018-02-26,31.5,31.9,25.8,31.9,4140,30.4
TASB,2018-02-26,0.1675,0.1675,0.165,0.165,30000,0.166
TASBP,2018-02-26,0.146,0.146,0.1435,0.145,30000,0.145
TATN,2018-02-26,608.75,609.3,595.95,602,2501420,601.45
TATNP,2018-02-26,426,430,422,425.2,144280,425.4
TGKA,2018-02-26,0.011765,0.011875,0.01174,0.011795,1590200000,0.01182
TGKB,2018-02-26,0.00407,0.004075,0.003925,0.00395,390000000,0.004015
TGKBP,2018-02-26,0.00601,0.00612,0.00591,0.00601,27000000,0.00601
TGKD,2018-02-26,0.00431,0.004345,0.00422,0.00426,338500000,0.00428
TGKDP,2018-02-26,0.00432,0.00444,0.00421,0.0043,141000000,0.0043
TGKN,2018-02-26,,,,,,0.00559
TGKO,2018-02-26,,,,,,
TNSE,2018-02-26,1217,1217,1205,1215,4,1214
TORS,2018-02-26,0.37,0.37,0.37,0.37,20000,0.37
TORSP,2018-02-26,0.372,0.38,0.371,0.38,70000,0.375
TRCN,2018-02-26,5080,5085,5000,5010,137,5025
TRMK,2018-02-26,81,81.6,79.4,81.05,206070,80.8
TRNFP,2018-02-26,184350,186100,182800,184700,1848,183950
TTLK,2018-02-26,0.1555,0.1555,0.1535,0.1555,80000,0.154
TUCH,2018-02-26,7.8,8,7.75,7.95,43050,7.85
TUZA,2018-02-26,107.9,108.1,107.9,108,660,108
UCSS,2018-02-26,,,,,,
UKUZ,2018-02-26,810,865,775,790,1107,825
UNAC,2018-02-26,0.737,0.76,0.733,0.742,6590000,0.746
UNKL,2018-02-26,2860,2870,2840,2870,6,2850
UPRO,2018-02-26,2.639,2.73,2.639,2.697,22741000,2.705
URKA,2018-02-26,105.3,109.65,105.3,106.35,231930,107.3
URKZ,2018-02-26,7890,8440,7890,8230,19,8370
USBN,2018-02-26,0.0807,0.0813,0.08,0.08,7080000,0.0801
UTAR,2018-02-26,8.34,8.5,8.33,8.4,19700,8.43
UTSY,2018-02-26,0.162,0.166,0.158,0.161,4952000,0.161
UWGN,2018-02-26,788,788.5,786,787.5,38655,788
VDSB,2018-02-26,4.6,4.75,4.6,4.65,1000,4.7
VGSB,2018-02-26,,,,,,
VGSBP,2018-02-26,0.935,0.935,0.935,0.935,3000,0.935
VJGZ,2018-02-26,520,520,520,520,10,520
VJGZP,2018-02-26,,,,,,
VLHZ,2018-02-26,94,97,94,96,7560,96.5
VRSB,2018-02-26,20.85,20.85,20.8,20.8,2300,20.8
VRSBP,2018-02-26,,,,,,
VSMO,2018-02-26,17410,17490,17370,17420,162,17430
VSYD,2018-02-26,2120,2160,2120,2160,3,2140
VSYDP,2018-02-26,,,,,,
VTBR,2018-02-26,0.05297,0.05583,0.05255,0.05463,103495950000,0.05462
VTRS,2018-02-26,0.375,0.4,0.37,0.39,738900,0.385
VZRZ,2018-02-26,495.5,502,463.5,491.5,290,481.5
VZRZP,2018-02-26,190.5,197.5,190,197.5,580,193
WTCM,2018-02-26,7.4,8.85,7.15,7.6,41000,7.65
WTCMP,2018-02-26,,,,,,
YAKG,2018-02-26,9.4,9.4,9.2,9.4,1700,9.3
YKEN,2018-02-26,0.23,0.232,0.23,0.232,160000,0.231
YKENP,2018-02-26,0.228,0.228,0.222,0.226,310000,0.225
YNDX,2018-02-26,2450,2450,2362,2383,81198,2417
YRSB,2018-02-26,,,,,,
YRSBP,2018-02-26,81.1,86.9,80,80,900,80.9
ZILL,2018-02-26,1035,1075,1035,1060,193,1045
ZMZN,2018-02-26,25.5,25.9,25.4,25.4,780,25.5
ZMZNP,2018-02-26,14,14.4,13.35,14,2400,13.95
ZVEZ,2018-02-26,4.98,4.98,4.66,4.66,58000,4.73
ABBN,2018-02-27,,,,,,
ABRD,2018-02-27,157,157,144.5,144.5,200,151
ACKO,2018-02-27,9.25,9.4,8.8,9.38,1430000,9.03
AFKS,2018-02-27,12.305,12.45,12.25,12.3,12719500,12.33
AFLT,2018-02-27,141.3,141.8,138.8,139.1,4150500,139.4
AGRO,2018-02-27,576.5,578.5,566,575,10383,570
AKRN,2018-02-27,4236,4248,4199,4222,563,4223
ALBK,2018-02-27,113.4,113.4,113.4,113.4,100,113.4
ALNU,2018-02-27,,,,,,
ALRS,2018-02-27,88.63,88.8,88.23,88.8,11258700,88.62
AMEZ,2018-02-27,4.39,4.39,4.3,4.35,66000,4.32
APTK,2018-02-27,8.31,8.37,8.23,8.25,24370,8.28
AQUA,2018-02-27,170,177,170,177,1500,174.5
ARMD,2018-02-27,11.9,12,11.4,11.7,6290,11.7
ARSA,2018-02-27,,,,,,
ASSB,2018-02-27,0.464,0.464,0.46,0.46,16000,0.46
AVAN,2018-02-27,,,,,,
AVAZ,2018-02-27,13.06,13.2,13,13.15,191800,13.09
AVAZP,2018-02-27,13.18,13.6,13.16,13.5,81900,13.47
BANE,2018-02-27,2263,2290,2210,2240,4308,2256
BANEP,2018-02-27,1610.5,1629,1602.5,1627.5,64296,1619
BELU,2018-02-27,650,650,635,635,130,641
BISV,2018-02-27,,,,,,
BISVP,2018-02-27,3.99,4,3.83,3.98,20000,3.94
BLNG,2018-02-27,2.9,2.9,2.81,2.9,109900,2.87
BRZL,2018-02-27,820,825,805,815,444,810
BSPB,2018-02-27,59.8,60.45,59.15,59.45,179940,59.65
CBOM,2018-02-27,4.777,4.8,4.75,4.75,5293800,4.781
CHEP,2018-02-27,150,150,150,150,100,150
CHGZ,2018-02-27,,,,,,
CHKZ,2018-02-27,,,,,,
CHMF,2018-02-27,948,948.5,937.7,939.7,440230,940.5
CHMK,2018-02-27,3085,3115,3075,3080,82,3090
CHZN,2018-02-27,538,545,538,545,40,542
CLSB,2018-02-27,0.1015,0.1015,0.1,0.1,240000,0.1005
CLSBP,2018-02-27,0.1205,0.124,0.119,0.1225,170000,0.1215
CNTL,2018-02-27,17.8,17.8,17.1,17.3,10700,17.4
CNTLP,2018-02-27,13.3,13.55,13.3,13.5,28600,13.5
DASB,2018-02-27,0.133,0.1355,0.1265,0.127,32820000,0.1295
DGBZ,2018-02-27,,,,,,
DIOD,2018-02-27,5.8,5.8,5.7,5.73,13900,5.76
DIXY,2018-02-27,330.1,332.3,330.1,332,6190,331.5
DSKY,2018-02-27,89,89.35,88.5,88.5,180750,88.85
DVEC,2018-02-27,0.999,1.028,0.948,0.983,860000,0.991
DZRD,2018-02-27,2500,2560,2500,2560,18,2520
DZRDP,2018-02-27,2590,2600,2590,2600,20,2600
EELT,2018-02-27,13.98,14.03,13.7,13.74,790300,13.84
ELTZ,2018-02-27,604,604,585,590,30,593
ENPL,2018-02-27,721.5,740,716.5,740,144969,720
ENRU,2018-02-27,1.564,1.566,1.534,1.558,7082000,1.555
ERCO,2018-02-27,,,,,,
FEES,2018-02-27,0.17555,0.1767,0.17455,0.17655,952570000,0.1757
FESH,2018-02-27,7.055,7.095,6.805,7.045,140900,6.995
FIVE,2018-02-27,2034,2034,2003.5,2017,3936,2016.5
FTRE,2018-02-27,400,400,397,397,13,400
GAZA,2018-02-27,678,683,670,670,220,677
GAZC,2018-02-27,,,,,,
GAZP,2018-02-27,147.2,147.49,144.85,146.5,24777520,146.21
GAZS,2018-02-27,,,,,,
GAZT,2018-02-27,,,,,,
GCHE,2018-02-27,1285,1300,1270,1300,279,1285
GMKN,2018-02-27,11890,11898,11505,11550,265654,11650
GRNT,2018-02-27,0.527,0.55,0.488,0.5,14468000,0.508
GTLC,2018-02-27,0.234,0.2395,0.2235,0.23,33927000,0.2285
GTPR,2018-02-27,,,,,,
GTRK,2018-02-27,139,139,138,139,870,138.2
HALS,2018-02-27,710,715,710,710,32,715
HIMC,2018-02-27,,,,,,
HIMCP,2018-02-27,5.84,5.85,5.84,5.85,6000,5.84
HYDR,2018-02-27,0.7998,0.7998,0.7842,0.7947,371739000,0.7902
IDVP,2018-02-27,,,,,,
IGST,2018-02-27,690,690,685,685,5,685
IGSTP,2018-02-27,491,491,485,485,30,487
IMOEX,2018-02-27,2356.75,2357.1,2333.38,2341.89,,
IRAO,2018-02-27,3.779,3.795,3.6845,3.7105,96214000,3.7145
IRGZ,2018-02-27,16.5,16.55,16.3,16.3,7200,16.4
IRKT,2018-02-27,14.9,15.15,14.7,15.15,19100,14.85
ISKJ,2018-02-27,10.6,10.65,10.2,10.4,10800,10.3
JNOS,2018-02-27,,,,,,
JNOSP,2018-02-27,,,,,,
KAZT,2018-02-27,84.6,84.6,84.1,84.1,500,84.2
KAZTP,2018-02-27,82,82,80,80,300,80.7
KBSB,2018-02-27,,,,,,
KBTK,2018-02-27,148,148,144,147,1400,145
KCHE,2018-02-27,0.1205,0.1205,0.1205,0.1205,10000,0.1205
KCHEP,2018-02-27,0.2,0.2,0.197,0.197,20000,0.199
KGKC,2018-02-27,,,,,,
KGKCP,2018-02-27,,,,,,
KLSB,2018-02-27,,,,,,
KMAZ,2018-02-27,51.45,53.85,50.95,51.65,273400,51.95
KMEZ,2018-02-27,373,377,373,376,82,377
KOGK,2018-02-27,91300,91300,89900,89900,4,90300
KRKN,2018-02-27,8700,8800,8650,8800,6,8750
KRKNP,2018-02-27,12500,12620,12500,12550,145,12550
KRKO,2018-02-27,,,,,,
KRKOP,2018-02-27,,,,,,
KROT,2018-02-27,409,416,405,416,130,410
KROTP,2018-02-27,332,341,332,339,170,334
KRSB,2018-02-27,3.58,3.6,3.58,3.58,73000,3.59
KRSBP,2018-02-27,,,,,,
KTSB,2018-02-27,,,,,,
KTSBP,2018-02-27,,,,,,
KUBE,2018-02-27,75,75.4,75,75.4,20,75.2
KUZB,2018-02-27,0.0125,0.0126,0.0124,0.0126,4380000,0.0125
KZMS,2018-02-27,,,,,,
KZOS,2018-02-27,84,85.5,84,85.5,9300,85
KZOSP,2018-02-27,7.75,8.1,7.65,7.9,96000,8
LIFE,2018-02-27,10.25,10.35,10,10.05,27000,10.1
LKOH,2018-02-27,3835,3855.5,3786,3838.5,659167,3832
LNTA,2018-02-27,357,372.5,357,369,16866,369.5
LNZL,2018-02-27,6850,6850,6800,6800,18,6820
LNZLP,2018-02-27,3370,3370,3370,3370,1,3370
LPSB,2018-02-27,,,,,,
LSNG,2018-02-27,5.42,5.865,5.42,5.675,1807900,5.57
LSNGP,2018-02-27,94.1,108.5,94.1,102,3242200,101.4
LSRG,2018-02-27,846,857.5,837.5,850,35108,849.5
LVHK,2018-02-27,6.95,6.95,6.95,6.95,1200,6.95
MAGE,2018-02-27,2.37,2.38,2.2,2.2,127000,2.24
MAGEP,2018-02-27,1.66,1.73,1.65,1.69,26000,1.71
MAGN,2018-02-27,47.545,48.1,47.215,48.1,8287600,47.72
MERF,2018-02-27,,,,,,
MFGS,2018-02-27,387,387,385,385,290,385
MFGSP,2018-02-27,318,321,316,319,140,318
MFON,2018-02-27,555.4,560,550.4,550.4,325380,555
MGNT,2018-02-27,4814,4986,4735,4882,845364,4877
MGNZ,2018-02-27,,,,,,
MGTS,2018-02-27,1540,1575,1540,1575,330,1550
MGTSP,2018-02-27,1500,1530,1495,1510,1810,1510
MGVM,2018-02-27,0.64,0.665,0.635,0.645,304600,0.64
MICEX10INDEX,2018-02-27,4533.15,4536.13,4483.82,4491.29,,
MICEXBMI,2018-02-27,1681.77,1681.77,1665.98,1671.99,,
MICEXCGS,2018-02-27,6407.03,6435.89,6372.98,6405.11,,
MICEXCHM,2018-02-27,14543.55,14566.97,14176.6,14405.58,,
MICEXFNL,2018-02-27,7809.31,7809.31,7717.71,7750.19,,
MICEXINNOV,2018-02-27,421.5,423.29,418.51,420.99,,
MICEXMANDM,2018-02-27,6083.59,6083.59,6028.1,6046.35,,
MICEXOANDG,2018-02-27,5844.58,5844.58,5791.85,5813.04,,
MICEXPWR,2018-02-27,1961.93,1964.85,1951.26,1953.92,,
MICEXTLC,2018-02-27,1933.24,1950.92,1923.67,1935.74,,
MICEXTRN,2018-02-27,1922.88,1923.32,1893.48,1893.48,,
MISB,2018-02-27,,,,,,
MISBP,2018-02-27,10,10,8.9,8.9,7000,9.73
MOBB,2018-02-27,2.02,2.06,2,2.02,453500,2.02
MOEX,2018-02-27,115,115.4,114.14,115.09,3119790,114.82
MOEXREPO1W,2018-02-27,7.38,7.38,7.38,7.38,,
MOEXREPO1WE,2018-02-27,7,7,7,7,,
MOEXREPOUSD,2018-02-27,2.61,2.61,2.61,2.61,,
MOEXREPOUSDE,2018-02-27,2.61,2.61,2.61,2.61,,
MORI,2018-02-27,,,,,,
MOTZ,2018-02-27,3,3.79,2.9,3.22,979000,3.39
MRKC,2018-02-27,0.373,0.3785,0.373,0.3745,12538000,0.3755
MRKK,2018-02-27,18.35,18.4,17.7,17.7,4070,17.8
MRKP,2018-02-27,0.3492,0.3492,0.3418,0.3441,80760000,0.3441
MRKS,2018-02-27,0.1325,0.1325,0.127,0.1295,4420000,0.129
MRKU,2018-02-27,0.242,0.2545,0.1455,0.242,130370000,0.2355
MRKV,2018-02-27,0.1184,0.1184,0.11675,0.11765,99940000,0.1177
MRKY,2018-02-27,0.0585,0.0587,0.0575,0.0576,9540000,0.0578
MRKZ,2018-02-27,0.0512,0.0519,0.0501,0.0507,11490000,0.0512
MRSB,2018-02-27,0.562,0.573,0.562,0.573,110000,0.568
MSNG,2018-02-27,2.73,2.7735,2.721,2.7515,16034000,2.756
MSRS,2018-02-27,0.808,0.814,0.8,0.812,5463000,0.804
MSST,2018-02-27,1.17,1.195,1.15,1.195,95800,1.165
MSTT,2018-02-27,149.3,150.9,148.3,148.5,56020,149.3
MTLR,2018-02-27,147.5,148.9,146,146.6,408223,147.5
MTLRP,2018-02-27,148,148.65,145.3,147.65,406770,147.3
MTSS,2018-02-27,314,319,313.4,316.1,936750,316.8
MUGS,2018-02-27,,,,,,
MUGSP,2018-02-27,0.32,0.33,0.32,0.33,30000,0.323
MVID,2018-02-27,437.7,437.7,420,420,99900,433.1
NAUK,2018-02-27,441,444,441,444,190,443
NFAZ,2018-02-27,110,117,110,117,100,113
NKHP,2018-02-27,240.5,240.5,236.5,239.5,7830,238.5
NKNC,2018-02-27,56.7,57.8,56.1,57,11000,56.9
NKNCP,2018-02-27,26.95,27,26.5,26.8,444900,26.7
NKSH,2018-02-27,13.1,13.1,13.1,13.1,100,13.1
NLMK,2018-02-27,148.48,148.48,145.5,146.65,3593630,147.22
NMTP,2018-02-27,8.26,8.3,8.2,8.2,586000,8.245
NNSB,2018-02-27,1140,1145,1140,1145,5,1145
NNSBP,2018-02-27,,,,,,
NPOF,2018-02-27,,,,,,
NSVZ,2018-02-27,220,232,215,226,400,222
NVTK,2018-02-27,736,742.5,734,735,604380,737.3
OBUV,2018-02-27,125.1,126.25,125.1,125.35,2090,125.7
ODVA,2018-02-27,0.211,0.212,0.203,0.208,1039000,0.206
OGKB,2018-02-27,0.4882,0.4899,0.4801,0.4835,160260000,0.4847
