TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
YKENP,2016-08-01,0.399,0.399,0.38,0.394,730000,0.39
YNDX,2016-08-01,1457,1464,1426.5,1438.5,26802,1448
YRSB,2016-08-01,,,,,,
YRSBP,2016-08-01,,,,,,
ZHIV,2016-08-01,11.4,11.5,10.6,11,300120,11
ZILL,2016-08-01,1170,1195,1170,1195,11,1195
ZMZN,2016-08-01,33.7,33.9,32.4,33,2780,33
ZMZNP,2016-08-01,15.25,15.6,15,15.35,1700,15.25
ZVEZ,2016-08-01,1.43,1.43,1.43,1.43,1000,1.43
ABRD,2016-08-02,81,81,81,81,200,81
AESL,2016-08-02,,,,,,
AFKS,2016-08-02,23.32,23.375,22.64,23.16,5774700,23.035
AFLT,2016-08-02,86.05,86.61,85.27,86,1570700,85.96
AGRO,2016-08-02,955,958,941,947,6180,947
AKRN,2016-08-02,3450,3500,3410,3470,9121,3480
ALBK,2016-08-02,,,,,,
ALNU,2016-08-02,,,,,,
ALRS,2016-08-02,71.34,71.72,69.7,70.89,11549800,70.14
AMEZ,2016-08-02,3.25,3.26,3.16,3.18,246100,3.19
APTK,2016-08-02,11.91,11.91,11.68,11.73,574050,11.73
AQUA,2016-08-02,33.5,33.5,33.5,33.5,200,33.5
ARMD,2016-08-02,18.4,18.4,17.8,17.9,13760,17.9
ARSA,2016-08-02,2.2,2.245,1.99,2.2,380000,2.09
ASSB,2016-08-02,0.379,0.382,0.379,0.381,76000,0.38
AVAN,2016-08-02,,,,,,
AVAZ,2016-08-02,8.02,8.2,8.02,8.03,106700,8.09
AVAZP,2016-08-02,3.69,3.8,3.645,3.705,484100,3.725
BANE,2016-08-02,3086,3140,3050,3055,116211,3067
BANEP,2016-08-02,1915.5,1934.5,1760,1889,13724,1892.5
BELU,2016-08-02,387,449,385,441,2099,403
BGDE,2016-08-02,0.795,0.84,0.75,0.79,691000,0.795
BISV,2016-08-02,,,,,,
BISVP,2016-08-02,4.27,4.27,4.27,4.27,4000,4.27
BLNG,2016-08-02,4.43,4.45,4.35,4.4,59300,4.41
BRZL,2016-08-02,1310,1340,1310,1310,72,1320
BSPB,2016-08-02,58.2,59,57.45,57.6,223610,58.15
CBOM,2016-08-02,4.005,4.005,3.93,3.94,1167000,3.945
CHEP,2016-08-02,68.5,73.1,68,73.1,6200,70.9
CHGZ,2016-08-02,,,,,,
CHKZ,2016-08-02,,,,,,
CHMF,2016-08-02,771.3,782,766,769.3,520030,772.3
CHMK,2016-08-02,3340,3370,3225,3285,266,3270
CHZN,2016-08-02,409,410,405,410,610,406
CLSB,2016-08-02,0.11,0.11,0.0935,0.1075,1120000,0.102
CLSBP,2016-08-02,0.098,0.1,0.0935,0.098,970000,0.0965
CNTL,2016-08-02,21.8,21.8,21.75,21.8,400,21.8
CNTLP,2016-08-02,6.2,6.2,6.1,6.2,2400,6.2
DASB,2016-08-02,0.467,0.479,0.452,0.472,600000,0.466
DGBZ,2016-08-02,40.1,40.6,40.1,40.1,1200,40.2
DIOD,2016-08-02,3.74,3.74,3.65,3.68,185100,3.7
DIXY,2016-08-02,325.5,325.7,321.3,321.3,12410,323.1
DVEC,2016-08-02,0.625,0.625,0.6,0.608,329000,0.604
DZRD,2016-08-02,1790,1890,1790,1850,26,1870
DZRDP,2016-08-02,1350,1400,1350,1400,86,1380
ELTZ,2016-08-02,629,629,598,598,105,600
ENRU,2016-08-02,0.868,0.87,0.852,0.857,1595000,0.859
EPLN,2016-08-02,632,633,632,633,15000,633
FEES,2016-08-02,0.16357,0.16376,0.15778,0.15935,2054280000,0.16066
FESH,2016-08-02,1.765,1.795,1.705,1.725,1517900,1.745
FORTP,2016-08-02,,,,,,
GAZA,2016-08-02,,,,,,
GAZAP,2016-08-02,378,417,357,374,970,376
GAZC,2016-08-02,,,,,,
GAZP,2016-08-02,137,137.1,134.2,134.5,26031460,135.27
GAZS,2016-08-02,,,,,,
GAZT,2016-08-02,,,,,,
GCHE,2016-08-02,868,868,836,847,2109,852
GMKN,2016-08-02,9637,9700,9563,9581,194069,9641
GRAZ,2016-08-02,4.12,4.32,3.95,3.97,599900,4.02
GRNT,2016-08-02,1.195,1.365,1.155,1.175,15559000,1.24
GTLC,2016-08-02,0.612,0.647,0.602,0.64,62996000,0.63
GTPR,2016-08-02,1.59,1.65,1.59,1.62,162400,1.625
HALS,2016-08-02,1400,1435,1395,1400,14,1415
HIMC,2016-08-02,,,,,,
HIMCP,2016-08-02,1.985,1.985,1.915,1.915,15000,1.94
HYDR,2016-08-02,0.6941,0.6986,0.6813,0.692,315469000,0.689
IDVP,2016-08-02,,,,,,
IGST,2016-08-02,740,765,740,765,5,750
IGSTP,2016-08-02,357,357,357,357,10,357
IRAO,2016-08-02,2.6135,2.647,2.5825,2.5825,35905000,2.6145
IRGZ,2016-08-02,14.41,14.5,13.91,14.24,284700,14.28
IRKT,2016-08-02,9.27,9.41,9.25,9.25,65500,9.29
ISKJ,2016-08-02,20,20,19.7,19.7,4500,19.8
JNOS,2016-08-02,25.1,26.2,25.1,25.3,1100,25.5
JNOSP,2016-08-02,19,19,19,19,100,19
KAZT,2016-08-02,86.9,86.9,86.9,86.9,400,86.9
KAZTP,2016-08-02,86,86,85.9,85.9,600,86
KBSB,2016-08-02,163.5,163.5,162,162,320,163.5
KBTK,2016-08-02,62.2,62.2,60.6,61.8,1300,61.6
KCHE,2016-08-02,0.089,0.0895,0.0885,0.0885,1060000,0.089
KCHEP,2016-08-02,,,,,,
KGKC,2016-08-02,,,,,,
KGKCP,2016-08-02,,,,,,
KLSB,2016-08-02,23.3,23.6,22.9,22.9,1500,23.2
KMAZ,2016-08-02,34.9,34.9,34.6,34.6,48500,34.75
KMEZ,2016-08-02,360,368,360,360,22,364
KOGK,2016-08-02,32000,32000,31900,31900,4,32000
KRKN,2016-08-02,,,,,,
KRKNP,2016-08-02,12200,12200,12000,12200,29,12100
KRKO,2016-08-02,,,,,,
KRKOP,2016-08-02,2.07,2.14,2.03,2.1,25600,2.06
KROT,2016-08-02,169.5,170,168.5,170,120,169.5
KROTP,2016-08-02,102,102.5,102,102.5,180,102
KRSB,2016-08-02,3.99,4,3.99,4,6000,3.99
KRSBP,2016-08-02,4.04,4.04,4.01,4.04,9000,4.03
KRSG,2016-08-02,78.4,78.7,78.3,78.7,820,78.6
KTSB,2016-08-02,0.916,0.967,0.872,0.947,170000,0.922
KTSBP,2016-08-02,0.471,0.471,0.471,0.471,20000,0.471
KUBE,2016-08-02,75,75,71,74.2,3220,73.6
KUZB,2016-08-02,0.0165,0.0165,0.0164,0.0165,820000,0.0164
KZMS,2016-08-02,,,,,,
KZOS,2016-08-02,39.3,39.5,38.5,39,74300,38.9
KZOSP,2016-08-02,4.32,4.32,4.27,4.27,8000,4.29
LIFE,2016-08-02,15.85,15.85,15.8,15.8,1200,15.85
LKOH,2016-08-02,2878.5,2885,2764,2781,817323,2812.5
LNTA,2016-08-02,501,507,501,501,3317,504
LNZL,2016-08-02,7660,7700,7550,7620,184,7630
LNZLP,2016-08-02,4510,4510,4410,4410,84,4440
LPSB,2016-08-02,,,,,,
LSNG,2016-08-02,4.16,4.41,4.05,4.22,5228200,4.265
LSNGP,2016-08-02,27.75,33.85,27.75,33.55,6259500,31
LSRG,2016-08-02,899,899,883,886.5,3589,888
LVHK,2016-08-02,7.45,7.5,7.4,7.5,8700,7.5
MAGE,2016-08-02,3.41,3.41,3.24,3.4,24000,3.28
MAGEP,2016-08-02,2.95,2.97,2.89,2.89,17000,2.93
MAGN,2016-08-02,30.525,30.98,29.64,29.865,6339300,30.125
MERF,2016-08-02,,,,,,
MFGS,2016-08-02,495,495,495,495,10,495
MFGSP,2016-08-02,448,448,435,440,630,440
MFON,2016-08-02,664.5,664.5,645.5,660,229080,653.5
MGNT,2016-08-02,10375,10498,10191,10347,121050,10304
MGNZ,2016-08-02,3940,3940,3930,3930,2,3940
MGTS,2016-08-02,803,812,803,803,80,808
MGTSP,2016-08-02,780,786,770,770,230,780
MGVM,2016-08-02,0.998,1,0.9,0.91,171400,0.918
MICEX10INDEX,2016-08-02,4316.08,4317.64,4241.81,4245.17,,
MICEXBMI,2016-08-02,1374.59,1375.25,1350.76,1353.37,,
MICEXCGS,2016-08-02,6865.17,6883.99,6810.24,6819.2,,
MICEXCHM,2016-08-02,14263.59,14321.92,14132.94,14201.41,,
MICEXFNL,2016-08-02,7415.85,7420.08,7321.5,7354.24,,
MICEXINDEXCF,2016-08-02,1946.31,1946.65,1908.89,1912.69,,
MICEXINNOV,2016-08-02,355.5,372.9,343.65,344.56,,
MICEXMANDM,2016-08-02,4822.16,4828.86,4774.25,4799.47,,
MICEXMNF,2016-08-02,1482.77,1488.18,1478.96,1479.62,,
MICEXOANDG,2016-08-02,4834.06,4838.6,4720.19,4735.42,,
MICEXPWR,2016-08-02,1548.26,1549.93,1513.88,1515.5,,
MICEXSC,2016-08-02,4233.24,4247.57,4189.58,4195.58,,
MICEXTLC,2016-08-02,1749.6,1752.86,1727.74,1745.96,,
MICEXTRN,2016-08-02,1175.47,1177.28,1165.52,1169.25,,
MISB,2016-08-02,,,,,,
MISBP,2016-08-02,4.34,4.36,4.34,4.36,4000,4.36
MMBM,2016-08-02,,,,,,
MOBB,2016-08-02,5.47,5.61,5.41,5.42,455200,5.48
MOEX,2016-08-02,112.7,112.82,110.6,111.27,6978850,111.72
MOEXREPO1W,2016-08-02,10.51,10.51,10.51,10.51,,
MOEXREPO1WE,2016-08-02,10.52,10.52,10.52,10.52,,
MOEXREPOUSD,2016-08-02,1.14,1.14,1.14,1.14,,
MOEXREPOUSDE,2016-08-02,1.07,1.07,1.07,1.07,,
MORI,2016-08-02,,,,,,
MOTZ,2016-08-02,4,4,4,4,3000,4
MRKC,2016-08-02,0.293,0.293,0.275,0.277,8106000,0.28
MRKK,2016-08-02,17.1,17.15,16.5,16.7,3360,16.7
MRKP,2016-08-02,0.0963,0.0989,0.0924,0.0936,28900000,0.0954
MRKS,2016-08-02,0.0608,0.0622,0.0552,0.0575,4530000,0.0578
MRKU,2016-08-02,0.1635,0.1635,0.1585,0.1615,4820000,0.1615
MRKV,2016-08-02,0.04095,0.0422,0.04005,0.0408,45610000,0.0411
MRKY,2016-08-02,0.0453,0.0475,0.0453,0.0455,13310000,0.0465
MRKZ,2016-08-02,0.0488,0.0489,0.0465,0.047,27800000,0.0474
MRSB,2016-08-02,0.225,0.233,0.216,0.229,830000,0.229
MSNG,2016-08-02,1.7095,1.715,1.6505,1.658,9429000,1.684
MSRS,2016-08-02,0.942,0.951,0.91,0.913,7646000,0.923
MSST,2016-08-02,,,,,,
MSTT,2016-08-02,87.5,87.5,85.8,86.5,29650,86.2
MTLR,2016-08-02,56.01,56.75,55.7,55.85,268254,56.12
MTLRP,2016-08-02,36.71,37.3,35.99,36.89,146780,36.68
MTSS,2016-08-02,250.95,250.95,245,248,1775920,247.3
MUGS,2016-08-02,,,,,,
MUGSP,2016-08-02,0.374,0.374,0.374,0.374,10000,0.374
MVID,2016-08-02,320.6,320.8,315.5,316.4,52170,317.9
NAUK,2016-08-02,168.5,177.5,168.5,174,550,174
NFAZ,2016-08-02,61.5,61.5,59.5,60.5,290,60
NKHP,2016-08-02,282,283,276,279,7590,278
NKNC,2016-08-02,55.8,56.8,55.1,55.9,2100,55.9
NKNCP,2016-08-02,30.28,30.31,29.95,30,46900,30.05
NKSH,2016-08-02,8.9,9.2,8.9,9.2,3200,9.15
NLMK,2016-08-02,93.4,94.28,91.1,93.81,2475980,92.4
NMTP,2016-08-02,4.355,4.375,4.305,4.325,1747000,4.355
NNSB,2016-08-02,,,,,,
NNSBP,2016-08-02,982,985,982,985,86,984
NPOF,2016-08-02,,,,,,
NSVZ,2016-08-02,263,263,262,262,30,263
NVTK,2016-08-02,652,653.1,640,641,1071870,643.6
ODVA,2016-08-02,0.2275,0.2335,0.226,0.228,1292000,0.23
OFCB,2016-08-02,1399,1401,1398,1398,108,1400
OGKB,2016-08-02,0.3349,0.3376,0.3217,0.3255,50893000,0.3286
OMSH,2016-08-02,452,452,451,451,70,451
OMZZP,2016-08-02,1740,2480,1740,1910,315,2190
OPIN,2016-08-02,217,228,212,214,48,218
OSMP,2016-08-02,,,,,,
OTCP,2016-08-02,177,178,173,177,1030,176.5
PAZA,2016-08-02,,,,,,
PHOR,2016-08-02,2713,2729,2705,2714,4040,2714
PHST,2016-08-02,999,1000,998,999,1263,999
PIKK,2016-08-02,249.2,250,248.1,250,51530,249.6
PLSM,2016-08-02,0.435,0.46,0.423,0.434,823000,0.436
PLZL,2016-08-02,4677,4695,4630,4660,4638,4666
PMSB,2016-08-02,48.9,48.9,47.9,48.8,160,48.4
PMSBP,2016-08-02,47.6,47.6,46.9,47.5,2650,47.1
POLY,2016-08-02,975.5,996,960.5,981.5,15104,976.5
PRFN,2016-08-02,3.68,4.68,3.015,3.12,3347000,3.96
PRIM,2016-08-02,1.015,1.015,1.015,1.015,1000,1.015
PRIN,2016-08-02,0.1285,0.1305,0.125,0.128,1146100,0.127
PRMB,2016-08-02,,,,,,
PRTK,2016-08-02,85.4,86.5,83.5,84,49900,85
PSBR,2016-08-02,0.0663,0.0666,0.0657,0.0657,68060000,0.0664
QIWI,2016-08-02,795,801,780,798,21228,797
RASP,2016-08-02,33.87,35.47,32.74,33.2,6041390,34.41
RBCM,2016-08-02,5.275,5.315,5.205,5.22,217500,5.265
RDRB,2016-08-02,,,,,,
RGBEY,2016-08-02,,,,8.84,,
RGSS,2016-08-02,0.394,0.394,0.39,0.391,19475000,0.391
RKKE,2016-08-02,3100,3110,3100,3110,23,3110
RLMN,2016-08-02,142,143,142,142,390,143
RLMNP,2016-08-02,91.7,93.1,91.4,92.1,3140,92.2
RNAV,2016-08-02,3.65,4.7,3.65,3.85,76200,4.05
RODNP,2016-08-02,,,,,,
ROLO,2016-08-02,4.45,4.53,3.99,4.06,2354000,4.13
ROSB,2016-08-02,44.9,44.9,44.8,44.9,1110,44.9
ROSN,2016-08-02,324,324.9,316.15,317.35,2366480,320
ROST,2016-08-02,56.9,59.8,56.9,57,350,57.7
RSTI,2016-08-02,0.8691,0.8796,0.837,0.839,304568000,0.852
RSTIP,2016-08-02,1.69,1.69,1.595,1.634,4057000,1.62
RTGZ,2016-08-02,11650,11650,11650,11650,4,11650
RTKM,2016-08-02,85.95,86.05,84.51,85.6,2227590,85.09
RTKMP,2016-08-02,65,65,64.15,64.4,172800,64.35
RTSB,2016-08-02,,,,,,
RTSBP,2016-08-02,,,,,,
RTSI,2016-08-02,916.48,917.39,901.94,903.04,,
RTSSTD,2016-08-02,12657.59,12659.14,12389.65,12418.33,,
RUAL,2016-08-02,22.84,22.94,22.26,22.26,137100,22.57
RUALR,2016-08-02,229.1,230.9,223.5,224.5,40160,225.8
RUBMI,2016-08-02,659.59,661.44,650.51,651.14,,
RUGR,2016-08-02,14.25,14.3,14.25,14.3,240,14.25
RUSI,2016-08-02,,,,,,
RUSP,2016-08-02,0.464,0.464,0.464,0.464,10000,0.463
RZSB,2016-08-02,2.28,2.28,2.27,2.27,2000,2.28
SAGO,2016-08-02,0.2,0.2,0.2,0.2,10000,0.2
SAGOP,2016-08-02,0.2,0.2,0.19,0.196,270000,0.193
SARE,2016-08-02,0.151,0.159,0.1505,0.1505,290000,0.1535
SAREP,2016-08-02,0.113,0.12,0.11,0.12,1780000,0.114
SBER,2016-08-02,138.45,138.6,135,135.06,57230140,136.44
SBERP,2016-08-02,98.7,98.85,96.4,96.58,8004500,97.25
SELG,2016-08-02,8.09,8.1,7.85,8.1,40200,8.01
SELGP,2016-08-02,13.5,13.5,13,13.1,34000,13.1
SELL,2016-08-02,600,600,500,581,49,544
SIBG,2016-08-02,1.92,1.94,1.92,1.92,776400,1.93
SIBN,2016-08-02,165,166,164.45,165.2,107210,165.1
SKYC,2016-08-02,,,,,,
SNGS,2016-08-02,30.77,30.905,30.16,30.235,24785600,30.43
SNGSP,2016-08-02,32.02,32.455,31.015,31.195,62500900,31.735
STSB,2016-08-02,0.296,0.301,0.288,0.298,87000,0.294
STSBP,2016-08-02,0.163,0.172,0.163,0.17,1913000,0.1695
SVAV,2016-08-02,436,436,434,435,1320,435
SZPR,2016-08-02,279,279,278,278,20,279
TAER,2016-08-02,7.46,7.59,6.5,7.04,726190,7.05
TANL,2016-08-02,,,,,,
TASB,2016-08-02,0.135,0.135,0.135,0.135,10000,0.135
TASBP,2016-08-02,,,,,,
TATN,2016-08-02,319,320.9,311,314.45,1798670,317.45
TATNP,2016-08-02,171,172.4,169.2,170.9,495280,171.6
TGKA,2016-08-02,0.006835,0.00695,0.00676,0.006835,966600000,0.006845
TGKB,2016-08-02,0.00178,0.00182,0.00166,0.00173,942000000,0.001745
TGKBP,2016-08-02,0.00386,0.0041,0.00386,0.00391,29000000,0.00399
TGKD,2016-08-02,0.002765,0.002825,0.002725,0.00276,458000000,0.002755
TGKDP,2016-08-02,0.00271,0.00271,0.00265,0.00268,43800000,0.00269
TGKN,2016-08-02,0.002895,0.002945,0.0026,0.00262,6124000000,0.00288
TGKO,2016-08-02,,,,,,
TNSE,2016-08-02,1790,1820,1790,1790,381,1795
TORS,2016-08-02,0.39,0.39,0.389,0.39,50000,0.39
TORSP,2016-08-02,0.386,0.386,0.371,0.375,1470000,0.381
TRCN,2016-08-02,3150,3155,3110,3110,34,3100
TRMK,2016-08-02,47.1,47.1,45,45.25,486960,45.65
TRNFP,2016-08-02,166100,167400,160100,162200,2120,163700
TTLK,2016-08-02,0.148,0.149,0.147,0.147,5490000,0.147
TUCH,2016-08-02,2.435,2.44,2.315,2.41,60340,2.39
TUZA,2016-08-02,200.5,265,200.5,265,730,235.5
UCSS,2016-08-02,,,,,,1070
UKUZ,2016-08-02,795,795,716,762,64,756
UNAC,2016-08-02,0.5015,0.5015,0.486,0.4905,4120000,0.49
UNKL,2016-08-02,1680,1680,1680,1680,1,1680
UPRO,2016-08-02,2.985,2.985,2.84,2.845,8087000,2.865
URFD,2016-08-02,5.1,5.1,5.1,5.1,1000,5.1
URKA,2016-08-02,184.65,185.75,182.05,183,704410,183.85
URKZ,2016-08-02,4600,4600,4600,4600,1,4600
USBN,2016-08-02,0.0839,0.084,0.0826,0.084,4680000,0.0839
UTAR,2016-08-02,8.5,8.56,8.3,8.36,12500,8.38
UTII,2016-08-02,18.6,18.9,16.2,17.3,38690,16.6
UTSY,2016-08-02,,,,,,
UWGN,2016-08-02,750.5,754.5,750,750.5,14414,751.5
VDSB,2016-08-02,12.05,12.55,10.4,11.6,14600,11.25
VGSB,2016-08-02,1.31,1.31,1.31,1.31,2000,1.31
VGSBP,2016-08-02,1.375,1.375,1.375,1.375,2000,1.375
VJGZ,2016-08-02,661,661,661,661,20,661
VJGZP,2016-08-02,383,383,380,380,80,380
VLHZ,2016-08-02,130.5,131,129,131,320,129.5
VRAO,2016-08-02,,,,,,
VRAOP,2016-08-02,,,,,,
VRSB,2016-08-02,,,,,,
VRSBP,2016-08-02,,,,,,
VSMO,2016-08-02,12480,12480,12300,12400,77,12380
VSYD,2016-08-02,3370,3430,3320,3430,3,3370
VSYDP,2016-08-02,,,,,,
VTBR,2016-08-02,0.06696,0.06739,0.0664,0.06719,8817570000,0.06687
VTGK,2016-08-02,0.528,0.53,0.522,0.525,776000,0.524
VTRS,2016-08-02,2.11,2.13,1.92,2.1,1225200,2.06
VZRZ,2016-08-02,638,645,638,644,117,641.5
VZRZP,2016-08-02,145,145,144,144,30,144.5
WTCM,2016-08-02,9.85,9.85,9.8,9.8,200,9.85
WTCMP,2016-08-02,,,,,,
YAKG,2016-08-02,15.4,15.4,15.4,15.4,100,15.4
YKEN,2016-08-02,0.361,0.361,0.321,0.346,3390000,0.337
YKENP,2016-08-02,0.39,0.391,0.371,0.39,650000,0.383
YNDX,2016-08-02,1434,1444.5,1400,1416,37551,1420
YRSB,2016-08-02,,,,,,
YRSBP,2016-08-02,,,,,,
ZHIV,2016-08-02,10.8,11,10,10.2,216610,10.5
ZILL,2016-08-02,1185,1320,1185,1265,258,1230
ZMZN,2016-08-02,32.5,33,31.8,32.2,2590,32.3
ZMZNP,2016-08-02,15.65,15.65,15.65,15.65,100,15.65
ZVEZ,2016-08-02,1.46,1.51,1.36,1.44,59000,1.39
ABRD,2016-08-03,81,81,81,81,300,81
AESL,2016-08-03,,,,,,
AFKS,2016-08-03,23.29,23.725,23.11,23.4,4647900,23.355
AFLT,2016-08-03,86.04,86.76,85.02,86.5,1225400,85.84
AGRO,2016-08-03,946,964,937,960,13320,956
AKRN,2016-08-03,3500,3645,3470,3625,9086,3555
ALBK,2016-08-03,,,,,,
ALNU,2016-08-03,,,,,,
ALRS,2016-08-03,71.15,72,70.73,71.99,12306500,71.35
AMEZ,2016-08-03,3.18,3.21,3.13,3.19,256200,3.15
APTK,2016-08-03,11.82,11.82,11.61,11.7,256410,11.67
AQUA,2016-08-03,34.6,34.6,33.5,33.5,1100,33.6
ARMD,2016-08-03,17.9,18,17.5,17.8,33000,17.8
ARSA,2016-08-03,2.17,2.22,2.17,2.22,130000,2.215
ASSB,2016-08-03,0.382,0.382,0.382,0.382,12000,0.382
AVAN,2016-08-03,,,,,,
AVAZ,2016-08-03,8.09,8.13,7.99,8.06,103700,8.03
AVAZP,2016-08-03,3.71,3.78,3.68,3.71,137700,3.71
BANE,2016-08-03,3096,3099.5,2516.5,3000,171303,2988
BANEP,2016-08-03,1899,1912,1860.5,1864.5,21196,1895.5
BELU,2016-08-03,435,456,425,436,3579,437
BGDE,2016-08-03,0.765,0.8,0.745,0.78,151000,0.765
BISV,2016-08-03,,,,,,
BISVP,2016-08-03,4.26,4.27,4.26,4.27,31000,4.26
BLNG,2016-08-03,4.39,4.4,4.35,4.39,34700,4.37
BRZL,2016-08-03,1340,1340,1315,1340,1090,1340
BSPB,2016-08-03,57.95,57.95,56.7,57.95,56170,57.3
CBOM,2016-08-03,3.96,3.96,3.92,3.93,922900,3.93
CHEP,2016-08-03,73.8,80,71.9,74.2,1500,75.5
CHGZ,2016-08-03,,,,,,
CHKZ,2016-08-03,,,,,,
CHMF,2016-08-03,773,789.3,763,785.9,559080,776.4
CHMK,2016-08-03,3245,3305,3240,3290,190,3285
CHZN,2016-08-03,409,410,408,410,170,408
CLSB,2016-08-03,0.105,0.1075,0.104,0.105,140000,0.1055
CLSBP,2016-08-03,,,,,,
CNTL,2016-08-03,21.8,21.8,21.75,21.75,200,21.8
CNTLP,2016-08-03,,,,,,
DASB,2016-08-03,0.451,0.478,0.451,0.475,400000,0.473
DGBZ,2016-08-03,40.1,40.2,39.8,39.8,1800,40
DIOD,2016-08-03,3.69,3.7,3.65,3.68,134400,3.67
DIXY,2016-08-03,320,326.9,320,325.5,15500,323.9
DVEC,2016-08-03,0.607,0.612,0.59,0.605,293000,0.597
DZRD,2016-08-03,1800,1850,1650,1760,77,1760
DZRDP,2016-08-03,1410,1450,1390,1400,134,1420
ELTZ,2016-08-03,,,,,,
ENRU,2016-08-03,0.867,0.867,0.806,0.842,6965000,0.825
EPLN,2016-08-03,632,632,630,631,15010,631
FEES,2016-08-03,0.158,0.15977,0.15253,0.15868,2913570000,0.15699
FESH,2016-08-03,1.73,1.735,1.68,1.705,674300,1.705
FORTP,2016-08-03,,,,,,
GAZA,2016-08-03,419,419,415,415,30,417
GAZAP,2016-08-03,,,,,,
GAZC,2016-08-03,,,,,,
GAZP,2016-08-03,134.5,134.9,133.2,134.04,25417550,133.96
GAZS,2016-08-03,,,,,,
GAZT,2016-08-03,,,,,,
GCHE,2016-08-03,854,857,846,850,801,853
GMKN,2016-08-03,9580,9717,9580,9660,115788,9666
GRAZ,2016-08-03,3.98,4,3.82,3.87,392000,3.89
GRNT,2016-08-03,1.17,1.205,1.1,1.17,3412000,1.15
GTLC,2016-08-03,0.669,0.74,0.621,0.662,88528000,0.687
GTPR,2016-08-03,1.62,1.625,1.555,1.595,312000,1.585
HALS,2016-08-03,,,,,,
HIMC,2016-08-03,,,,,,
HIMCP,2016-08-03,1.96,2.67,1.865,1.985,200000,2.205
HYDR,2016-08-03,0.6943,0.703,0.6705,0.6891,672112000,0.6852
IDVP,2016-08-03,8200,10000,8100,10000,4,9000
IGST,2016-08-03,745,745,710,735,21,725
IGSTP,2016-08-03,364,364,357,364,30,362
IRAO,2016-08-03,2.58,2.6275,2.5755,2.5945,31048000,2.606
IRGZ,2016-08-03,14.6,14.6,14.17,14.4,61200,14.33
IRKT,2016-08-03,9.27,9.44,9.2,9.26,84800,9.28
ISKJ,2016-08-03,19.7,19.9,19.65,19.9,10600,19.75
JNOS,2016-08-03,25.6,26.2,25.6,25.8,500,25.8
JNOSP,2016-08-03,18.8,18.8,18.8,18.8,200,18.8
KAZT,2016-08-03,86.9,86.9,85.4,85.8,4000,87
KAZTP,2016-08-03,85.5,85.5,85.4,85.4,200,85.5
KBSB,2016-08-03,,,,,,
KBTK,2016-08-03,61.9,62,61.9,62,5600,62
KCHE,2016-08-03,0.0885,0.089,0.0885,0.089,200000,0.0885
KCHEP,2016-08-03,,,,,,
KGKC,2016-08-03,,,,,,
KGKCP,2016-08-03,,,,,,
KLSB,2016-08-03,23,23,22.5,22.5,3300,22.7
KMAZ,2016-08-03,34.75,35,34.75,34.8,15900,34.9
KMEZ,2016-08-03,360,370,357,370,151,361
KOGK,2016-08-03,,,,,,
KRKN,2016-08-03,9850,10500,9850,10500,42,10450
KRKNP,2016-08-03,12100,12150,12000,12100,28,12100
KRKO,2016-08-03,,,,,,
KRKOP,2016-08-03,2.1,2.12,2.1,2.12,200,2.11
KROT,2016-08-03,170.5,171,170.5,171,50,170.5
KROTP,2016-08-03,102.5,103,102,102.5,200,102.5
KRSB,2016-08-03,4,4,3.92,3.98,27000,3.98
KRSBP,2016-08-03,4.02,4.03,3.91,4,9000,3.97
KRSG,2016-08-03,78.9,78.9,78.5,78.7,14030,78.8
KTSB,2016-08-03,0.939,1.051,0.836,0.962,290000,0.923
KTSBP,2016-08-03,0.445,0.469,0.445,0.469,100000,0.457
KUBE,2016-08-03,74.5,74.5,73.9,74.1,1540,74.5
KUZB,2016-08-03,0.0165,0.0183,0.0165,0.0172,36280000,0.0174
KZMS,2016-08-03,,,,,,
KZOS,2016-08-03,39.5,40,39,39.7,35400,39.6
KZOSP,2016-08-03,4.27,4.27,4.27,4.27,2000,4.27
LIFE,2016-08-03,15.75,15.8,15.75,15.8,2100,15.8
LKOH,2016-08-03,2780.5,2808.5,2740,2797,681765,2771.5
LNTA,2016-08-03,502.5,505,500,501,1652,501.5
LNZL,2016-08-03,7630,7900,7630,7880,277,7850
LNZLP,2016-08-03,4420,4470,4400,4430,96,4430
LPSB,2016-08-03,,,,,,
LSNG,2016-08-03,4.165,4.385,3.9,4.215,2907500,4.195
LSNGP,2016-08-03,34.8,35,30.6,32,3205200,31.85
LSRG,2016-08-03,889.5,891,881,889.5,1973,888.5
LVHK,2016-08-03,7.4,7.4,7.4,7.4,300,7.4
MAGE,2016-08-03,3.24,3.38,3.2,3.28,24000,3.26
MAGEP,2016-08-03,2.86,2.89,2.83,2.89,10000,2.86
MAGN,2016-08-03,29.875,30.75,28.905,30.65,16044000,29.925
MERF,2016-08-03,,,,,,
MFGS,2016-08-03,495,495,495,495,10,495
MFGSP,2016-08-03,441,444,427,427,3010,431
MFON,2016-08-03,658.5,665,649,664,118900,658.5
MGNT,2016-08-03,10263,10500,10233,10368,66301,10315
MGNZ,2016-08-03,3940,3940,3800,3850,219,3820
MGTS,2016-08-03,801,801,801,801,20,801
MGTSP,2016-08-03,770,780,770,773,170,775
MGVM,2016-08-03,0.923,1.021,0.9,0.952,160200,0.976
MICEX10INDEX,2016-08-03,4244.55,4277.92,4228.08,4272.98,,
